"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
728,"SSD","South Sudan",84,84,2043,"both",9232
728,"SSD","South Sudan",85,85,2043,"both",7551
728,"SSD","South Sudan",86,86,2043,"both",6131
728,"SSD","South Sudan",87,87,2043,"both",4935
728,"SSD","South Sudan",88,88,2043,"both",3812
728,"SSD","South Sudan",89,89,2043,"both",2902
728,"SSD","South Sudan",90,90,2043,"both",2264
728,"SSD","South Sudan",91,91,2043,"both",1726
728,"SSD","South Sudan",92,92,2043,"both",1264
728,"SSD","South Sudan",93,93,2043,"both",919
728,"SSD","South Sudan",94,94,2043,"both",743
728,"SSD","South Sudan",95,95,2043,"both",598
728,"SSD","South Sudan",96,96,2043,"both",432
728,"SSD","South Sudan",97,97,2043,"both",243
728,"SSD","South Sudan",98,98,2043,"both",139
728,"SSD","South Sudan",99,99,2043,"both",69
728,"SSD","South Sudan",100,120,2043,"both",84
728,"SSD","South Sudan",0,0,2044,"both",445632
728,"SSD","South Sudan",1,1,2044,"both",439935
728,"SSD","South Sudan",2,2,2044,"both",434528
728,"SSD","South Sudan",3,3,2044,"both",429376
728,"SSD","South Sudan",4,4,2044,"both",424887
728,"SSD","South Sudan",5,5,2044,"both",420177
728,"SSD","South Sudan",6,6,2044,"both",415591
728,"SSD","South Sudan",7,7,2044,"both",411096
728,"SSD","South Sudan",8,8,2044,"both",406657
728,"SSD","South Sudan",9,9,2044,"both",402269
728,"SSD","South Sudan",10,10,2044,"both",397927
728,"SSD","South Sudan",11,11,2044,"both",393457
728,"SSD","South Sudan",12,12,2044,"both",388771
728,"SSD","South Sudan",13,13,2044,"both",383917
728,"SSD","South Sudan",14,14,2044,"both",379020
728,"SSD","South Sudan",15,15,2044,"both",374035
728,"SSD","South Sudan",16,16,2044,"both",368981
728,"SSD","South Sudan",17,17,2044,"both",363874
728,"SSD","South Sudan",18,18,2044,"both",358676
728,"SSD","South Sudan",19,19,2044,"both",353387
728,"SSD","South Sudan",20,20,2044,"both",348073
728,"SSD","South Sudan",21,21,2044,"both",342378
728,"SSD","South Sudan",22,22,2044,"both",336146
728,"SSD","South Sudan",23,23,2044,"both",329570
728,"SSD","South Sudan",24,24,2044,"both",322957
728,"SSD","South Sudan",25,25,2044,"both",316192
728,"SSD","South Sudan",26,26,2044,"both",309745
728,"SSD","South Sudan",27,27,2044,"both",303862
728,"SSD","South Sudan",28,28,2044,"both",298307
728,"SSD","South Sudan",29,29,2044,"both",292582
728,"SSD","South Sudan",30,30,2044,"both",286775
728,"SSD","South Sudan",31,31,2044,"both",280777
728,"SSD","South Sudan",32,32,2044,"both",274480
728,"SSD","South Sudan",33,33,2044,"both",267939
728,"SSD","South Sudan",34,34,2044,"both",261418
728,"SSD","South Sudan",35,35,2044,"both",254988
728,"SSD","South Sudan",36,36,2044,"both",248028
728,"SSD","South Sudan",37,37,2044,"both",240294
728,"SSD","South Sudan",38,38,2044,"both",232122
728,"SSD","South Sudan",39,39,2044,"both",224006
728,"SSD","South Sudan",40,40,2044,"both",215744
728,"SSD","South Sudan",41,41,2044,"both",208278
728,"SSD","South Sudan",42,42,2044,"both",202093
728,"SSD","South Sudan",43,43,2044,"both",196722
728,"SSD","South Sudan",44,44,2044,"both",191249
728,"SSD","South Sudan",45,45,2044,"both",185901
728,"SSD","South Sudan",46,46,2044,"both",180169
728,"SSD","South Sudan",47,47,2044,"both",173723
728,"SSD","South Sudan",48,48,2044,"both",166845
728,"SSD","South Sudan",49,49,2044,"both",160140
728,"SSD","South Sudan",50,50,2044,"both",153480
728,"SSD","South Sudan",51,51,2044,"both",146992
728,"SSD","South Sudan",52,52,2044,"both",140798
728,"SSD","South Sudan",53,53,2044,"both",134807
728,"SSD","South Sudan",54,54,2044,"both",128864
728,"SSD","South Sudan",55,55,2044,"both",123069
728,"SSD","South Sudan",56,56,2044,"both",117135
728,"SSD","South Sudan",57,57,2044,"both",110925
728,"SSD","South Sudan",58,58,2044,"both",104627
728,"SSD","South Sudan",59,59,2044,"both",98507
728,"SSD","South Sudan",60,60,2044,"both",92441
728,"SSD","South Sudan",61,61,2044,"both",87014
728,"SSD","South Sudan",62,62,2044,"both",82521
728,"SSD","South Sudan",63,63,2044,"both",78666
728,"SSD","South Sudan",64,64,2044,"both",74866
728,"SSD","South Sudan",65,65,2044,"both",71248
728,"SSD","South Sudan",66,66,2044,"both",67530
728,"SSD","South Sudan",67,67,2044,"both",63518
728,"SSD","South Sudan",68,68,2044,"both",59355
728,"SSD","South Sudan",69,69,2044,"both",55385
728,"SSD","South Sudan",70,70,2044,"both",51545
728,"SSD","South Sudan",71,71,2044,"both",47797
728,"SSD","South Sudan",72,72,2044,"both",44158
728,"SSD","South Sudan",73,73,2044,"both",40624
728,"SSD","South Sudan",74,74,2044,"both",37190
728,"SSD","South Sudan",75,75,2044,"both",33878
728,"SSD","South Sudan",76,76,2044,"both",30627
728,"SSD","South Sudan",77,77,2044,"both",27413
728,"SSD","South Sudan",78,78,2044,"both",24281
728,"SSD","South Sudan",79,79,2044,"both",21302
728,"SSD","South Sudan",80,80,2044,"both",18463
728,"SSD","South Sudan",81,81,2044,"both",15855
728,"SSD","South Sudan",82,82,2044,"both",13530
728,"SSD","South Sudan",83,83,2044,"both",11454
728,"SSD","South Sudan",84,84,2044,"both",9527
728,"SSD","South Sudan",85,85,2044,"both",7752
728,"SSD","South Sudan",86,86,2044,"both",6218
728,"SSD","South Sudan",87,87,2044,"both",4955
728,"SSD","South Sudan",88,88,2044,"both",3919
728,"SSD","South Sudan",89,89,2044,"both",2933
728,"SSD","South Sudan",90,90,2044,"both",2187
728,"SSD","South Sudan",91,91,2044,"both",1721
728,"SSD","South Sudan",92,92,2044,"both",1293
728,"SSD","South Sudan",93,93,2044,"both",889
728,"SSD","South Sudan",94,94,2044,"both",623
728,"SSD","South Sudan",95,95,2044,"both",508
728,"SSD","South Sudan",96,96,2044,"both",405
728,"SSD","South Sudan",97,97,2044,"both",289
728,"SSD","South Sudan",98,98,2044,"both",158
728,"SSD","South Sudan",99,99,2044,"both",71
728,"SSD","South Sudan",100,120,2044,"both",88
728,"SSD","South Sudan",0,0,2045,"both",448356
728,"SSD","South Sudan",1,1,2045,"both",442703
728,"SSD","South Sudan",2,2,2045,"both",437356
728,"SSD","South Sudan",3,3,2045,"both",432279
728,"SSD","South Sudan",4,4,2045,"both",427434
728,"SSD","South Sudan",5,5,2045,"both",422784
728,"SSD","South Sudan",6,6,2045,"both",418291
728,"SSD","South Sudan",7,7,2045,"both",413917
728,"SSD","South Sudan",8,8,2045,"both",409625
728,"SSD","South Sudan",9,9,2045,"both",405377
728,"SSD","South Sudan",10,10,2045,"both",401172
728,"SSD","South Sudan",11,11,2045,"both",397005
728,"SSD","South Sudan",12,12,2045,"both",392666
728,"SSD","South Sudan",13,13,2045,"both",388048
728,"SSD","South Sudan",14,14,2045,"both",383217
728,"SSD","South Sudan",15,15,2045,"both",378334
728,"SSD","South Sudan",16,16,2045,"both",373349
728,"SSD","South Sudan",17,17,2045,"both",368282
728,"SSD","South Sudan",18,18,2045,"both",363152
728,"SSD","South Sudan",19,19,2045,"both",357922
728,"SSD","South Sudan",20,20,2045,"both",352591
728,"SSD","South Sudan",21,21,2045,"both",347224
728,"SSD","South Sudan",22,22,2045,"both",341479
728,"SSD","South Sudan",23,23,2045,"both",335210
728,"SSD","South Sudan",24,24,2045,"both",328604
728,"SSD","South Sudan",25,25,2045,"both",321955
728,"SSD","South Sudan",26,26,2045,"both",315152
728,"SSD","South Sudan",27,27,2045,"both",308667
728,"SSD","South Sudan",28,28,2045,"both",302749
728,"SSD","South Sudan",29,29,2045,"both",297160
728,"SSD","South Sudan",30,30,2045,"both",291403
728,"SSD","South Sudan",31,31,2045,"both",285565
728,"SSD","South Sudan",32,32,2045,"both",279532
728,"SSD","South Sudan",33,33,2045,"both",273196
728,"SSD","South Sudan",34,34,2045,"both",266613
728,"SSD","South Sudan",35,35,2045,"both",260051
728,"SSD","South Sudan",36,36,2045,"both",253583
728,"SSD","South Sudan",37,37,2045,"both",246594
728,"SSD","South Sudan",38,38,2045,"both",238843
728,"SSD","South Sudan",39,39,2045,"both",230663
728,"SSD","South Sudan",40,40,2045,"both",222541
728,"SSD","South Sudan",41,41,2045,"both",214274
728,"SSD","South Sudan",42,42,2045,"both",206806
728,"SSD","South Sudan",43,43,2045,"both",200622
728,"SSD","South Sudan",44,44,2045,"both",195254
728,"SSD","South Sudan",45,45,2045,"both",189785
728,"SSD","South Sudan",46,46,2045,"both",184443
728,"SSD","South Sudan",47,47,2045,"both",178716
728,"SSD","South Sudan",48,48,2045,"both",172273
728,"SSD","South Sudan",49,49,2045,"both",165394
728,"SSD","South Sudan",50,50,2045,"both",158690
728,"SSD","South Sudan",51,51,2045,"both",152028
728,"SSD","South Sudan",52,52,2045,"both",145539
728,"SSD","South Sudan",53,53,2045,"both",139344
728,"SSD","South Sudan",54,54,2045,"both",133351
728,"SSD","South Sudan",55,55,2045,"both",127402
728,"SSD","South Sudan",56,56,2045,"both",121600
728,"SSD","South Sudan",57,57,2045,"both",115656
728,"SSD","South Sudan",58,58,2045,"both",109435
728,"SSD","South Sudan",59,59,2045,"both",103124
728,"SSD","South Sudan",60,60,2045,"both",96989
728,"SSD","South Sudan",61,61,2045,"both",90907
728,"SSD","South Sudan",62,62,2045,"both",85452
728,"SSD","South Sudan",63,63,2045,"both",80915
728,"SSD","South Sudan",64,64,2045,"both",77004
728,"SSD","South Sudan",65,65,2045,"both",73149
728,"SSD","South Sudan",66,66,2045,"both",69474
728,"SSD","South Sudan",67,67,2045,"both",65701
728,"SSD","South Sudan",68,68,2045,"both",61637
728,"SSD","South Sudan",69,69,2045,"both",57425
728,"SSD","South Sudan",70,70,2045,"both",53408
728,"SSD","South Sudan",71,71,2045,"both",49526
728,"SSD","South Sudan",72,72,2045,"both",45734
728,"SSD","South Sudan",73,73,2045,"both",42049
728,"SSD","South Sudan",74,74,2045,"both",38469
728,"SSD","South Sudan",75,75,2045,"both",34999
728,"SSD","South Sudan",76,76,2045,"both",31660
728,"SSD","South Sudan",77,77,2045,"both",28400
728,"SSD","South Sudan",78,78,2045,"both",25203
728,"SSD","South Sudan",79,79,2045,"both",22109
728,"SSD","South Sudan",80,80,2045,"both",19178
728,"SSD","South Sudan",81,81,2045,"both",16395
728,"SSD","South Sudan",82,82,2045,"both",13866
728,"SSD","South Sudan",83,83,2045,"both",11649
728,"SSD","South Sudan",84,84,2045,"both",9702
728,"SSD","South Sudan",85,85,2045,"both",7909
728,"SSD","South Sudan",86,86,2045,"both",6272
728,"SSD","South Sudan",87,87,2045,"both",4885
728,"SSD","South Sudan",88,88,2045,"both",3779
728,"SSD","South Sudan",89,89,2045,"both",2904
728,"SSD","South Sudan",90,90,2045,"both",2055
728,"SSD","South Sudan",91,91,2045,"both",1472
728,"SSD","South Sudan",92,92,2045,"both",1178
728,"SSD","South Sudan",93,93,2045,"both",859
728,"SSD","South Sudan",94,94,2045,"both",515
728,"SSD","South Sudan",95,95,2045,"both",327
728,"SSD","South Sudan",96,96,2045,"both",273
728,"SSD","South Sudan",97,97,2045,"both",212
728,"SSD","South Sudan",98,98,2045,"both",145
728,"SSD","South Sudan",99,99,2045,"both",72
728,"SSD","South Sudan",100,120,2045,"both",91
728,"SSD","South Sudan",0,0,2046,"both",450768
728,"SSD","South Sudan",1,1,2046,"both",446215
728,"SSD","South Sudan",2,2,2046,"both",440895
728,"SSD","South Sudan",3,3,2046,"both",435828
728,"SSD","South Sudan",4,4,2046,"both",430982
728,"SSD","South Sudan",5,5,2046,"both",426324
728,"SSD","South Sudan",6,6,2046,"both",421818
728,"SSD","South Sudan",7,7,2046,"both",417432
728,"SSD","South Sudan",8,8,2046,"both",413138
728,"SSD","South Sudan",9,9,2046,"both",408908
728,"SSD","South Sudan",10,10,2046,"both",404704
728,"SSD","South Sudan",11,11,2046,"both",400517
728,"SSD","South Sudan",12,12,2046,"both",396349
728,"SSD","South Sudan",13,13,2046,"both",391995
728,"SSD","South Sudan",14,14,2046,"both",387352
728,"SSD","South Sudan",15,15,2046,"both",382487
728,"SSD","South Sudan",16,16,2046,"both",377560
728,"SSD","South Sudan",17,17,2046,"both",372522
728,"SSD","South Sudan",18,18,2046,"both",367405
728,"SSD","South Sudan",19,19,2046,"both",362234
728,"SSD","South Sudan",20,20,2046,"both",356969
728,"SSD","South Sudan",21,21,2046,"both",351599
728,"SSD","South Sudan",22,22,2046,"both",346189
728,"SSD","South Sudan",23,23,2046,"both",340405
728,"SSD","South Sudan",24,24,2046,"both",334102
728,"SSD","South Sudan",25,25,2046,"both",327465
728,"SSD","South Sudan",26,26,2046,"both",320785
728,"SSD","South Sudan",27,27,2046,"both",313954
728,"SSD","South Sudan",28,28,2046,"both",307435
728,"SSD","South Sudan",29,29,2046,"both",301473
728,"SSD","South Sudan",30,30,2046,"both",295836
728,"SSD","South Sudan",31,31,2046,"both",290033
728,"SSD","South Sudan",32,32,2046,"both",284151
728,"SSD","South Sudan",33,33,2046,"both",278079
728,"SSD","South Sudan",34,34,2046,"both",271711
728,"SSD","South Sudan",35,35,2046,"both",265101
728,"SSD","South Sudan",36,36,2046,"both",258515
728,"SSD","South Sudan",37,37,2046,"both",252022
728,"SSD","South Sudan",38,38,2046,"both",245018
728,"SSD","South Sudan",39,39,2046,"both",237270
728,"SSD","South Sudan",40,40,2046,"both",229104
728,"SSD","South Sudan",41,41,2046,"both",220994
728,"SSD","South Sudan",42,42,2046,"both",212743
728,"SSD","South Sudan",43,43,2046,"both",205281
728,"SSD","South Sudan",44,44,2046,"both",199085
728,"SSD","South Sudan",45,45,2046,"both",193695
728,"SSD","South Sudan",46,46,2046,"both",188205
728,"SSD","South Sudan",47,47,2046,"both",182840
728,"SSD","South Sudan",48,48,2046,"both",177093
728,"SSD","South Sudan",49,49,2046,"both",170637
728,"SSD","South Sudan",50,50,2046,"both",163749
728,"SSD","South Sudan",51,51,2046,"both",157031
728,"SSD","South Sudan",52,52,2046,"both",150357
728,"SSD","South Sudan",53,53,2046,"both",143846
728,"SSD","South Sudan",54,54,2046,"both",137617
728,"SSD","South Sudan",55,55,2046,"both",131582
728,"SSD","South Sudan",56,56,2046,"both",125591
728,"SSD","South Sudan",57,57,2046,"both",119743
728,"SSD","South Sudan",58,58,2046,"both",113757
728,"SSD","South Sudan",59,59,2046,"both",107503
728,"SSD","South Sudan",60,60,2046,"both",101164
728,"SSD","South Sudan",61,61,2046,"both",94998
728,"SSD","South Sudan",62,62,2046,"both",88886
728,"SSD","South Sudan",63,63,2046,"both",83388
728,"SSD","South Sudan",64,64,2046,"both",78789
728,"SSD","South Sudan",65,65,2046,"both",74806
728,"SSD","South Sudan",66,66,2046,"both",70883
728,"SSD","South Sudan",67,67,2046,"both",67145
728,"SSD","South Sudan",68,68,2046,"both",63312
728,"SSD","South Sudan",69,69,2046,"both",59196
728,"SSD","South Sudan",70,70,2046,"both",54940
728,"SSD","South Sudan",71,71,2046,"both",50887
728,"SSD","South Sudan",72,72,2046,"both",46979
728,"SSD","South Sudan",73,73,2046,"both",43177
728,"SSD","South Sudan",74,74,2046,"both",39500
728,"SSD","South Sudan",75,75,2046,"both",35947
728,"SSD","South Sudan",76,76,2046,"both",32515
728,"SSD","South Sudan",77,77,2046,"both",29223
728,"SSD","South Sudan",78,78,2046,"both",26043
728,"SSD","South Sudan",79,79,2046,"both",22966
728,"SSD","South Sudan",80,80,2046,"both",20023
728,"SSD","South Sudan",81,81,2046,"both",17248
728,"SSD","South Sudan",82,82,2046,"both",14626
728,"SSD","South Sudan",83,83,2046,"both",12269
728,"SSD","South Sudan",84,84,2046,"both",10232
728,"SSD","South Sudan",85,85,2046,"both",8469
728,"SSD","South Sudan",86,86,2046,"both",6834
728,"SSD","South Sudan",87,87,2046,"both",5387
728,"SSD","South Sudan",88,88,2046,"both",4205
728,"SSD","South Sudan",89,89,2046,"both",3237
728,"SSD","South Sudan",90,90,2046,"both",2444
728,"SSD","South Sudan",91,91,2046,"both",1713
728,"SSD","South Sudan",92,92,2046,"both",1235
728,"SSD","South Sudan",93,93,2046,"both",987
728,"SSD","South Sudan",94,94,2046,"both",718
728,"SSD","South Sudan",95,95,2046,"both",427
728,"SSD","South Sudan",96,96,2046,"both",276
728,"SSD","South Sudan",97,97,2046,"both",214
728,"SSD","South Sudan",98,98,2046,"both",147
728,"SSD","South Sudan",99,99,2046,"both",73
728,"SSD","South Sudan",100,120,2046,"both",94
728,"SSD","South Sudan",0,0,2047,"both",452934
728,"SSD","South Sudan",1,1,2047,"both",447708
728,"SSD","South Sudan",2,2,2047,"both",444093
728,"SSD","South Sudan",3,3,2047,"both",439105
728,"SSD","South Sudan",4,4,2047,"both",434318
728,"SSD","South Sudan",5,5,2047,"both",429703
728,"SSD","South Sudan",6,6,2047,"both",425231
728,"SSD","South Sudan",7,7,2047,"both",420871
728,"SSD","South Sudan",8,8,2047,"both",416591
728,"SSD","South Sudan",9,9,2047,"both",412378
728,"SSD","South Sudan",10,10,2047,"both",408210
728,"SSD","South Sudan",11,11,2047,"both",404048
728,"SSD","South Sudan",12,12,2047,"both",399880
728,"SSD","South Sudan",13,13,2047,"both",395710
728,"SSD","South Sudan",14,14,2047,"both",391340
728,"SSD","South Sudan",15,15,2047,"both",386672
728,"SSD","South Sudan",16,16,2047,"both",381774
728,"SSD","South Sudan",17,17,2047,"both",376802
728,"SSD","South Sudan",18,18,2047,"both",371711
728,"SSD","South Sudan",19,19,2047,"both",366543
728,"SSD","South Sudan",20,20,2047,"both",361331
728,"SSD","South Sudan",21,21,2047,"both",356031
728,"SSD","South Sudan",22,22,2047,"both",350621
728,"SSD","South Sudan",23,23,2047,"both",345168
728,"SSD","South Sudan",24,24,2047,"both",339346
728,"SSD","South Sudan",25,25,2047,"both",333008
728,"SSD","South Sudan",26,26,2047,"both",326340
728,"SSD","South Sudan",27,27,2047,"both",319630
728,"SSD","South Sudan",28,28,2047,"both",312769
728,"SSD","South Sudan",29,29,2047,"both",306215
728,"SSD","South Sudan",30,30,2047,"both",300210
728,"SSD","South Sudan",31,31,2047,"both",294523
728,"SSD","South Sudan",32,32,2047,"both",288675
728,"SSD","South Sudan",33,33,2047,"both",282748
728,"SSD","South Sudan",34,34,2047,"both",276638
728,"SSD","South Sudan",35,35,2047,"both",270238
728,"SSD","South Sudan",36,36,2047,"both",263602
728,"SSD","South Sudan",37,37,2047,"both",256990
728,"SSD","South Sudan",38,38,2047,"both",250471
728,"SSD","South Sudan",39,39,2047,"both",243453
728,"SSD","South Sudan",40,40,2047,"both",235707
728,"SSD","South Sudan",41,41,2047,"both",227554
728,"SSD","South Sudan",42,42,2047,"both",219456
728,"SSD","South Sudan",43,43,2047,"both",211221
728,"SSD","South Sudan",44,44,2047,"both",203764
728,"SSD","South Sudan",45,45,2047,"both",197557
728,"SSD","South Sudan",46,46,2047,"both",192144
728,"SSD","South Sudan",47,47,2047,"both",186633
728,"SSD","South Sudan",48,48,2047,"both",181244
728,"SSD","South Sudan",49,49,2047,"both",175477
728,"SSD","South Sudan",50,50,2047,"both",169008
728,"SSD","South Sudan",51,51,2047,"both",162110
728,"SSD","South Sudan",52,52,2047,"both",155380
728,"SSD","South Sudan",53,53,2047,"both",148692
728,"SSD","South Sudan",54,54,2047,"both",142159
728,"SSD","South Sudan",55,55,2047,"both",135897
728,"SSD","South Sudan",56,56,2047,"both",129820
728,"SSD","South Sudan",57,57,2047,"both",123786
728,"SSD","South Sudan",58,58,2047,"both",117891
728,"SSD","South Sudan",59,59,2047,"both",111863
728,"SSD","South Sudan",60,60,2047,"both",105576
728,"SSD","South Sudan",61,61,2047,"both",99208
728,"SSD","South Sudan",62,62,2047,"both",93010
728,"SSD","South Sudan",63,63,2047,"both",86868
728,"SSD","South Sudan",64,64,2047,"both",81328
728,"SSD","South Sudan",65,65,2047,"both",76667
728,"SSD","South Sudan",66,66,2047,"both",72611
728,"SSD","South Sudan",67,67,2047,"both",68620
728,"SSD","South Sudan",68,68,2047,"both",64818
728,"SSD","South Sudan",69,69,2047,"both",60926
728,"SSD","South Sudan",70,70,2047,"both",56757
728,"SSD","South Sudan",71,71,2047,"both",52457
728,"SSD","South Sudan",72,72,2047,"both",48369
728,"SSD","South Sudan",73,73,2047,"both",44434
728,"SSD","South Sudan",74,74,2047,"both",40621
728,"SSD","South Sudan",75,75,2047,"both",36952
728,"SSD","South Sudan",76,76,2047,"both",33426
728,"SSD","South Sudan",77,77,2047,"both",30032
728,"SSD","South Sudan",78,78,2047,"both",26787
728,"SSD","South Sudan",79,79,2047,"both",23686
728,"SSD","South Sudan",80,80,2047,"both",20730
728,"SSD","South Sudan",81,81,2047,"both",17937
728,"SSD","South Sudan",82,82,2047,"both",15318
728,"SSD","South Sudan",83,83,2047,"both",12858
728,"SSD","South Sudan",84,84,2047,"both",10673
728,"SSD","South Sudan",85,85,2047,"both",8817
728,"SSD","South Sudan",86,86,2047,"both",7237
728,"SSD","South Sudan",87,87,2047,"both",5759
728,"SSD","South Sudan",88,88,2047,"both",4503
728,"SSD","South Sudan",89,89,2047,"both",3525
728,"SSD","South Sudan",90,90,2047,"both",2695
728,"SSD","South Sudan",91,91,2047,"both",1985
728,"SSD","South Sudan",92,92,2047,"both",1372
728,"SSD","South Sudan",93,93,2047,"both",998
728,"SSD","South Sudan",94,94,2047,"both",795
728,"SSD","South Sudan",95,95,2047,"both",576
728,"SSD","South Sudan",96,96,2047,"both",340
728,"SSD","South Sudan",97,97,2047,"both",214
728,"SSD","South Sudan",98,98,2047,"both",147
728,"SSD","South Sudan",99,99,2047,"both",74
728,"SSD","South Sudan",100,120,2047,"both",97
728,"SSD","South Sudan",0,0,2048,"both",454922
728,"SSD","South Sudan",1,1,2048,"both",450005
728,"SSD","South Sudan",2,2,2048,"both",445279
728,"SSD","South Sudan",3,3,2048,"both",441973
728,"SSD","South Sudan",4,4,2048,"both",437317
728,"SSD","South Sudan",5,5,2048,"both",432809
728,"SSD","South Sudan",6,6,2048,"both",428425
728,"SSD","South Sudan",7,7,2048,"both",424139
728,"SSD","South Sudan",8,8,2048,"both",419924
728,"SSD","South Sudan",9,9,2048,"both",415751
728,"SSD","South Sudan",10,10,2048,"both",411618
728,"SSD","South Sudan",11,11,2048,"both",407512
728,"SSD","South Sudan",12,12,2048,"both",403394
728,"SSD","South Sudan",13,13,2048,"both",399244
728,"SSD","South Sudan",14,14,2048,"both",395072
728,"SSD","South Sudan",15,15,2048,"both",390687
728,"SSD","South Sudan",16,16,2048,"both",385993
728,"SSD","South Sudan",17,17,2048,"both",381061
728,"SSD","South Sudan",18,18,2048,"both",376046
728,"SSD","South Sudan",19,19,2048,"both",370901
728,"SSD","South Sudan",20,20,2048,"both",365682
728,"SSD","South Sudan",21,21,2048,"both",360429
728,"SSD","South Sudan",22,22,2048,"both",355095
728,"SSD","South Sudan",23,23,2048,"both",349645
728,"SSD","South Sudan",24,24,2048,"both",344149
728,"SSD","South Sudan",25,25,2048,"both",338287
728,"SSD","South Sudan",26,26,2048,"both",331915
728,"SSD","South Sudan",27,27,2048,"both",325217
728,"SSD","South Sudan",28,28,2048,"both",318475
728,"SSD","South Sudan",29,29,2048,"both",311585
728,"SSD","South Sudan",30,30,2048,"both",304996
728,"SSD","South Sudan",31,31,2048,"both",298947
728,"SSD","South Sudan",32,32,2048,"both",293212
728,"SSD","South Sudan",33,33,2048,"both",287317
728,"SSD","South Sudan",34,34,2048,"both",281347
728,"SSD","South Sudan",35,35,2048,"both",275197
728,"SSD","South Sudan",36,36,2048,"both",268765
728,"SSD","South Sudan",37,37,2048,"both",262102
728,"SSD","South Sudan",38,38,2048,"both",255465
728,"SSD","South Sudan",39,39,2048,"both",248920
728,"SSD","South Sudan",40,40,2048,"both",241888
728,"SSD","South Sudan",41,41,2048,"both",234145
728,"SSD","South Sudan",42,42,2048,"both",226004
728,"SSD","South Sudan",43,43,2048,"both",217920
728,"SSD","South Sudan",44,44,2048,"both",209699
728,"SSD","South Sudan",45,45,2048,"both",202248
728,"SSD","South Sudan",46,46,2048,"both",196029
728,"SSD","South Sudan",47,47,2048,"both",190594
728,"SSD","South Sudan",48,48,2048,"both",185061
728,"SSD","South Sudan",49,49,2048,"both",179648
728,"SSD","South Sudan",50,50,2048,"both",173861
728,"SSD","South Sudan",51,51,2048,"both",167379
728,"SSD","South Sudan",52,52,2048,"both",160472
728,"SSD","South Sudan",53,53,2048,"both",153729
728,"SSD","South Sudan",54,54,2048,"both",147027
728,"SSD","South Sudan",55,55,2048,"both",140472
728,"SSD","South Sudan",56,56,2048,"both",134176
728,"SSD","South Sudan",57,57,2048,"both",128057
728,"SSD","South Sudan",58,58,2048,"both",121981
728,"SSD","South Sudan",59,59,2048,"both",116039
728,"SSD","South Sudan",60,60,2048,"both",109970
728,"SSD","South Sudan",61,61,2048,"both",103649
728,"SSD","South Sudan",62,62,2048,"both",97252
728,"SSD","South Sudan",63,63,2048,"both",91022
728,"SSD","South Sudan",64,64,2048,"both",84851
728,"SSD","South Sudan",65,65,2048,"both",79268
728,"SSD","South Sudan",66,66,2048,"both",74546
728,"SSD","South Sudan",67,67,2048,"both",70416
728,"SSD","South Sudan",68,68,2048,"both",66357
728,"SSD","South Sudan",69,69,2048,"both",62491
728,"SSD","South Sudan",70,70,2048,"both",58540
728,"SSD","South Sudan",71,71,2048,"both",54318
728,"SSD","South Sudan",72,72,2048,"both",49974
728,"SSD","South Sudan",73,73,2048,"both",45850
728,"SSD","South Sudan",74,74,2048,"both",41889
728,"SSD","South Sudan",75,75,2048,"both",38066
728,"SSD","South Sudan",76,76,2048,"both",34404
728,"SSD","South Sudan",77,77,2048,"both",30905
728,"SSD","South Sudan",78,78,2048,"both",27549
728,"SSD","South Sudan",79,79,2048,"both",24351
728,"SSD","South Sudan",80,80,2048,"both",21329
728,"SSD","South Sudan",81,81,2048,"both",18494
728,"SSD","South Sudan",82,82,2048,"both",15852
728,"SSD","South Sudan",83,83,2048,"both",13388
728,"SSD","South Sudan",84,84,2048,"both",11090
728,"SSD","South Sudan",85,85,2048,"both",9077
728,"SSD","South Sudan",86,86,2048,"both",7401
728,"SSD","South Sudan",87,87,2048,"both",6005
728,"SSD","South Sudan",88,88,2048,"both",4684
728,"SSD","South Sudan",89,89,2048,"both",3619
728,"SSD","South Sudan",90,90,2048,"both",2845
728,"SSD","South Sudan",91,91,2048,"both",2154
728,"SSD","South Sudan",92,92,2048,"both",1526
728,"SSD","South Sudan",93,93,2048,"both",1031
728,"SSD","South Sudan",94,94,2048,"both",761
728,"SSD","South Sudan",95,95,2048,"both",604
728,"SSD","South Sudan",96,96,2048,"both",434
728,"SSD","South Sudan",97,97,2048,"both",252
728,"SSD","South Sudan",98,98,2048,"both",147
728,"SSD","South Sudan",99,99,2048,"both",74
728,"SSD","South Sudan",100,120,2048,"both",100
728,"SSD","South Sudan",0,0,2049,"both",456840
728,"SSD","South Sudan",1,1,2049,"both",452206
728,"SSD","South Sudan",2,2,2049,"both",447717
728,"SSD","South Sudan",3,3,2049,"both",443354
728,"SSD","South Sudan",4,4,2049,"both",439834
728,"SSD","South Sudan",5,5,2049,"both",435511
728,"SSD","South Sudan",6,6,2049,"both",431283
728,"SSD","South Sudan",7,7,2049,"both",427130
728,"SSD","South Sudan",8,8,2049,"both",423031
728,"SSD","South Sudan",9,9,2049,"both",418961
728,"SSD","South Sudan",10,10,2049,"both",414894
728,"SSD","South Sudan",11,11,2049,"both",410842
728,"SSD","South Sudan",12,12,2049,"both",406798
728,"SSD","South Sudan",13,13,2049,"both",402723
728,"SSD","South Sudan",14,14,2049,"both",398592
728,"SSD","South Sudan",15,15,2049,"both",394418
728,"SSD","South Sudan",16,16,2049,"both",390018
