"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,31,0.770049154076332,0.000276894265632959,0.770049154076332,0.000276894265632959,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.14056730270386,1.14056730270386,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,31,0.770049154076332,0.000277096304793025,0.770049154076332,0.000277096304793025,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.23288238048553,1.23288238048553,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,36,0.488186347683217,0.000519918837675046,0.488186347683217,0.000519918837675046,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.530936241149902,0.530936241149902,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,51,0.339874540757025,0.000264202591587715,0.339874540757025,0.000264202591587715,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,1.17084872722626,1.17084872722626,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,51,0.339874540757025,0.00030786093128028,0.339874540757025,0.00030786093128028,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.26812338829041,1.26812338829041,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,51,0.339874540757025,0.000308085564505859,0.339874540757025,0.000308085564505859,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.37076270580292,1.37076270580292,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,63,0.859331590813865,0.000754324408727794,0.859331590813865,0.000754324408727794,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.707398533821106,0.707398533821106,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2023,68,0.0163945502027613,0.000229108635811153,0.0163945502027613,0.000229108635811153,2933.19140625,0.000142846676766484,2023,1,0.658342123631258,1931.04345940758,0.690245032310486,0.690245032310486,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2026,68,0.0163945502027613,0.000229240050619759,0.0163945502027613,0.000229240050619759,3175.06103515625,0.000142846679219244,2026,1,0.658739133205778,2091.53695417427,0.747162342071533,0.747162342071533,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2029,68,0.0163945502027613,0.000229422087240417,0.0163945502027613,0.000229422087240417,3429.32055664062,0.000142846676585527,2029,1,0.659769463634855,2262.56098428677,0.806995213031769,0.806995213031769,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,77,0.802612105689988,0.000734081879211128,0.802612105689988,0.000734081879211128,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.348260432481766,0.348260432481766,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2029,78,0.242706255995384,0.000298987000117913,0.242706255995384,0.000298987000117913,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,1.36408603191376,1.36408603191376,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,83,0.431769424723467,0.000325992873770247,0.431769424723467,0.000325992873770247,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.912018597126007,0.912018597126007,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,83,0.431769424723467,0.000239804587562287,0.431769424723467,0.000239804587562287,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.987789452075958,0.987789452075958,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,83,0.431769424723467,0.000239979534742797,0.431769424723467,0.000239979534742797,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.06773912906647,1.06773912906647,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,85,0.539469960655523,0.000522086357626278,0.539469960655523,0.000522086357626278,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,1.24102771282196,1.24102771282196,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,85,0.539469960655523,0.000326313690751675,0.539469960655523,0.000326313690751675,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.34413290023804,1.34413290023804,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,85,0.539469960655523,0.000326551747817768,0.539469960655523,0.000326551747817768,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.4529242515564,1.4529242515564,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2023,87,0.147784692579759,0.000273502659698887,0.147784692579759,0.000273502659698887,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,1.06875252723694,1.06875252723694,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2026,87,0.147784692579759,0.00027365955165314,0.147784692579759,0.00027365955165314,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,1.15688133239746,1.15688133239746,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2029,87,0.147784692579759,0.000273876871768394,0.147784692579759,0.000273876871768394,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,1.24952471256256,1.24952471256256,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2023,114,0.596438526095159,0.000205692259380644,0.596438526095159,0.000205692259380644,3865.2705078125,0.000188239010133475,2023,1,0.658342123631258,2544.67039452255,0.816618621349335,0.816618621349335,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2026,114,0.596438526095159,0.000205810242298613,0.596438526095159,0.000205810242298613,4183.9990234375,0.000188239016427347,2026,1,0.658739133205778,2756.16389003304,0.883956670761108,0.883956670761108,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2029,114,0.596438526095159,0.000205973683248789,0.596438526095159,0.000205973683248789,4519.0546875,0.000188239020749343,2029,1,0.659769463634855,2981.53428730845,0.954744100570679,0.954744100570679,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2022,122,0.966439795953301,0.000230673019670526,0.966439795953301,0.000230673019670526,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.307591378688812,0.307591378688812,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2022,126,0.82368252331265,0.000222440753365496,0.82368252331265,0.000222440753365496,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.419970214366913,0.419970214366913,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2022,142,0.71421086722313,0.000219034218941228,0.71421086722313,0.000219034218941228,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.141256868839264,0.141256868839264,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2022,150,0.45808064214548,0.000370936902442273,0.45808064214548,0.000370936902442273,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.337563216686249,0.337563216686249,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,152,0.49150771890391,0.00051546290368714,0.49150771890391,0.00051546290368714,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.702116370201111,0.702116370201111,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,156,0.372077204860332,0.000403651455361429,0.372077204860332,0.000403651455361429,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,1.2867546081543,1.2867546081543,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,156,0.372077204860332,0.000338337030886097,0.372077204860332,0.000338337030886097,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.39365875720978,1.39365875720978,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,156,0.372077204860332,0.000338583878960457,0.372077204860332,0.000338583878960457,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.50645864009857,1.50645864009857,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,160,0.469990719932118,0.000265230957707439,0.469990719932118,0.000265230957707439,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.738681256771088,0.738681256771088,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,161,0.506298391415253,0.000419030342817295,0.506298391415253,0.000419030342817295,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,1.07015597820282,1.07015597820282,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,161,0.506298391415253,0.000281384955137,0.506298391415253,0.000281384955137,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.15906500816345,1.15906500816345,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,161,0.506298391415253,0.000281590244884302,0.506298391415253,0.000281590244884302,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.25287735462189,1.25287735462189,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,164,0.45241665269525,0.000226845909390221,0.45241665269525,0.000226845909390221,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.17290623486042,0.17290623486042,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2022,165,0.572246596334853,0.000280794504890596,0.572246596334853,0.000280794504890596,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.708359181880951,0.708359181880951,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2025,165,0.572246596334853,0.000241580032712287,0.572246596334853,0.000241580032712287,3092.99829101562,0.000142846682913911,2025,1,0.658496074934924,2036.72723441422,0.767209947109222,0.767209947109222,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2028,165,0.572246596334853,0.000241756306648955,0.572246596334853,0.000241756306648955,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.829306364059448,0.829306364059448,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2022,166,0.337160200112592,0.000354188393456949,0.337160200112592,0.000354188393456949,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.885123372077942,0.885123372077942,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2025,166,0.337160200112592,0.000229071900858289,0.337160200112592,0.000229071900858289,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.958659827709198,0.958659827709198,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2028,166,0.337160200112592,0.000229239027422196,0.337160200112592,0.000229239027422196,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,1.03625178337097,1.03625178337097,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,167,0.695431981481514,0.000384757073970348,0.695431981481514,0.000384757073970348,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.230591371655464,0.230591371655464,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2027,167,0.360897732563905,0.000215627222146295,0.360897732563905,0.000215627222146295,3258.54467773438,0.000142846684335196,2027,1,0.659054030885363,2147.55700468089,0.883769154548645,0.883769154548645,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,169,0.935451951335077,0.000815243126535982,0.935451951335077,0.000815243126535982,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.941867589950562,0.941867589950562,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,169,0.935451951335077,0.000247653020209935,0.935451951335077,0.000247653020209935,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.02011835575104,1.02011835575104,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,169,0.935451951335077,0.000247833724212004,0.935451951335077,0.000247833724212004,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.10268461704254,1.10268461704254,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2023,177,0.305069486794694,0.000226345445808612,0.305069486794694,0.000226345445808612,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.884478628635406,0.884478628635406,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2026,177,0.305069486794694,0.000226475268763297,0.305069486794694,0.000226475268763297,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,0.957412302494049,0.957412302494049,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2029,177,0.305069486794694,0.000226655118958576,0.305069486794694,0.000226655118958576,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,1.03408205509186,1.03408205509186,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,179,0.355782993634974,0.000344699473250158,0.355782993634974,0.000344699473250158,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.226724907755852,0.226724907755852,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2028,179,0.73277585636509,0.000234803325924171,0.73277585636509,0.000234803325924171,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,1.06140458583832,1.06140458583832,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,183,0.727303429495544,0.00028434118005624,0.727303429495544,0.00028434118005624,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.886169612407684,0.886169612407684,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2025,183,0.727303429495544,0.000233007904854428,0.727303429495544,0.000233007904854428,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.959792971611023,0.959792971611023,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2028,183,0.727303429495544,0.000233177912774154,0.727303429495544,0.000233177912774154,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.03747665882111,1.03747665882111,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",2e-04,2022,188,0.813683459212363,0.00039716497538713,0.813683459212363,0.00039716497538713,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.474383980035782,0.474383980035782,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2022,188,0.224809293521915,0.000231106889233963,0.224809293521915,0.000231106889233963,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.758750736713409,0.758750736713409,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2023,189,0.454572331240998,0.000247853955766558,0.454572331240998,0.000247853955766558,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.968526363372803,0.968526363372803,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2026,189,0.454572331240998,0.000247996111371111,0.454572331240998,0.000247996111371111,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,1.04839050769806,1.04839050769806,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2029,189,0.454572331240998,0.000248193071609106,0.454572331240998,0.000248193071609106,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,1.1323459148407,1.1323459148407,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,190,0.80732925387168,0.00084177469772076,0.80732925387168,0.00084177469772076,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.401439398527145,0.401439398527145,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2027,192,0.195352698910913,0.000214539056405739,0.195352698910913,0.000214539056405739,4294.01123046875,0.000188239023071194,2027,1,0.659054030885363,2829.98541010745,1.15872693061829,1.15872693061829,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2023,194,0.327704475815588,0.000236443958309296,0.327704475815588,0.000236443958309296,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.923940062522888,0.923940062522888,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2026,194,0.327704475815588,0.00023657958349682,0.327704475815588,0.00023657958349682,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,1.00012767314911,1.00012767314911,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2029,194,0.327704475815588,0.000236767474898915,0.327704475815588,0.000236767474898915,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,1.08021819591522,1.08021819591522,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",2e-04,2022,196,0.525479918529203,0.000224825333129076,0.525479918529203,0.000224825333129076,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.48237007856369,0.48237007856369,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",2e-04,2028,199,0.257100698201071,0.000235157402396346,0.257100698201071,0.000235157402396346,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,1.06300508975983,1.06300508975983,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2023,31,0.0311277843100965,4.16699522421233e-06,1,0.000133867389426132,2933.19140625,0.000142846676766484,2023,1,0.658342123631258,1931.04345940758,0.0125540792942047,0.0125540792942047,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2026,31,0.0311277843100965,4.16938560307763e-06,1,0.000133944181877579,3175.06103515625,0.000142846679219244,2026,1,0.658739133205778,2091.53695417427,0.0135892825201154,0.0135892825201154,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2029,31,0.0311277843100965,4.17269662534957e-06,1,0.000134050550587892,3429.32055664062,0.000142846676585527,2029,1,0.659769463634855,2262.56098428677,0.0146775152534246,0.0146775152534246,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2023,40,0.19667968401422,2.30827928617361e-05,1,0.000117362364991735,2933.19140625,0.000142846676766484,2023,1,0.658342123631258,1931.04345940758,0.0695424824953079,0.0695424824953079,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2026,40,0.19667968401422,2.30960320236778e-05,1,0.000117429678308859,3175.06103515625,0.000142846679219244,2026,1,0.658739133205778,2091.53695417427,0.0752769261598587,0.0752769261598587,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2029,40,0.19667968401422,2.31143746994747e-05,1,0.000117522939978913,3429.32055664062,0.000142846676585527,2029,1,0.659769463634855,2262.56098428677,0.0813051089644432,0.0813051089644432,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2023,41,0.186062191974028,6.28445033625814e-05,1,0.000337760738470466,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.245574280619621,0.245574280619621,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2026,41,0.186062191974028,6.28805523186014e-05,1,0.000337954485279732,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,0.265824228525162,0.265824228525162,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2029,41,0.186062191974028,6.29304909910886e-05,1,0.00033822288302329,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,0.28711149096489,0.28711149096489,0
"MWI","Malawi","Mchinji","Mchinji Boma","no-estimate","admin2",1e-04,2023,44,0.00898067816939981,1.74550608697425e-06,1,0.00019436239157548,8165.677734375,0.000397669216340981,2023,1,0.658342123631258,5375.80962053692,0.0148444855585694,0.0148444855585694,0
"MWI","Malawi","Mchinji","Mchinji Boma","no-estimate","admin2",1e-04,2026,44,0.00898067816939981,1.74650724491468e-06,1,0.000194473870677787,8839.015625,0.000397669215053727,2026,1,0.658739133205778,5822.60549120483,0.0160685554146767,0.0160685554146767,0
"MWI","Malawi","Mchinji","Mchinji Boma","no-estimate","admin2",1e-04,2029,44,0.00898067816939981,1.74789426294198e-06,1,0.000194628315364607,9546.845703125,0.00039766920532566,2029,1,0.659769463634855,6298.7172689555,0.017355328425765,0.017355328425765,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2023,69,0.125427137551223,1.30632023058814e-05,1,0.000104149728367567,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.0510464161634445,0.0510464161634445,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2026,69,0.125427137551223,1.3070695215821e-05,1,0.000104209467512428,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,0.0552556775510311,0.0552556775510311,0
"MWI","Malawi","Chikwawa","Ngabu Urban","no-estimate","admin2",1e-04,2029,69,0.125427137551223,1.30810757299053e-05,1,0.000104292228821399,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,0.0596805661916733,0.0596805661916733,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2027,72,0.356440600730013,3.75731663478715e-05,1,0.000105412139556828,3258.54467773438,0.000142846684335196,2027,1,0.659054030885363,2147.55700468089,0.153997287154198,0.153997287154198,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2022,90,0.665195702645541,8.38981307635214e-05,1,0.000126125485221644,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.20735539495945,0.20735539495945,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2025,90,0.665195702645541,7.07168309617069e-05,1,0.000106309813308264,3092.99829101562,0.000142846682913911,2025,1,0.658496074934924,2036.72723441422,0.224582552909851,0.224582552909851,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2028,90,0.665195702645541,7.07684338117e-05,1,0.000106387388749277,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.242759808897972,0.242759808897972,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2023,104,0.183441986024607,2.36338458385087e-05,1,0.000128835531879482,2933.19140625,0.000142846676766484,2023,1,0.658342123631258,1931.04345940758,0.0712026655673981,0.0712026655673981,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2026,104,0.183441986024607,2.36474019347292e-05,1,0.000128909430426452,3175.06103515625,0.000142846679219244,2026,1,0.658739133205778,2091.53695417427,0.0770740061998367,0.0770740061998367,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2029,104,0.183441986024607,2.36661810355969e-05,1,0.000129011801215575,3429.32055664062,0.000142846676585527,2029,1,0.659769463634855,2262.56098428677,0.0832461044192314,0.0832461044192314,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2022,109,0.321175798892139,3.31838414435903e-05,1,0.000103319868925536,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.140870809555054,0.140870809555054,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2025,109,0.321175798892139,3.6457678371273e-05,1,0.000113513155402835,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.152574419975281,0.152574419975281,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2028,109,0.321175798892139,3.64842814530285e-05,1,0.000113595985684093,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,0.164923474192619,0.164923474192619,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2023,117,0.02528979768829,5.35045400583042e-05,1,0.00211565710085053,3865.2705078125,0.000188239010133475,2023,1,0.658342123631258,2544.67039452255,0.2124183177948,0.2124183177948,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2026,117,0.02528979768829,5.35352298326919e-05,1,0.00211687062476899,4183.9990234375,0.000188239016427347,2026,1,0.658739133205778,2756.16389003304,0.229934230446815,0.229934230446815,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2029,117,0.02528979768829,5.35777412624754e-05,1,0.00211855159629385,4519.0546875,0.000188239020749343,2029,1,0.659769463634855,2981.53428730845,0.248347416520119,0.248347416520119,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2023,120,0.0566792215763279,1.28924061522127e-05,1,0.000227462653749592,2933.19140625,0.000142846676766484,2023,1,0.658342123631258,1931.04345940758,0.0388414859771729,0.0388414859771729,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2026,120,0.0566792215763279,1.28998010759973e-05,1,0.000227593123498098,3175.06103515625,0.000142846679219244,2026,1,0.658739133205778,2091.53695417427,0.0420443378388882,0.0420443378388882,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","no-estimate","admin2",1e-04,2029,120,0.0566792215763279,1.29100452493767e-05,1,0.000227773862984184,3429.32055664062,0.000142846676585527,2029,1,0.659769463634855,2262.56098428677,0.045411255210638,0.045411255210638,0
"MWI","Malawi","Ntchisi","Ntchisi Boma","no-estimate","admin2",1e-04,2023,138,0.000901041491783409,9.82230927455268e-08,1,0.000109010621199159,3079.25512695312,0.000149959992676973,2023,1,0.658342123631258,2027.20335948076,0.000310656701913103,0.000310656701913103,0
"MWI","Malawi","Ntchisi","Ntchisi Boma","no-estimate","admin2",1e-04,2026,138,0.000901041491783409,9.82794324824845e-08,1,0.000109073148549422,3333.16918945312,0.000149959999104662,2026,1,0.658739133205778,2195.68898268856,0.000336273311404511,0.000336273311404511,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2027,138,0.818808686183406,8.23527974783584e-05,1,0.00010057636034886,4294.01123046875,0.000188239023071194,2027,1,0.659054030885363,2829.98541010745,0.444788038730621,0.444788038730621,0
