disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2012,21,KEN,Kenya,856337,169.83333333333334,5.466666666666667,205.8
Cholera,2013,21,KEN,Kenya,859233,170.46666666666667,5.466666666666667,210.76666666666668
Cholera,2014,21,KEN,Kenya,872461,173.1,5.466666666666667,218.06666666666666
Cholera,2015,21,KEN,Kenya,901688,178.8,5.866666666666666,229.4
Cholera,2016,21,KEN,Kenya,941124,186.66666666666666,6.133333333333334,242.93333333333334
Cholera,2017,21,KEN,Kenya,979257,194.23333333333332,6.466666666666667,256.1
Cholera,2018,21,KEN,Kenya,1018616,202.03333333333333,6.533333333333333,269.2
Cholera,2019,21,KEN,Kenya,1054881,209.26666666666668,6.8,281.1666666666667
Cholera,2020,21,KEN,Kenya,1084860,215.16666666666666,7.133333333333334,291.3333333333333
Cholera,2021,21,KEN,Kenya,1111069,220.36666666666667,7.166666666666667,300.06666666666666
Cholera,2022,21,KEN,Kenya,1137712,225.63333333333333,7.233333333333333,308.9
Cholera,2023,21,KEN,Kenya,1163252,230.8,7.566666666666666,317.46666666666664
Cholera,2024,21,KEN,Kenya,1191159,236.23333333333332,7.733333333333333,326.6
Cholera,2025,21,KEN,Kenya,1223395,242.7,8.1,337.1666666666667
Cholera,2026,21,KEN,Kenya,1255936,249.13333333333333,8.133333333333333,347.8
Cholera,2027,21,KEN,Kenya,1287264,255.36666666666667,8.2,358.3666666666667
Cholera,2028,21,KEN,Kenya,1318245,261.5,8.4,368.73333333333335
Cholera,2029,21,KEN,Kenya,1342307,266.1666666666667,8.666666666666666,377.3333333333333
Cholera,2030,21,KEN,Kenya,1356156,268.9,9,382.96666666666664
Cholera,2031,21,KEN,Kenya,1363329,270.3666666666667,9.066666666666666,386.8333333333333
Cholera,2032,21,KEN,Kenya,1370318,271.8,9.1,390.46666666666664
Cholera,2033,21,KEN,Kenya,1377012,273.06666666666666,9.1,394.1333333333333
Cholera,2034,21,KEN,Kenya,1380061,273.8333333333333,9.1,396.7
Cholera,2035,21,KEN,Kenya,1378942,273.5,9.1,397.8666666666667
Cholera,2036,21,KEN,Kenya,1375717,272.9,9.1,398.6333333333333
Cholera,2037,21,KEN,Kenya,1372479,272.2,9.1,399.3333333333333
Cholera,2038,21,KEN,Kenya,1367895,271.3333333333333,9.1,399.5
Cholera,2039,21,KEN,Kenya,1371079,271.96666666666664,9.1,401.96666666666664
Cholera,2040,21,KEN,Kenya,1386545,275,9.1,408.1666666666667
Cholera,2041,21,KEN,Kenya,1410408,279.6666666666667,9.133333333333333,416.6
Cholera,2042,21,KEN,Kenya,1433225,284.3333333333333,9.266666666666667,424.8666666666667
Cholera,2043,21,KEN,Kenya,1456666,288.93333333333334,9.566666666666666,433.53333333333336
Cholera,2044,21,KEN,Kenya,1478752,293.3666666666667,9.633333333333333,441.7
Cholera,2045,21,KEN,Kenya,1497631,297.03333333333336,9.633333333333333,448.8
Cholera,2046,21,KEN,Kenya,1514598,300.3666666666667,9.733333333333333,455.53333333333336
Cholera,2047,21,KEN,Kenya,1532264,303.93333333333334,9.8,462.26666666666665
Cholera,2048,21,KEN,Kenya,1549857,307.3666666666667,9.833333333333334,469.1333333333333
Cholera,2049,21,KEN,Kenya,1566621,310.7,10.2,475.9
Cholera,2050,21,KEN,Kenya,1582481,313.8,10.533333333333333,482.26666666666665
Cholera,2051,21,KEN,Kenya,1597706,316.9,10.633333333333333,488.43333333333334
Cholera,2052,21,KEN,Kenya,1611971,319.6666666666667,10.633333333333333,494.4
Cholera,2053,21,KEN,Kenya,1625488,322.4,10.633333333333333,500.06666666666666
Cholera,2054,21,KEN,Kenya,1636316,324.56666666666666,10.633333333333333,505.1666666666667
Cholera,2055,21,KEN,Kenya,1643660,325.96666666666664,10.633333333333333,508.93333333333334
Cholera,2056,21,KEN,Kenya,1648846,327.03333333333336,10.633333333333333,512.1666666666666
Cholera,2057,21,KEN,Kenya,1653380,327.93333333333334,10.633333333333333,515.2666666666667
Cholera,2058,21,KEN,Kenya,1656970,328.6,10.633333333333333,517.9666666666667
Cholera,2059,21,KEN,Kenya,1659832,329.2,10.633333333333333,520.4
Cholera,2060,21,KEN,Kenya,1662386,329.8333333333333,10.633333333333333,522.8666666666667
Cholera,2061,21,KEN,Kenya,1665180,330.26666666666665,10.633333333333333,525.4333333333333
Cholera,2062,21,KEN,Kenya,1667163,330.73333333333335,10.666666666666666,527.6333333333333
Cholera,2063,21,KEN,Kenya,1668501,330.93333333333334,10.666666666666666,529.7333333333333
Cholera,2064,21,KEN,Kenya,1669563,331.1333333333333,10.666666666666666,531.6666666666666
Cholera,2065,21,KEN,Kenya,1670593,331.3333333333333,10.666666666666666,533.6333333333333
Cholera,2066,21,KEN,Kenya,1672105,331.73333333333335,10.7,535.8
Cholera,2067,21,KEN,Kenya,1673269,331.8333333333333,10.7,537.7333333333333
Cholera,2068,21,KEN,Kenya,1674000,332,10.7,539.6666666666666
Cholera,2069,21,KEN,Kenya,1675190,332.2,10.733333333333333,541.6666666666666
Cholera,2070,21,KEN,Kenya,1677284,332.7,10.766666666666667,544.0333333333333
Cholera,2071,21,KEN,Kenya,1680457,333.3,10.8,546.6666666666666
Cholera,2072,21,KEN,Kenya,1683173,333.9,10.8,549.1333333333333
Cholera,2073,21,KEN,Kenya,1685600,334.3,10.833333333333334,551.4666666666667
Cholera,2074,21,KEN,Kenya,1687326,334.7,10.833333333333334,553.6666666666666
Cholera,2075,21,KEN,Kenya,1688123,334.76666666666665,10.833333333333334,555.6333333333333
Cholera,2076,21,KEN,Kenya,1688721,334.9,10.833333333333334,557.4333333333333
Cholera,2077,21,KEN,Kenya,1688957,334.96666666666664,10.833333333333334,559.2
Cholera,2078,21,KEN,Kenya,1688695,334.9,10.833333333333334,560.7
Cholera,2079,21,KEN,Kenya,1687848,334.76666666666665,10.833333333333334,562.1
Cholera,2080,21,KEN,Kenya,1686468,334.5,10.833333333333334,563.3
Cholera,2081,21,KEN,Kenya,1685119,334.26666666666665,10.833333333333334,564.4333333333333
Cholera,2082,21,KEN,Kenya,1683194,333.9,10.8,565.4666666666667
Cholera,2083,21,KEN,Kenya,1680770,333.3666666666667,10.8,566.2333333333333
Cholera,2084,21,KEN,Kenya,1677195,332.6666666666667,10.766666666666667,566.7666666666667
Cholera,2085,21,KEN,Kenya,1672241,331.73333333333335,10.7,566.7666666666667
Cholera,2086,21,KEN,Kenya,1666930,330.7,10.666666666666666,566.6
Cholera,2087,21,KEN,Kenya,1661173,329.4,10.633333333333333,566.1666666666666
Cholera,2088,21,KEN,Kenya,1654894,328.26666666666665,10.633333333333333,565.8333333333334
Cholera,2089,21,KEN,Kenya,1648181,326.8666666666667,10.633333333333333,565.0666666666667
Cholera,2090,21,KEN,Kenya,1641225,325.6666666666667,10.633333333333333,564.3333333333334
Cholera,2091,21,KEN,Kenya,1634626,324.2,10.633333333333333,563.7
Cholera,2092,21,KEN,Kenya,1627659,322.8666666666667,10.633333333333333,562.8333333333334
Cholera,2093,21,KEN,Kenya,1620350,321.3333333333333,10.633333333333333,562.0333333333333
Cholera,2094,21,KEN,Kenya,1612900,319.8666666666667,10.633333333333333,561.1
Cholera,2095,21,KEN,Kenya,1605445,318.4,10.633333333333333,560.1666666666666
Cholera,2096,21,KEN,Kenya,1598505,317,10.633333333333333,559.3333333333334
Cholera,2097,21,KEN,Kenya,1591397,315.6666666666667,10.633333333333333,558.5333333333333
Cholera,2098,21,KEN,Kenya,1584159,314.26666666666665,10.533333333333333,557.5666666666667
Cholera,2099,21,KEN,Kenya,1576709,312.73333333333335,10.433333333333334,556.4333333333333
Cholera,2100,21,KEN,Kenya,1569059,311.23333333333335,10.233333333333333,553.7
Cholera,2000,22,KEN,Kenya,628981,124.76666666666667,4.166666666666667,103.2
Cholera,2001,22,KEN,Kenya,650525,129.1,4.166666666666667,107.6
Cholera,2002,22,KEN,Kenya,674827,133.83333333333334,4.166666666666667,113.73333333333333
Cholera,2003,22,KEN,Kenya,699749,138.9,4.466666666666667,121.6
Cholera,2004,22,KEN,Kenya,724560,143.73333333333332,4.733333333333333,130.9
Cholera,2005,22,KEN,Kenya,748179,148.43333333333334,5.066666666666666,141.33333333333334
Cholera,2006,22,KEN,Kenya,768232,152.36666666666667,5.166666666666667,151.9
Cholera,2007,22,KEN,Kenya,786524,156,5.166666666666667,162.56666666666666
Cholera,2008,22,KEN,Kenya,805353,159.8,5.166666666666667,173.13333333333333
Cholera,2009,22,KEN,Kenya,826499,163.9,5.433333333333334,184
Cholera,2010,22,KEN,Kenya,842420,167.13333333333333,5.466666666666667,193.23333333333332
Cholera,2011,22,KEN,Kenya,848242,168.23333333333332,5.466666666666667,199.5
Cholera,2012,22,KEN,Kenya,850177,168.73333333333332,5.466666666666667,204.33333333333334
Cholera,2013,22,KEN,Kenya,854221,169.43333333333334,5.466666666666667,209.56666666666666
Cholera,2014,22,KEN,Kenya,857283,170,5.466666666666667,214.3
Cholera,2015,22,KEN,Kenya,870453,172.6,5.466666666666667,221.4
Cholera,2016,22,KEN,Kenya,899583,178.43333333333334,5.866666666666666,232.2
Cholera,2017,22,KEN,Kenya,938826,186.26666666666668,6.133333333333334,245.63333333333333
Cholera,2018,22,KEN,Kenya,976894,193.73333333333332,6.466666666666667,258.1333333333333
Cholera,2019,22,KEN,Kenya,1016315,201.53333333333333,6.533333333333333,271.1666666666667
Cholera,2020,22,KEN,Kenya,1052670,208.76666666666668,6.8,282.73333333333335
Cholera,2021,22,KEN,Kenya,1082874,214.76666666666668,7.133333333333334,292.6
Cholera,2022,22,KEN,Kenya,1108607,219.93333333333334,7.166666666666667,301.03333333333336
Cholera,2023,22,KEN,Kenya,1135093,225.2,7.166666666666667,309.6333333333333
Cholera,2024,22,KEN,Kenya,1160872,230.2,7.566666666666666,318.3666666666667
Cholera,2025,22,KEN,Kenya,1189190,235.93333333333334,7.7,327.6666666666667
Cholera,2026,22,KEN,Kenya,1220244,241.93333333333334,8.1,338.06666666666666
Cholera,2027,22,KEN,Kenya,1253687,248.6,8.133333333333333,348.96666666666664
Cholera,2028,22,KEN,Kenya,1285464,255,8.166666666666666,359.6333333333333
Cholera,2029,22,KEN,Kenya,1316314,261.1,8.4,370.03333333333336
Cholera,2030,22,KEN,Kenya,1340054,265.9,8.666666666666666,378.4
Cholera,2031,22,KEN,Kenya,1354222,268.6666666666667,8.966666666666667,384.23333333333335
Cholera,2032,22,KEN,Kenya,1361139,270.03333333333336,9.066666666666666,387.9
Cholera,2033,22,KEN,Kenya,1367934,271.3333333333333,9.1,391.5
Cholera,2034,22,KEN,Kenya,1374655,272.7,9.1,395.1666666666667
Cholera,2035,22,KEN,Kenya,1377839,273.2,9.1,397.7
Cholera,2036,22,KEN,Kenya,1376794,273.03333333333336,9.1,398.93333333333334
Cholera,2037,22,KEN,Kenya,1373663,272.5,9.1,399.6333333333333
Cholera,2038,22,KEN,Kenya,1370489,271.8,9.1,400.3
Cholera,2039,22,KEN,Kenya,1365860,270.96666666666664,9.1,400.4
Cholera,2040,22,KEN,Kenya,1368971,271.4,9.1,402.8333333333333
Cholera,2041,22,KEN,Kenya,1384778,274.6,9.1,409.1333333333333
Cholera,2042,22,KEN,Kenya,1408460,279.46666666666664,9.133333333333333,417.6
Cholera,2043,22,KEN,Kenya,1431152,283.8,9.266666666666667,425.8666666666667
Cholera,2044,22,KEN,Kenya,1454538,288.53333333333336,9.566666666666666,434.3666666666667
Cholera,2045,22,KEN,Kenya,1476616,292.93333333333334,9.633333333333333,442.5
Cholera,2046,22,KEN,Kenya,1495718,296.6666666666667,9.633333333333333,449.8333333333333
Cholera,2047,22,KEN,Kenya,1512661,300.03333333333336,9.7,456.46666666666664
Cholera,2048,22,KEN,Kenya,1530284,303.53333333333336,9.8,463.26666666666665
Cholera,2049,22,KEN,Kenya,1547786,307.03333333333336,9.8,470.1333333333333
Cholera,2050,22,KEN,Kenya,1564457,310.3,10.2,476.8666666666667
Cholera,2051,22,KEN,Kenya,1580683,313.5,10.5,483.3333333333333
Cholera,2052,22,KEN,Kenya,1595805,316.56666666666666,10.633333333333333,489.4
Cholera,2053,22,KEN,Kenya,1609961,319.4,10.633333333333333,495.3333333333333
Cholera,2054,22,KEN,Kenya,1623381,321.96666666666664,10.633333333333333,501.1333333333333
Cholera,2055,22,KEN,Kenya,1634143,324.06666666666666,10.633333333333333,506.06666666666666
Cholera,2056,22,KEN,Kenya,1641846,325.76666666666665,10.633333333333333,510.03333333333336
Cholera,2057,22,KEN,Kenya,1647010,326.7,10.633333333333333,513.2333333333333
Cholera,2058,22,KEN,Kenya,1651474,327.6,10.633333333333333,516.2
Cholera,2059,22,KEN,Kenya,1654937,328.26666666666665,10.633333333333333,518.8666666666667
Cholera,2060,22,KEN,Kenya,1657674,328.8666666666667,10.633333333333333,521.3666666666667
Cholera,2061,22,KEN,Kenya,1660753,329.3,10.633333333333333,524
Cholera,2062,22,KEN,Kenya,1663410,329.9,10.633333333333333,526.5
Cholera,2063,22,KEN,Kenya,1665262,330.3,10.633333333333333,528.6
Cholera,2064,22,KEN,Kenya,1666489,330.53333333333336,10.666666666666666,530.7666666666667
Cholera,2065,22,KEN,Kenya,1667472,330.73333333333335,10.666666666666666,532.6333333333333
Cholera,2066,22,KEN,Kenya,1668970,331.06666666666666,10.666666666666666,534.7333333333333
Cholera,2067,22,KEN,Kenya,1670408,331.3333333333333,10.666666666666666,536.8333333333334
Cholera,2068,22,KEN,Kenya,1671482,331.53333333333336,10.666666666666666,538.8666666666667
Cholera,2069,22,KEN,Kenya,1672091,331.73333333333335,10.7,540.6666666666666
Cholera,2070,22,KEN,Kenya,1673164,331.8333333333333,10.7,542.6333333333333
Cholera,2071,22,KEN,Kenya,1675790,332.4,10.733333333333333,545.1
Cholera,2072,22,KEN,Kenya,1678826,333.03333333333336,10.766666666666667,547.7333333333333
Cholera,2073,22,KEN,Kenya,1681417,333.4,10.8,550.1333333333333
Cholera,2074,22,KEN,Kenya,1683728,333.93333333333334,10.8,552.4333333333333
Cholera,2075,22,KEN,Kenya,1685361,334.26666666666665,10.833333333333334,554.7333333333333
Cholera,2076,22,KEN,Kenya,1686657,334.53333333333336,10.833333333333334,556.8
Cholera,2077,22,KEN,Kenya,1687166,334.7,10.833333333333334,558.6
Cholera,2078,22,KEN,Kenya,1687298,334.7,10.833333333333334,560.2333333333333
Cholera,2079,22,KEN,Kenya,1686911,334.56666666666666,10.833333333333334,561.8
Cholera,2080,22,KEN,Kenya,1685943,334.3666666666667,10.833333333333334,563.1
Cholera,2081,22,KEN,Kenya,1685096,334.23333333333335,10.833333333333334,564.4333333333333
Cholera,2082,22,KEN,Kenya,1683658,333.93333333333334,10.8,565.7333333333333
Cholera,2083,22,KEN,Kenya,1681623,333.5,10.8,566.6333333333333
Cholera,2084,22,KEN,Kenya,1679058,333.03333333333336,10.766666666666667,567.4666666666667
Cholera,2085,22,KEN,Kenya,1675341,332.2,10.733333333333333,567.8
Cholera,2086,22,KEN,Kenya,1670988,331.4,10.666666666666666,567.8666666666667
Cholera,2087,22,KEN,Kenya,1665558,330.3,10.633333333333333,567.7666666666667
Cholera,2088,22,KEN,Kenya,1659669,329.1666666666667,10.633333333333333,567.4666666666667
Cholera,2089,22,KEN,Kenya,1653255,327.8666666666667,10.633333333333333,566.8333333333334
Cholera,2090,22,KEN,Kenya,1646422,326.6,10.633333333333333,566.0666666666667
Cholera,2091,22,KEN,Kenya,1639990,325.2,10.633333333333333,565.5
Cholera,2092,22,KEN,Kenya,1633325,324,10.633333333333333,564.9333333333333
Cholera,2093,22,KEN,Kenya,1626273,322.53333333333336,10.633333333333333,564.1333333333333
Cholera,2094,22,KEN,Kenya,1618846,321.03333333333336,10.633333333333333,563.1333333333333
Cholera,2095,22,KEN,Kenya,1611262,319.53333333333336,10.633333333333333,562.1
Cholera,2096,22,KEN,Kenya,1604286,318.3,10.633333333333333,561.2333333333333
Cholera,2097,22,KEN,Kenya,1597289,316.8666666666667,10.633333333333333,560.5
Cholera,2098,22,KEN,Kenya,1590095,315.3333333333333,10.6,559.5333333333333
Cholera,2099,22,KEN,Kenya,1582744,313.8666666666667,10.533333333333333,558.6
Cholera,2100,22,KEN,Kenya,1575181,312.5,10.433333333333334,556
Cholera,2000,23,KEN,Kenya,603761,119.83333333333333,3.966666666666667,99.06666666666666
Cholera,2001,23,KEN,Kenya,623304,123.6,4.166666666666667,103
Cholera,2002,23,KEN,Kenya,646403,128.2,4.166666666666667,108.93333333333334
Cholera,2003,23,KEN,Kenya,671741,133.26666666666668,4.166666666666667,116.7
Cholera,2004,23,KEN,Kenya,696862,138.16666666666666,4.4,125.96666666666667
Cholera,2005,23,KEN,Kenya,721530,143.06666666666666,4.633333333333334,136.33333333333334
Cholera,2006,23,KEN,Kenya,743324,147.36666666666667,5,147.03333333333333
Cholera,2007,23,KEN,Kenya,763155,151.36666666666667,5.166666666666667,157.66666666666666
Cholera,2008,23,KEN,Kenya,781539,155.03333333333333,5.166666666666667,168.03333333333333
Cholera,2009,23,KEN,Kenya,801026,158.9,5.166666666666667,178.36666666666667
Cholera,2010,23,KEN,Kenya,823040,163.26666666666668,5.4,188.7
Cholera,2011,23,KEN,Kenya,838240,166.3,5.466666666666667,197.06666666666666
Cholera,2012,23,KEN,Kenya,845204,167.63333333333333,5.466666666666667,203.1
Cholera,2013,23,KEN,Kenya,847887,168.16666666666666,5.466666666666667,208
Cholera,2014,23,KEN,Kenya,852100,168.96666666666667,5.466666666666667,213.03333333333333
Cholera,2015,23,KEN,Kenya,855096,169.66666666666666,5.466666666666667,217.43333333333334
Cholera,2016,23,KEN,Kenya,868257,172.26666666666668,5.466666666666667,224.16666666666666
Cholera,2017,23,KEN,Kenya,897207,177.96666666666667,5.766666666666667,234.73333333333332
Cholera,2018,23,KEN,Kenya,936388,185.66666666666666,6.133333333333334,247.43333333333334
Cholera,2019,23,KEN,Kenya,974526,193.33333333333334,6.466666666666667,259.73333333333335
Cholera,2020,23,KEN,Kenya,1014001,201.13333333333333,6.5,272.26666666666665
Cholera,2021,23,KEN,Kenya,1050577,208.36666666666667,6.8,283.73333333333335
Cholera,2022,23,KEN,Kenya,1080288,214.26666666666668,7.1,293.3666666666667
Cholera,2023,23,KEN,Kenya,1105878,219.36666666666667,7.166666666666667,301.76666666666665
Cholera,2024,23,KEN,Kenya,1132605,224.6,7.166666666666667,310.5
Cholera,2025,23,KEN,Kenya,1158763,229.8,7.566666666666666,319.3
Cholera,2026,23,KEN,Kenya,1185957,235.2,7.7,328.46666666666664
Cholera,2027,23,KEN,Kenya,1217873,241.6,8.1,339
Cholera,2028,23,KEN,Kenya,1251756,248.33333333333334,8.133333333333333,350.1666666666667
Cholera,2029,23,KEN,Kenya,1283414,254.6,8.166666666666666,360.73333333333335
Cholera,2030,23,KEN,Kenya,1313922,260.6666666666667,8.4,371.1333333333333
Cholera,2031,23,KEN,Kenya,1337985,265.26666666666665,8.666666666666666,379.6333333333333
Cholera,2032,23,KEN,Kenya,1351873,268.03333333333336,8.9,385.3
Cholera,2033,23,KEN,Kenya,1358602,269.43333333333334,9.033333333333333,388.8
Cholera,2034,23,KEN,Kenya,1365431,270.8,9.1,392.46666666666664
Cholera,2035,23,KEN,Kenya,1372267,272.2,9.1,396.06666666666666
Cholera,2036,23,KEN,Kenya,1375551,272.9,9.1,398.6
Cholera,2037,23,KEN,Kenya,1374588,272.6666666666667,9.1,399.93333333333334
Cholera,2038,23,KEN,Kenya,1371523,272.06666666666666,9.1,400.6
Cholera,2039,23,KEN,Kenya,1368309,271.3666666666667,9.1,401.1666666666667
Cholera,2040,23,KEN,Kenya,1363597,270.4,9.066666666666666,401.3
Cholera,2041,23,KEN,Kenya,1367086,271.26666666666665,9.1,403.9
Cholera,2042,23,KEN,Kenya,1382710,274.23333333333335,9.1,410
Cholera,2043,23,KEN,Kenya,1406276,278.93333333333334,9.133333333333333,418.5
Cholera,2044,23,KEN,Kenya,1428925,283.56666666666666,9.233333333333333,426.8
Cholera,2045,23,KEN,Kenya,1452280,288.06666666666666,9.533333333333333,435.26666666666665
Cholera,2046,23,KEN,Kenya,1474594,292.6,9.633333333333333,443.3666666666667
Cholera,2047,23,KEN,Kenya,1493653,296.1666666666667,9.633333333333333,450.6666666666667
Cholera,2048,23,KEN,Kenya,1510561,299.73333333333335,9.7,457.3
Cholera,2049,23,KEN,Kenya,1528103,303.1,9.8,464.1
Cholera,2050,23,KEN,Kenya,1545491,306.46666666666664,9.8,471.03333333333336
Cholera,2051,23,KEN,Kenya,1562547,309.96666666666664,10.166666666666666,477.73333333333335
Cholera,2052,23,KEN,Kenya,1578655,313.1333333333333,10.466666666666667,484.23333333333335
Cholera,2053,23,KEN,Kenya,1593674,316.1,10.633333333333333,490.3333333333333
Cholera,2054,23,KEN,Kenya,1607741,318.8333333333333,10.633333333333333,496.3333333333333
Cholera,2055,23,KEN,Kenya,1621072,321.56666666666666,10.633333333333333,501.96666666666664
Cholera,2056,23,KEN,Kenya,1632213,323.6666666666667,10.633333333333333,507.06666666666666
Cholera,2057,23,KEN,Kenya,1639878,325.1666666666667,10.633333333333333,511.03333333333336
Cholera,2058,23,KEN,Kenya,1644977,326.26666666666665,10.633333333333333,514.2333333333333
Cholera,2059,23,KEN,Kenya,1649321,327.2,10.633333333333333,517.2
Cholera,2060,23,KEN,Kenya,1652638,327.6666666666667,10.633333333333333,519.7666666666667
Cholera,2061,23,KEN,Kenya,1655926,328.46666666666664,10.633333333333333,522.5
Cholera,2062,23,KEN,Kenya,1658854,329.03333333333336,10.633333333333333,524.9666666666667
Cholera,2063,23,KEN,Kenya,1661385,329.43333333333334,10.633333333333333,527.4333333333333
Cholera,2064,23,KEN,Kenya,1663133,329.9,10.633333333333333,529.5666666666667
Cholera,2065,23,KEN,Kenya,1664261,330.1333333333333,10.633333333333333,531.6333333333333
Cholera,2066,23,KEN,Kenya,1665740,330.3,10.633333333333333,533.6333333333333
Cholera,2067,23,KEN,Kenya,1667150,330.73333333333335,10.666666666666666,535.8333333333334
Cholera,2068,23,KEN,Kenya,1668503,330.93333333333334,10.666666666666666,537.8666666666667
Cholera,2069,23,KEN,Kenya,1669461,331.1333333333333,10.666666666666666,539.9333333333333
Cholera,2070,23,KEN,Kenya,1669934,331.2,10.666666666666666,541.6
Cholera,2071,23,KEN,Kenya,1671568,331.53333333333336,10.666666666666666,543.7
Cholera,2072,23,KEN,Kenya,1674045,332,10.7,546.1666666666666
Cholera,2073,23,KEN,Kenya,1676960,332.6,10.766666666666667,548.7333333333333
Cholera,2074,23,KEN,Kenya,1679443,333.06666666666666,10.766666666666667,551.2333333333333
Cholera,2075,23,KEN,Kenya,1681639,333.5,10.8,553.5333333333333
Cholera,2076,23,KEN,Kenya,1683799,333.93333333333334,10.8,555.7666666666667
Cholera,2077,23,KEN,Kenya,1684991,334.23333333333335,10.833333333333334,557.8333333333334
Cholera,2078,23,KEN,Kenya,1685401,334.26666666666665,10.833333333333334,559.6
Cholera,2079,23,KEN,Kenya,1685413,334.26666666666665,10.833333333333334,561.2
Cholera,2080,23,KEN,Kenya,1684885,334.23333333333335,10.833333333333334,562.7666666666667
Cholera,2081,23,KEN,Kenya,1684481,334.1,10.833333333333334,564.2666666666667
Cholera,2082,23,KEN,Kenya,1683531,333.93333333333334,10.8,565.6666666666666
Cholera,2083,23,KEN,Kenya,1681986,333.56666666666666,10.8,566.7666666666667
Cholera,2084,23,KEN,Kenya,1679815,333.1333333333333,10.8,567.5666666666667
Cholera,2085,23,KEN,Kenya,1677088,332.6666666666667,10.766666666666667,568.4
Cholera,2086,23,KEN,Kenya,1674005,332,10.7,569
Cholera,2087,23,KEN,Kenya,1669518,331.1333333333333,10.666666666666666,569.1666666666666
Cholera,2088,23,KEN,Kenya,1663960,330.03333333333336,10.633333333333333,568.8333333333334
Cholera,2089,23,KEN,Kenya,1657939,328.93333333333334,10.633333333333333,568.4333333333333
Cholera,2090,23,KEN,Kenya,1651384,327.6,10.633333333333333,567.8
Cholera,2091,23,KEN,Kenya,1645111,326.26666666666665,10.633333333333333,567.3666666666667
Cholera,2092,23,KEN,Kenya,1638599,324.96666666666664,10.633333333333333,566.7333333333333
Cholera,2093,23,KEN,Kenya,1631851,323.6333333333333,10.633333333333333,565.9666666666667
Cholera,2094,23,KEN,Kenya,1624685,322.3333333333333,10.633333333333333,565.1333333333333
Cholera,2095,23,KEN,Kenya,1617104,320.76666666666665,10.633333333333333,564.2333333333333
Cholera,2096,23,KEN,Kenya,1610035,319.43333333333334,10.633333333333333,563.3
Cholera,2097,23,KEN,Kenya,1602988,317.8666666666667,10.633333333333333,562.5
Cholera,2098,23,KEN,Kenya,1595906,316.6333333333333,10.633333333333333,561.6666666666666
Cholera,2099,23,KEN,Kenya,1588603,315.1666666666667,10.566666666666666,560.6666666666666
Cholera,2100,23,KEN,Kenya,1581119,313.56666666666666,10.533333333333333,558
Cholera,2000,24,KEN,Kenya,579819,115.03333333333333,3.966666666666667,95.16666666666667
Cholera,2001,24,KEN,Kenya,597960,118.53333333333333,3.966666666666667,98.83333333333333
Cholera,2002,24,KEN,Kenya,618972,122.7,4.133333333333334,104.33333333333333
Cholera,2003,24,KEN,Kenya,643053,127.5,4.166666666666667,111.73333333333333
Cholera,2004,24,KEN,Kenya,668600,132.6,4.166666666666667,120.76666666666667
Cholera,2005,24,KEN,Kenya,693603,137.5,4.333333333333333,130.93333333333334
Cholera,2006,24,KEN,Kenya,716621,142.06666666666666,4.566666666666666,141.66666666666666
Cholera,2007,24,KEN,Kenya,738117,146.33333333333334,4.966666666666667,152.53333333333333
Cholera,2008,24,KEN,Kenya,757978,150.33333333333334,5.133333333333334,163.03333333333333
Cholera,2009,24,KEN,Kenya,777005,154.16666666666666,5.166666666666667,173.1
Cholera,2010,24,KEN,Kenya,797348,158.2,5.166666666666667,182.9
Cholera,2011,24,KEN,Kenya,818793,162.4,5.333333333333333,192.56666666666666
Cholera,2012,24,KEN,Kenya,835061,165.66666666666666,5.466666666666667,200.7
Cholera,2013,24,KEN,Kenya,842736,167.16666666666666,5.466666666666667,206.73333333333332
Cholera,2014,24,KEN,Kenya,845590,167.7,5.466666666666667,211.33333333333334
Cholera,2015,24,KEN,Kenya,849743,168.53333333333333,5.466666666666667,216.16666666666666
Cholera,2016,24,KEN,Kenya,852800,169.03333333333333,5.466666666666667,220.2
Cholera,2017,24,KEN,Kenya,865797,171.63333333333333,5.466666666666667,226.46666666666667
Cholera,2018,24,KEN,Kenya,894697,177.4,5.766666666666667,236.46666666666667
Cholera,2019,24,KEN,Kenya,933947,185.26666666666668,6.033333333333333,248.96666666666667
Cholera,2020,24,KEN,Kenya,972147,192.83333333333334,6.466666666666667,261.03333333333336
Cholera,2021,24,KEN,Kenya,1011846,200.7,6.5,273.2
Cholera,2022,24,KEN,Kenya,1047902,207.86666666666667,6.8,284.5
Cholera,2023,24,KEN,Kenya,1077443,213.73333333333332,7.066666666666666,293.93333333333334
Cholera,2024,24,KEN,Kenya,1103276,218.83333333333334,7.166666666666667,302.43333333333334
Cholera,2025,24,KEN,Kenya,1130381,224.2,7.166666666666667,311.46666666666664
Cholera,2026,24,KEN,Kenya,1155468,229.23333333333332,7.533333333333333,319.96666666666664
Cholera,2027,24,KEN,Kenya,1183482,234.8,7.7,329.3
Cholera,2028,24,KEN,Kenya,1215811,241.06666666666666,8.1,340.1
Cholera,2029,24,KEN,Kenya,1249581,247.9,8.133333333333333,351.1666666666667
Cholera,2030,24,KEN,Kenya,1280913,254.1,8.166666666666666,361.7
Cholera,2031,24,KEN,Kenya,1311753,260.23333333333335,8.366666666666667,372.23333333333335
Cholera,2032,24,KEN,Kenya,1335504,264.9,8.633333333333333,380.53333333333336
