year,cntry_code,cases,deaths,cfr,country_name
2018,LSO,0,0,,Lesotho
2019,LSO,0,,,Lesotho
2020,LSO,0,,,Lesotho
2021,LSO,0,0,,Lesotho
2023,LSO,0,0,,Lesotho
2015,LTU,0,0,,Lithuania
2016,LUX,0,,,Luxembourg
2017,LUX,0,,,Luxembourg
2018,LUX,0,,,Luxembourg
2019,LUX,0,,,Luxembourg
2020,LUX,0,,,Luxembourg
2021,LUX,0,,,Luxembourg
2016,LVA,0,,,Latvia
2017,LVA,0,,,Latvia
2018,LVA,0,,,Latvia
2019,LVA,0,,,Latvia
2020,LVA,0,,,Latvia
2021,LVA,0,,,Latvia
1971,MAR,56,0,0,Morocco
1972,MAR,7,0,0,Morocco
1976,MAR,2,0,0,Morocco
1990,MAR,4573,137,0.029958451782199868,Morocco
1994,MAR,6,0,0,Morocco
2015,MAR,0,,,Morocco
2016,MAR,0,,,Morocco
2017,MAR,0,0,,Morocco
2018,MAR,0,,,Morocco
2019,MAR,0,0,,Morocco
2020,MAR,0,,,Morocco
2021,MAR,0,0,,Morocco
2023,MAR,0,0,,Morocco
1993,MDA,1,0,0,Moldova
1994,MDA,8,0,0,Moldova
1995,MDA,240,5,0.020833333333333332,Moldova
2015,MDA,0,,,Moldova
2016,MDA,0,,,Moldova
2017,MDA,0,,,Moldova
2018,MDA,0,,,Moldova
2019,MDA,0,,,Moldova
2020,MDA,0,,,Moldova
2021,MDA,0,,,Moldova
1971,MDG,2,0,0,Madagascar
1996,MDG,0,0,,Madagascar
1999,MDG,9973,549,0.05504863130452221,Madagascar
2000,MDG,29305,1672,0.057055110049479614,Madagascar
2001,MDG,7219,413,0.0572101399085746,Madagascar
2002,MDG,27,0,0,Madagascar
2003,MDG,5,0,0,Madagascar
2005,MDG,0,0,,Madagascar
2006,MDG,0,0,,Madagascar
2012,MDG,0,,,Madagascar
2014,MDG,0,,,Madagascar
2015,MDG,0,,,Madagascar
2016,MDG,0,,,Madagascar
2017,MDG,0,,,Madagascar
2018,MDG,0,,,Madagascar
2019,MDG,0,,,Madagascar
2020,MDG,0,,,Madagascar
2021,MDG,0,,,Madagascar
2023,MDG,0,0,,Madagascar
1978,MDV,11336,220,0.019407198306280876,Maldives
2015,MDV,0,,,Maldives
2016,MDV,0,,,Maldives
2017,MDV,0,0,,Maldives
2018,MDV,0,0,,Maldives
2019,MDV,0,0,,Maldives
2020,MDV,0,0,,Maldives
2021,MDV,0,,,Maldives
2023,MDV,0,0,,Maldives
1991,MEX,2690,34,0.012639405204460967,Mexico
1992,MEX,8162,99,0.012129380053908356,Mexico
1993,MEX,10712,193,0.018017176997759524,Mexico
1994,MEX,4059,56,0.01379650160137965,Mexico
1995,MEX,16430,137,0.008338405356055996,Mexico
1996,MEX,1088,5,0.004595588235294118,Mexico
1997,MEX,2356,1,4.2444821731748726e-4,Mexico
1998,MEX,71,0,0,Mexico
2000,MEX,5,0,0,Mexico
2001,MEX,1,0,0,Mexico
2008,MEX,1,0,0,Mexico
2010,MEX,1,0,0,Mexico
2011,MEX,1,0,0,Mexico
2012,MEX,2,0,0,Mexico
2013,MEX,187,1,0.0053475935828877,Mexico
2014,MEX,14,0,0,Mexico
2015,MEX,1,0,0,Mexico
2016,MEX,0,,,Mexico
2017,MEX,0,,,Mexico
2018,MEX,1,,,Mexico
2019,MEX,0,,,Mexico
2020,MEX,0,,,Mexico
2021,MEX,0,,,Mexico
2000,MHL,300,6,0.02,Marshall Islands
2015,MHL,0,,,Marshall Islands
2016,MHL,0,,,Marshall Islands
2017,MHL,0,0,,Marshall Islands
2018,MHL,0,0,,Marshall Islands
2019,MHL,0,,,Marshall Islands
2020,MHL,0,0,,Marshall Islands
2021,MHL,0,0,,Marshall Islands
2023,MHL,0,0,,Marshall Islands
2016,MKD,0,,,North Macedonia
2017,MKD,0,,,North Macedonia
2018,MKD,0,,,North Macedonia
2019,MKD,0,,,North Macedonia
2020,MKD,0,,,North Macedonia
2021,MKD,0,,,North Macedonia
1970,MLI,2665,201,0.07542213883677298,Mali
1971,MLI,4792,1321,0.2756677796327212,Mali
1972,MLI,2,0,0,Mali
1973,MLI,219,32,0.1461187214611872,Mali
1974,MLI,130,21,0.16153846153846155,Mali
1984,MLI,1795,406,0.22618384401114205,Mali
1985,MLI,3759,838,0.2229316307528598,Mali
1986,MLI,1916,151,0.07881002087682672,Mali
1987,MLI,352,84,0.23863636363636365,Mali
1995,MLI,2191,231,0.10543130990415335,Mali
1996,MLI,5723,761,0.13297221736851303,Mali
1997,MLI,6,3,0.5,Mali
1999,MLI,6,3,0.5,Mali
2000,MLI,1885,51,0.027055702917771884,Mali
2001,MLI,67,9,0.13432835820895522,Mali
2002,MLI,18,2,0.1111111111111111,Mali
2003,MLI,1455,119,0.08178694158075601,Mali
2004,MLI,2839,205,0.07220852412821416,Mali
2005,MLI,1178,76,0.06451612903225806,Mali
2006,MLI,7,0,0,Mali
2008,MLI,153,5,0.032679738562091505,Mali
2011,MLI,2220,95,0.04279279279279279,Mali
2012,MLI,219,19,0.0867579908675799,Mali
2013,MLI,23,2,0.08695652173913043,Mali
2017,MLI,0,0,,Mali
2018,MLI,0,0,,Mali
2019,MLI,0,0,,Mali
2021,MLI,12,4,0.3333333333333333,Mali
2022,MLI,0,0,,Mali
2023,MLI,0,0,,Mali
1950,MMR,4212,2785,0.6612060778727445,Myanmar (Burma)
1951,MMR,6753,4685,0.6937657337479639,Myanmar (Burma)
1952,MMR,347,245,0.7060518731988472,Myanmar (Burma)
1953,MMR,22,9,0.4090909090909091,Myanmar (Burma)
1954,MMR,35,19,0.5428571428571428,Myanmar (Burma)
1955,MMR,42,12,0.2857142857142857,Myanmar (Burma)
1956,MMR,13,6,0.46153846153846156,Myanmar (Burma)
1957,MMR,10,3,0.3,Myanmar (Burma)
1958,MMR,7,3,0.42857142857142855,Myanmar (Burma)
1959,MMR,3,2,0.6666666666666666,Myanmar (Burma)
1960,MMR,259,200,0.7722007722007722,Myanmar (Burma)
1961,MMR,1,0,0,Myanmar (Burma)
1962,MMR,1,0,0,Myanmar (Burma)
1963,MMR,3019,783,0.25935740311361377,Myanmar (Burma)
1964,MMR,922,171,0.18546637744034708,Myanmar (Burma)
1965,MMR,207,8,0.03864734299516908,Myanmar (Burma)
1966,MMR,263,17,0.06463878326996197,Myanmar (Burma)
1967,MMR,9,0,0,Myanmar (Burma)
1968,MMR,3,0,0,Myanmar (Burma)
1969,MMR,205,34,0.16585365853658537,Myanmar (Burma)
1970,MMR,911,76,0.08342480790340286,Myanmar (Burma)
1971,MMR,378,42,0.1111111111111111,Myanmar (Burma)
1972,MMR,180,7,0.03888888888888889,Myanmar (Burma)
1973,MMR,386,24,0.06217616580310881,Myanmar (Burma)
1974,MMR,2363,203,0.08590774439272111,Myanmar (Burma)
1975,MMR,2942,172,0.05846363018354861,Myanmar (Burma)
1976,MMR,1519,173,0.11389071757735353,Myanmar (Burma)
1978,MMR,3551,372,0.10475922275415377,Myanmar (Burma)
1979,MMR,874,75,0.08581235697940504,Myanmar (Burma)
1980,MMR,1018,50,0.04911591355599214,Myanmar (Burma)
1981,MMR,28,3,0.10714285714285714,Myanmar (Burma)
1983,MMR,989,29,0.029322548028311426,Myanmar (Burma)
1989,MMR,597,11,0.018425460636515914,Myanmar (Burma)
1991,MMR,924,39,0.04220779220779221,Myanmar (Burma)
1992,MMR,826,50,0.06053268765133172,Myanmar (Burma)
1993,MMR,1758,52,0.02957906712172924,Myanmar (Burma)
1994,MMR,421,4,0.009501187648456057,Myanmar (Burma)
1995,MMR,1296,6,0.004629629629629629,Myanmar (Burma)
2008,MMR,45,1,0.022222222222222223,Myanmar (Burma)
2011,MMR,16,,,Myanmar (Burma)
2012,MMR,174,0,0,Myanmar (Burma)
2013,MMR,33,0,0,Myanmar (Burma)
2014,MMR,400,,,Myanmar (Burma)
2015,MMR,103,12,0.11650485436893204,Myanmar (Burma)
2016,MMR,782,11,0.014066496163682864,Myanmar (Burma)
2017,MMR,0,0,,Myanmar (Burma)
2018,MMR,0,0,,Myanmar (Burma)
2019,MMR,0,0,,Myanmar (Burma)
2020,MMR,0,,,Myanmar (Burma)
2021,MMR,0,0,,Myanmar (Burma)
2016,MNE,0,,,Montenegro
2017,MNE,0,,,Montenegro
2018,MNE,0,,,Montenegro
2019,MNE,0,,,Montenegro
2020,MNE,0,,,Montenegro
2021,MNE,0,,,Montenegro
1996,MNG,177,12,0.06779661016949153,Mongolia
2005,MNG,0,0,,Mongolia
2015,MNG,0,,,Mongolia
2016,MNG,0,,,Mongolia
2017,MNG,0,0,,Mongolia
2018,MNG,0,0,,Mongolia
2019,MNG,0,,,Mongolia
2020,MNG,0,,,Mongolia
2021,MNG,0,0,,Mongolia
2023,MNG,0,0,,Mongolia
1973,MOZ,453,87,0.19205298013245034,Mozambique
1974,MOZ,1018,138,0.13555992141453832,Mozambique
1975,MOZ,11,3,0.2727272727272727,Mozambique
1976,MOZ,3,2,0.6666666666666666,Mozambique
1977,MOZ,18,3,0.16666666666666666,Mozambique
1979,MOZ,4564,547,0.1198510078878177,Mozambique
1980,MOZ,1212,85,0.07013201320132013,Mozambique
1981,MOZ,1753,132,0.07529948659440959,Mozambique
1982,MOZ,2301,199,0.08648413733159496,Mozambique
1983,MOZ,10745,447,0.041600744532340625,Mozambique
1984,MOZ,521,11,0.02111324376199616,Mozambique
1985,MOZ,3,0,0,Mozambique
1986,MOZ,1,0,0,Mozambique
1989,MOZ,371,12,0.03234501347708895,Mozambique
1990,MOZ,4152,194,0.04672447013487476,Mozambique
1991,MOZ,7847,328,0.041799413788709064,Mozambique
1992,MOZ,30802,727,0.02360236348289072,Mozambique
1993,MOZ,19803,507,0.025602181487653385,Mozambique
1994,MOZ,692,27,0.03901734104046243,Mozambique
1996,MOZ,0,0,,Mozambique
1997,MOZ,8739,259,0.029637258267536333,Mozambique
1998,MOZ,42672,1353,0.03170697412823397,Mozambique
1999,MOZ,44329,1194,0.026934963567867537,Mozambique
2000,MOZ,17649,238,0.013485183296504052,Mozambique
2001,MOZ,8794,102,0.011598817375483284,Mozambique
2002,MOZ,24375,342,0.01403076923076923,Mozambique
2003,MOZ,13758,102,0.007413868294810292,Mozambique
2004,MOZ,20080,110,0.005478087649402391,Mozambique
2005,MOZ,2226,24,0.01078167115902965,Mozambique
2006,MOZ,6306,29,0.0045987947986045035,Mozambique
2007,MOZ,2622,22,0.008390541571319604,Mozambique
2008,MOZ,9087,102,0.011224826675470452,Mozambique
2009,MOZ,19679,155,0.007876416484577469,Mozambique
2010,MOZ,7430,117,0.015746971736204575,Mozambique
2011,MOZ,1279,5,0.003909304143862392,Mozambique
2012,MOZ,647,7,0.010819165378670788,Mozambique
2013,MOZ,1869,19,0.010165864098448368,Mozambique
2014,MOZ,480,1,0.0020833333333333333,Mozambique
2015,MOZ,8739,64,0.007323492390433688,Mozambique
2016,MOZ,883,2,0.0022650056625141564,Mozambique
2017,MOZ,5892,10,0.0016972165648336728,Mozambique
2018,MOZ,910,0,0,Mozambique
2019,MOZ,7010,8,0.0011412268188302425,Mozambique
2020,MOZ,3787,4,0.0010562450488513335,Mozambique
2021,MOZ,5072,21,0.004140378548895899,Mozambique
2022,MOZ,4388,22,0.005013673655423883,Mozambique
2023,MOZ,39101,156,0.003989667783432649,Mozambique
1971,MRT,1139,53,0.046532045654082525,Mauritania
1972,MRT,148,24,0.16216216216216217,Mauritania
1973,MRT,150,22,0.14666666666666667,Mauritania
1984,MRT,166,15,0.09036144578313253,Mauritania
1985,MRT,259,20,0.07722007722007722,Mauritania
1986,MRT,3734,113,0.03026245313336904,Mauritania
1987,MRT,1578,101,0.06400506970849176,Mauritania
1988,MRT,575,38,0.06608695652173913,Mauritania
1989,MRT,700,27,0.03857142857142857,Mauritania
1996,MRT,4534,148,0.032642258491398325,Mauritania
1997,MRT,462,7,0.015151515151515152,Mauritania
2002,MRT,80,0,0,Mauritania
2003,MRT,34,8,0.23529411764705882,Mauritania
2005,MRT,4132,70,0.016940948693126814,Mauritania
2006,MRT,25,0,0,Mauritania
2007,MRT,3,0,0,Mauritania
2011,MRT,46,3,0.06521739130434782,Mauritania
2012,MRT,0,,,Mauritania
2013,MRT,0,,,Mauritania
2015,MRT,0,,,Mauritania
2016,MRT,0,,,Mauritania
2017,MRT,0,,,Mauritania
2018,MRT,0,0,,Mauritania
2019,MRT,0,,,Mauritania
2020,MRT,0,,,Mauritania
2021,MRT,0,,,Mauritania
2022,MRT,0,0,,Mauritania
2023,MRT,0,0,,Mauritania
2005,MUS,0,0,,Mauritius
2006,MUS,0,0,,Mauritius
2015,MUS,0,,,Mauritius
2016,MUS,0,,,Mauritius
2017,MUS,0,,,Mauritius
2018,MUS,0,0,,Mauritius
2019,MUS,0,,,Mauritius
2020,MUS,0,,,Mauritius
2021,MUS,0,,,Mauritius
2023,MUS,0,0,,Mauritius
1973,MWI,371,20,0.05390835579514825,Malawi
1976,MWI,19,0,0,Malawi
1977,MWI,577,0,0,Malawi
1978,MWI,263,24,0.09125475285171103,Malawi
1981,MWI,261,0,0,Malawi
1983,MWI,487,49,0.10061601642710473,Malawi
1988,MWI,6,0,0,Malawi
1989,MWI,8351,16,0.0019159382109926954,Malawi
1990,MWI,13457,481,0.03574347923014045,Malawi
1991,MWI,8088,245,0.0302917903066271,Malawi
1992,MWI,298,8,0.026845637583892617,Malawi
1993,MWI,25193,524,0.02079942841265431,Malawi
1994,MWI,107,11,0.102803738317757,Malawi
1995,MWI,1,0,0,Malawi
1996,MWI,1,0,0,Malawi
1997,MWI,130,15,0.11538461538461539,Malawi
1998,MWI,1745,74,0.042406876790830945,Malawi
1999,MWI,26508,648,0.02444545043005885,Malawi
2000,MWI,2391,56,0.02342116269343371,Malawi
2001,MWI,2395,42,0.01753653444676409,Malawi
2002,MWI,32618,911,0.027929364154761174,Malawi
2003,MWI,2736,34,0.012426900584795321,Malawi
2004,MWI,675,4,0.005925925925925926,Malawi
2005,MWI,1105,11,0.009954751131221719,Malawi
2006,MWI,4148,55,0.01325940212150434,Malawi
2007,MWI,475,5,0.010526315789473684,Malawi
2008,MWI,831,26,0.031287605294825514,Malawi
2009,MWI,5751,125,0.021735350373848026,Malawi
2010,MWI,1155,17,0.01471861471861472,Malawi
2011,MWI,120,4,0.03333333333333333,Malawi
2012,MWI,187,2,0.0106951871657754,Malawi
2015,MWI,693,11,0.015873015873015872,Malawi
2016,MWI,1792,46,0.025669642857142856,Malawi
2017,MWI,344,5,0.014534883720930232,Malawi
2018,MWI,812,27,0.0332512315270936,Malawi
2019,MWI,23,0,0,Malawi
2020,MWI,3,0,0,Malawi
2021,MWI,2,0,0,Malawi
2022,MWI,17488,576,0.03293687099725526,Malawi
2023,MWI,32530,817,0.025115278204734092,Malawi
1954,MYS,1,0,0,Malaysia
1963,MYS,349,24,0.06876790830945559,Malaysia
1964,MYS,512,143,0.279296875,Malaysia
1965,MYS,16,1,0.0625,Malaysia
1966,MYS,5,0,0,Malaysia
1968,MYS,15,3,0.2,Malaysia
1969,MYS,70,,,Malaysia
1970,MYS,106,3,0.02830188679245283,Malaysia
1971,MYS,53,1,0.018867924528301886,Malaysia
1972,MYS,864,11,0.01273148148148148,Malaysia
1973,MYS,369,17,0.04607046070460705,Malaysia
1974,MYS,349,0,0,Malaysia
1975,MYS,110,8,0.07272727272727272,Malaysia
1976,MYS,246,4,0.016260162601626018,Malaysia
1977,MYS,444,12,0.02702702702702703,Malaysia
1978,MYS,1635,64,0.03914373088685015,Malaysia
1979,MYS,502,10,0.0199203187250996,Malaysia
1980,MYS,97,7,0.07216494845360824,Malaysia
1981,MYS,469,14,0.029850746268656716,Malaysia
1982,MYS,516,17,0.03294573643410853,Malaysia
1983,MYS,2195,38,0.017312072892938495,Malaysia
1984,MYS,67,1,0.014925373134328358,Malaysia
1985,MYS,52,2,0.038461538461538464,Malaysia
1986,MYS,55,2,0.03636363636363636,Malaysia
1987,MYS,1168,18,0.015410958904109588,Malaysia
1988,MYS,1324,32,0.02416918429003021,Malaysia
1989,MYS,393,14,0.035623409669211195,Malaysia
1990,MYS,2071,38,0.01834862385321101,Malaysia
1991,MYS,506,6,0.011857707509881422,Malaysia
1992,MYS,474,8,0.016877637130801686,Malaysia
1993,MYS,995,13,0.01306532663316583,Malaysia
1994,MYS,534,0,0,Malaysia
1995,MYS,2209,27,0.012222725215029425,Malaysia
1996,MYS,1486,0,0,Malaysia
1997,MYS,389,4,0.010282776349614395,Malaysia
1998,MYS,1304,19,0.014570552147239263,Malaysia
1999,MYS,535,0,0,Malaysia
2000,MYS,124,1,0.008064516129032258,Malaysia
2001,MYS,557,11,0.019748653500897665,Malaysia
2004,MYS,16,0,0,Malaysia
2006,MYS,237,2,0.008438818565400843,Malaysia
2007,MYS,0,0,,Malaysia
2009,MYS,187,1,0.0053475935828877,Malaysia
2010,MYS,443,6,0.013544018058690745,Malaysia
2011,MYS,586,10,0.017064846416382253,Malaysia
2012,MYS,282,1,0.0035460992907801418,Malaysia
2013,MYS,171,1,0.005847953216374269,Malaysia
2014,MYS,134,1,0.007462686567164179,Malaysia
2015,MYS,244,2,0.00819672131147541,Malaysia
2016,MYS,0,,,Malaysia
2017,MYS,2,0,0,Malaysia
2018,MYS,165,1,0.006060606060606061,Malaysia
2019,MYS,81,2,0.024691358024691357,Malaysia
2020,MYS,0,,,Malaysia
2021,MYS,64,0,0,Malaysia
2023,MYS,48,0,0,Malaysia
2005,NAM,0,0,,Namibia
2006,NAM,185,5,0.02702702702702703,Namibia
2007,NAM,14,0,0,Namibia
2008,NAM,3496,38,0.010869565217391304,Namibia
2009,NAM,159,3,0.018867924528301886,Namibia
2011,NAM,0,,,Namibia
2012,NAM,0,,,Namibia
2013,NAM,3,0,0,Namibia
2014,NAM,485,13,0.026804123711340205,Namibia
2015,NAM,0,,,Namibia
2016,NAM,0,,,Namibia
2020,NAM,0,0,,Namibia
2021,NAM,0,0,,Namibia
2023,NAM,0,0,,Namibia
1970,NER,16,8,0.5,Niger
1971,NER,9265,2344,0.25299514301133297,Niger
1972,NER,51,12,0.23529411764705882,Niger
1973,NER,121,16,0.1322314049586777,Niger
1974,NER,286,75,0.26223776223776224,Niger
1981,NER,7,0,0,Niger
1984,NER,3788,308,0.08130939809926083,Niger
1989,NER,166,22,0.13253012048192772,Niger
1991,NER,3238,367,0.11334156886967264,Niger
1994,NER,732,83,0.1133879781420765,Niger
1995,NER,264,15,0.056818181818181816,Niger
1996,NER,3957,206,0.052059641142279504,Niger
1997,NER,259,13,0.05019305019305019,Niger
1999,NER,1186,85,0.07166947723440135,Niger
2000,NER,225,38,0.1688888888888889,Niger
2001,NER,81,1,0.012345679012345678,Niger
2002,NER,236,12,0.05084745762711865,Niger
2003,NER,292,11,0.03767123287671233,Niger
2004,NER,2178,57,0.026170798898071626,Niger
2005,NER,553,55,0.09945750452079566,Niger
2006,NER,1232,81,0.06574675324675325,Niger
2007,NER,24,2,0.08333333333333333,Niger
2008,NER,972,70,0.0720164609053498,Niger
2010,NER,1154,66,0.05719237435008666,Niger
2011,NER,2324,60,0.025817555938037865,Niger
2012,NER,5284,110,0.020817562452687358,Niger
2013,NER,585,13,0.022222222222222223,Niger
2014,NER,2059,80,0.03885381253035454,Niger
2015,NER,51,4,0.0784313725490196,Niger
2016,NER,38,6,0.15789473684210525,Niger
2018,NER,3900,78,0.02,Niger
2019,NER,0,0,,Niger
2020,NER,0,,,Niger
2021,NER,5591,166,0.029690574137005904,Niger
2023,NER,0,0,,Niger
1970,NGA,15,4,0.26666666666666666,Nigeria
1971,NGA,22931,2945,0.12842876455453317,Nigeria
1972,NGA,1363,96,0.07043286867204696,Nigeria
1973,NGA,157,27,0.17197452229299362,Nigeria
1975,NGA,38,1,0.02631578947368421,Nigeria
1976,NGA,112,25,0.22321428571428573,Nigeria
1977,NGA,376,10,0.026595744680851064,Nigeria
1978,NGA,197,20,0.10152284263959391,Nigeria
1979,NGA,293,4,0.013651877133105802,Nigeria
1980,NGA,138,25,0.18115942028985507,Nigeria
1981,NGA,107,18,0.16822429906542055,Nigeria
1982,NGA,248,18,0.07258064516129033,Nigeria
1983,NGA,178,2,0.011235955056179775,Nigeria
1984,NGA,1667,185,0.11097780443911218,Nigeria
1985,NGA,30,0,0,Nigeria
1986,NGA,91,23,0.25274725274725274,Nigeria
1987,NGA,1290,111,0.08604651162790698,Nigeria
1988,NGA,137,10,0.072992700729927,Nigeria
1989,NGA,1078,61,0.05658627087198516,Nigeria
1991,NGA,59478,7654,0.12868623692793973,Nigeria
1992,NGA,8687,686,0.0789685737308622,Nigeria
1993,NGA,4160,266,0.06394230769230769,Nigeria
1994,NGA,2859,313,0.10947883875480938,Nigeria
1995,NGA,1059,87,0.0821529745042493,Nigeria
1996,NGA,12374,1193,0.09641183125909164,Nigeria
1997,NGA,1322,134,0.10136157337367625,Nigeria
1998,NGA,3464,187,0.053983833718244806,Nigeria
1999,NGA,26358,2085,0.07910311859776918,Nigeria
2000,NGA,2799,43,0.015362629510539478,Nigeria
2001,NGA,2312,119,0.051470588235294115,Nigeria
2002,NGA,5429,154,0.028366181617240745,Nigeria
2003,NGA,1933,87,0.04500775995861355,Nigeria
2004,NGA,3186,185,0.05806654111738858,Nigeria
2005,NGA,4477,174,0.03886531159258432,Nigeria
2006,NGA,2028,127,0.0626232741617357,Nigeria
2007,NGA,1661,48,0.028898254063816978,Nigeria
2008,NGA,5410,247,0.04565619223659889,Nigeria
2009,NGA,13691,431,0.0314805346578044,Nigeria
2010,NGA,44456,1712,0.03850998740327515,Nigeria
2011,NGA,23377,742,0.03174059973478205,Nigeria
2012,NGA,597,18,0.03015075376884422,Nigeria
2013,NGA,6600,229,0.0346969696969697,Nigeria
2014,NGA,35996,755,0.020974552728080898,Nigeria
2015,NGA,5290,186,0.03516068052930057,Nigeria
2016,NGA,768,32,0.041666666666666664,Nigeria
2017,NGA,12174,288,0.02365697387875801,Nigeria
2018,NGA,45037,836,0.01856251526522637,Nigeria
2019,NGA,2486,43,0.01729686242960579,Nigeria
2020,NGA,596,47,0.07885906040268456,Nigeria
2021,NGA,111062,3604,0.03245034305162882,Nigeria
2022,NGA,23839,597,0.025042996769998743,Nigeria
2023,NGA,3457,109,0.031530228521839745,Nigeria
1991,NIC,1,0,0,Nicaragua
1992,NIC,3067,46,0.014998369742419302,Nicaragua
1993,NIC,6631,220,0.033177499622982956,Nicaragua
1994,NIC,7821,134,0.017133358905510803,Nicaragua
1995,NIC,8825,164,0.01858356940509915,Nicaragua
1996,NIC,2813,107,0.038037682189832916,Nicaragua
1997,NIC,1283,36,0.028059236165237724,Nicaragua
1998,NIC,1437,29,0.020180932498260265,Nicaragua
1999,NIC,552,7,0.012681159420289856,Nicaragua
2000,NIC,12,0,0,Nicaragua
2015,NIC,0,,,Nicaragua
2016,NIC,0,,,Nicaragua
2017,NIC,0,,,Nicaragua
2018,NIC,0,,,Nicaragua
2019,NIC,0,,,Nicaragua
2020,NIC,0,,,Nicaragua
2021,NIC,0,,,Nicaragua
2015,NIU,0,,,Niue
2016,NIU,0,,,Niue
2017,NIU,0,,,Niue
2018,NIU,0,0,,Niue
2019,NIU,0,,,Niue
2020,NIU,0,0,,Niue
2021,NIU,0,0,,Niue
2023,NIU,0,0,,Niue
1976,NLD,1,1,1,Netherlands
1977,NLD,1,0,0,Netherlands
1978,NLD,4,0,0,Netherlands
1979,NLD,5,0,0,Netherlands
1981,NLD,2,,,Netherlands
1983,NLD,2,0,0,Netherlands
1985,NLD,1,,,Netherlands
1988,NLD,1,0,0,Netherlands
1990,NLD,3,0,0,Netherlands
1993,NLD,3,0,0,Netherlands
1994,NLD,1,0,0,Netherlands
1995,NLD,9,0,0,Netherlands
1996,NLD,3,0,0,Netherlands
1997,NLD,2,0,0,Netherlands
1998,NLD,4,0,0,Netherlands
1999,NLD,2,0,0,Netherlands
2000,NLD,1,,,Netherlands
2002,NLD,1,,,Netherlands
2003,NLD,1,0,0,Netherlands
2004,NLD,1,0,0,Netherlands
2005,NLD,4,0,0,Netherlands
2006,NLD,3,0,0,Netherlands
2008,NLD,5,0,0,Netherlands
2015,NLD,0,,,Netherlands
2016,NLD,1,0,0,Netherlands
2017,NLD,0,,,Netherlands
2018,NLD,0,,,Netherlands
2019,NLD,0,,,Netherlands
2020,NLD,2,0,0,Netherlands
2021,NLD,0,,,Netherlands
2022,NLD,2,0,0,Netherlands
1987,NOR,1,0,0,Norway
1989,NOR,1,0,0,Norway
1995,NOR,1,0,0,Norway
1998,NOR,2,0,0,Norway
2005,NOR,1,0,0,Norway
2006,NOR,1,0,0,Norway
2007,NOR,1,0,0,Norway
2015,NOR,1,0,0,Norway
2016,NOR,0,,,Norway
2017,NOR,0,,,Norway
2018,NOR,0,,,Norway
2019,NOR,0,,,Norway
2020,NOR,0,,,Norway
2021,NOR,0,,,Norway
2022,NOR,3,0,0,Norway
1958,NPL,2706,384,0.1419068736141907,Nepal
1965,NPL,727,97,0.13342503438789546,Nepal
1966,NPL,2,0,0,Nepal
1968,NPL,34,17,0.5,Nepal
1969,NPL,226,6,0.02654867256637168,Nepal
1970,NPL,391,1,0.0025575447570332483,Nepal
1971,NPL,4,0,0,Nepal
1972,NPL,1,0,0,Nepal
1973,NPL,7,0,0,Nepal
1974,NPL,8,0,0,Nepal
1975,NPL,260,0,0,Nepal
1976,NPL,185,1,0.005405405405405406,Nepal
1977,NPL,428,4,0.009345794392523364,Nepal
1978,NPL,1662,10,0.006016847172081829,Nepal
1979,NPL,22,0,0,Nepal
1980,NPL,1,0,0,Nepal
1981,NPL,24,0,0,Nepal
1989,NPL,141,2,0.014184397163120567,Nepal
1990,NPL,23888,495,0.020721701272605492,Nepal
1991,NPL,30648,873,0.028484729835552076,Nepal
1992,NPL,798,15,0.018796992481203006,Nepal
1993,NPL,31,0,0,Nepal
1994,NPL,32,0,0,Nepal
1995,NPL,157,0,0,Nepal
1996,NPL,274,1,0.0036496350364963502,Nepal
1997,NPL,245,0,0,Nepal
1998,NPL,1745,17,0.009742120343839542,Nepal
2007,NPL,264,0,0,Nepal
2009,NPL,82,0,0,Nepal
2010,NPL,1790,9,0.005027932960893855,Nepal
2011,NPL,12,,,Nepal
2012,NPL,34,0,0,Nepal
2014,NPL,933,2,0.0021436227224008574,Nepal
2015,NPL,80,0,0,Nepal
2016,NPL,169,0,0,Nepal
2017,NPL,7,0,0,Nepal
2018,NPL,7,0,0,Nepal
2020,NPL,0,0,,Nepal
2021,NPL,1609,7,0.00435052827843381,Nepal
2022,NPL,77,0,0,Nepal
2023,NPL,7,0,0,Nepal
1978,NRU,38,0,0,Nauru
1979,NRU,50,0,0,Nauru
2015,NRU,0,,,Nauru
2016,NRU,0,,,Nauru
2017,NRU,0,0,,Nauru
2018,NRU,0,0,,Nauru
2019,NRU,0,,,Nauru
2020,NRU,0,0,,Nauru
2021,NRU,0,0,,Nauru
2023,NRU,0,0,,Nauru
1972,NZL,3,1,0.3333333333333333,New Zealand
1980,NZL,1,,,New Zealand
1987,NZL,2,0,0,New Zealand
1990,NZL,5,0,0,New Zealand
1994,NZL,2,0,0,New Zealand
1995,NZL,2,0,0,New Zealand
1998,NZL,1,0,0,New Zealand
1999,NZL,1,0,0,New Zealand
2001,NZL,1,,,New Zealand
2005,NZL,1,0,0,New Zealand
2015,NZL,0,,,New Zealand
2016,NZL,0,,,New Zealand
2017,NZL,0,0,,New Zealand
2018,NZL,1,0,0,New Zealand
2019,NZL,0,0,,New Zealand
2020,NZL,0,0,,New Zealand
2021,NZL,0,0,,New Zealand
2022,NZL,1,0,0,New Zealand
2023,NZL,1,0,0,New Zealand
1971,OMN,9,8,0.8888888888888888,Oman
2001,OMN,7,,,Oman
2002,OMN,1,,,Oman
