"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
404,"KEN","Kenya",31,31,2085,"both",1667996
404,"KEN","Kenya",32,32,2085,"both",1664425
404,"KEN","Kenya",33,33,2085,"both",1659935
404,"KEN","Kenya",34,34,2085,"both",1654788
404,"KEN","Kenya",35,35,2085,"both",1649326
404,"KEN","Kenya",36,36,2085,"both",1643396
404,"KEN","Kenya",37,37,2085,"both",1637857
404,"KEN","Kenya",38,38,2085,"both",1633143
404,"KEN","Kenya",39,39,2085,"both",1628844
404,"KEN","Kenya",40,40,2085,"both",1623993
404,"KEN","Kenya",41,41,2085,"both",1618635
404,"KEN","Kenya",42,42,2085,"both",1613124
404,"KEN","Kenya",43,43,2085,"both",1607491
404,"KEN","Kenya",44,44,2085,"both",1601509
404,"KEN","Kenya",45,45,2085,"both",1594728
404,"KEN","Kenya",46,46,2085,"both",1587004
404,"KEN","Kenya",47,47,2085,"both",1578623
404,"KEN","Kenya",48,48,2085,"both",1569602
404,"KEN","Kenya",49,49,2085,"both",1559606
404,"KEN","Kenya",50,50,2085,"both",1548410
404,"KEN","Kenya",51,51,2085,"both",1536218
404,"KEN","Kenya",52,52,2085,"both",1521272
404,"KEN","Kenya",53,53,2085,"both",1502726
404,"KEN","Kenya",54,54,2085,"both",1481364
404,"KEN","Kenya",55,55,2085,"both",1458894
404,"KEN","Kenya",56,56,2085,"both",1435059
404,"KEN","Kenya",57,57,2085,"both",1409967
404,"KEN","Kenya",58,58,2085,"both",1383873
404,"KEN","Kenya",59,59,2085,"both",1356727
404,"KEN","Kenya",60,60,2085,"both",1328732
404,"KEN","Kenya",61,61,2085,"both",1300454
404,"KEN","Kenya",62,62,2085,"both",1269858
404,"KEN","Kenya",63,63,2085,"both",1236148
404,"KEN","Kenya",64,64,2085,"both",1200697
404,"KEN","Kenya",65,65,2085,"both",1164790
404,"KEN","Kenya",66,66,2085,"both",1127109
404,"KEN","Kenya",67,67,2085,"both",1094673
404,"KEN","Kenya",68,68,2085,"both",1070763
404,"KEN","Kenya",69,69,2085,"both",1051720
404,"KEN","Kenya",70,70,2085,"both",1030525
404,"KEN","Kenya",71,71,2085,"both",1008493
404,"KEN","Kenya",72,72,2085,"both",982079
404,"KEN","Kenya",73,73,2085,"both",948776
404,"KEN","Kenya",74,74,2085,"both",910134
404,"KEN","Kenya",75,75,2085,"both",871042
404,"KEN","Kenya",76,76,2085,"both",831530
404,"KEN","Kenya",77,77,2085,"both",786158
404,"KEN","Kenya",78,78,2085,"both",733032
404,"KEN","Kenya",79,79,2085,"both",674813
404,"KEN","Kenya",80,80,2085,"both",616505
404,"KEN","Kenya",81,81,2085,"both",557650
404,"KEN","Kenya",82,82,2085,"both",500105
404,"KEN","Kenya",83,83,2085,"both",445482
404,"KEN","Kenya",84,84,2085,"both",393459
404,"KEN","Kenya",85,85,2085,"both",342306
404,"KEN","Kenya",86,86,2085,"both",292608
404,"KEN","Kenya",87,87,2085,"both",246463
404,"KEN","Kenya",88,88,2085,"both",204824
404,"KEN","Kenya",89,89,2085,"both",167390
404,"KEN","Kenya",90,90,2085,"both",127366
404,"KEN","Kenya",91,91,2085,"both",96259
404,"KEN","Kenya",92,92,2085,"both",79481
404,"KEN","Kenya",93,93,2085,"both",59791
404,"KEN","Kenya",94,94,2085,"both",37191
404,"KEN","Kenya",95,95,2085,"both",24381
404,"KEN","Kenya",96,96,2085,"both",20623
404,"KEN","Kenya",97,97,2085,"both",16208
404,"KEN","Kenya",98,98,2085,"both",11137
404,"KEN","Kenya",99,99,2085,"both",5409
404,"KEN","Kenya",100,120,2085,"both",6288
404,"KEN","Kenya",0,0,2086,"both",1532966
404,"KEN","Kenya",1,1,2086,"both",1538923
404,"KEN","Kenya",2,2,2086,"both",1545164
404,"KEN","Kenya",3,3,2086,"both",1551608
404,"KEN","Kenya",4,4,2086,"both",1558225
404,"KEN","Kenya",5,5,2086,"both",1564982
404,"KEN","Kenya",6,6,2086,"both",1571854
404,"KEN","Kenya",7,7,2086,"both",1578811
404,"KEN","Kenya",8,8,2086,"both",1585806
404,"KEN","Kenya",9,9,2086,"both",1592802
404,"KEN","Kenya",10,10,2086,"both",1599778
404,"KEN","Kenya",11,11,2086,"both",1606692
404,"KEN","Kenya",12,12,2086,"both",1613480
404,"KEN","Kenya",13,13,2086,"both",1620270
404,"KEN","Kenya",14,14,2086,"both",1627097
404,"KEN","Kenya",15,15,2086,"both",1633839
404,"KEN","Kenya",16,16,2086,"both",1640265
404,"KEN","Kenya",17,17,2086,"both",1646337
404,"KEN","Kenya",18,18,2086,"both",1652091
404,"KEN","Kenya",19,19,2086,"both",1657495
404,"KEN","Kenya",20,20,2086,"both",1662450
404,"KEN","Kenya",21,21,2086,"both",1666930
404,"KEN","Kenya",22,22,2086,"both",1670988
404,"KEN","Kenya",23,23,2086,"both",1674005
404,"KEN","Kenya",24,24,2086,"both",1675686
404,"KEN","Kenya",25,25,2086,"both",1676295
404,"KEN","Kenya",26,26,2086,"both",1676402
404,"KEN","Kenya",27,27,2086,"both",1675909
404,"KEN","Kenya",28,28,2086,"both",1674875
404,"KEN","Kenya",29,29,2086,"both",1673393
404,"KEN","Kenya",30,30,2086,"both",1671422
404,"KEN","Kenya",31,31,2086,"both",1668928
404,"KEN","Kenya",32,32,2086,"both",1666035
404,"KEN","Kenya",33,33,2086,"both",1662363
404,"KEN","Kenya",34,34,2086,"both",1657758
404,"KEN","Kenya",35,35,2086,"both",1652485
404,"KEN","Kenya",36,36,2086,"both",1646887
404,"KEN","Kenya",37,37,2086,"both",1640805
404,"KEN","Kenya",38,38,2086,"both",1635114
404,"KEN","Kenya",39,39,2086,"both",1630253
404,"KEN","Kenya",40,40,2086,"both",1625804
404,"KEN","Kenya",41,41,2086,"both",1620785
404,"KEN","Kenya",42,42,2086,"both",1615246
404,"KEN","Kenya",43,43,2086,"both",1609518
404,"KEN","Kenya",44,44,2086,"both",1603618
404,"KEN","Kenya",45,45,2086,"both",1597332
404,"KEN","Kenya",46,46,2086,"both",1590231
404,"KEN","Kenya",47,47,2086,"both",1582166
404,"KEN","Kenya",48,48,2086,"both",1573433
404,"KEN","Kenya",49,49,2086,"both",1564060
404,"KEN","Kenya",50,50,2086,"both",1553701
404,"KEN","Kenya",51,51,2086,"both",1542110
404,"KEN","Kenya",52,52,2086,"both",1529485
404,"KEN","Kenya",53,53,2086,"both",1514104
404,"KEN","Kenya",54,54,2086,"both",1495132
404,"KEN","Kenya",55,55,2086,"both",1473334
404,"KEN","Kenya",56,56,2086,"both",1450381
404,"KEN","Kenya",57,57,2086,"both",1426029
404,"KEN","Kenya",58,58,2086,"both",1400332
404,"KEN","Kenya",59,59,2086,"both",1373515
404,"KEN","Kenya",60,60,2086,"both",1345551
404,"KEN","Kenya",61,61,2086,"both",1316681
404,"KEN","Kenya",62,62,2086,"both",1287449
404,"KEN","Kenya",63,63,2086,"both",1255885
404,"KEN","Kenya",64,64,2086,"both",1221226
404,"KEN","Kenya",65,65,2086,"both",1184802
404,"KEN","Kenya",66,66,2086,"both",1147845
404,"KEN","Kenya",67,67,2086,"both",1109077
404,"KEN","Kenya",68,68,2086,"both",1075332
404,"KEN","Kenya",69,69,2086,"both",1049809
404,"KEN","Kenya",70,70,2086,"both",1028943
404,"KEN","Kenya",71,71,2086,"both",1005961
404,"KEN","Kenya",72,72,2086,"both",982205
404,"KEN","Kenya",73,73,2086,"both",953917
404,"KEN","Kenya",74,74,2086,"both",918536
404,"KEN","Kenya",75,75,2086,"both",877753
404,"KEN","Kenya",76,76,2086,"both",836683
404,"KEN","Kenya",77,77,2086,"both",795343
404,"KEN","Kenya",78,78,2086,"both",748494
404,"KEN","Kenya",79,79,2086,"both",694378
404,"KEN","Kenya",80,80,2086,"both",635609
404,"KEN","Kenya",81,81,2086,"both",576981
404,"KEN","Kenya",82,82,2086,"both",518033
404,"KEN","Kenya",83,83,2086,"both",461000
404,"KEN","Kenya",84,84,2086,"both",407645
404,"KEN","Kenya",85,85,2086,"both",357487
404,"KEN","Kenya",86,86,2086,"both",307272
404,"KEN","Kenya",87,87,2086,"both",260330
404,"KEN","Kenya",88,88,2086,"both",219041
404,"KEN","Kenya",89,89,2086,"both",180349
404,"KEN","Kenya",90,90,2086,"both",144013
404,"KEN","Kenya",91,91,2086,"both",108238
404,"KEN","Kenya",92,92,2086,"both",82334
404,"KEN","Kenya",93,93,2086,"both",67759
404,"KEN","Kenya",94,94,2086,"both",50718
404,"KEN","Kenya",95,95,2086,"both",31210
404,"KEN","Kenya",96,96,2086,"both",21669
404,"KEN","Kenya",97,97,2086,"both",17025
404,"KEN","Kenya",98,98,2086,"both",11717
404,"KEN","Kenya",99,99,2086,"both",5744
404,"KEN","Kenya",100,120,2086,"both",6874
404,"KEN","Kenya",0,0,2087,"both",1526707
404,"KEN","Kenya",1,1,2087,"both",1532364
404,"KEN","Kenya",2,2,2087,"both",1538273
404,"KEN","Kenya",3,3,2087,"both",1544603
404,"KEN","Kenya",4,4,2087,"both",1551133
404,"KEN","Kenya",5,5,2087,"both",1557830
404,"KEN","Kenya",6,6,2087,"both",1564659
404,"KEN","Kenya",7,7,2087,"both",1571595
404,"KEN","Kenya",8,8,2087,"both",1578609
404,"KEN","Kenya",9,9,2087,"both",1585634
404,"KEN","Kenya",10,10,2087,"both",1592624
404,"KEN","Kenya",11,11,2087,"both",1599565
404,"KEN","Kenya",12,12,2087,"both",1606436
404,"KEN","Kenya",13,13,2087,"both",1613175
404,"KEN","Kenya",14,14,2087,"both",1619886
404,"KEN","Kenya",15,15,2087,"both",1626596
404,"KEN","Kenya",16,16,2087,"both",1633197
404,"KEN","Kenya",17,17,2087,"both",1639478
404,"KEN","Kenya",18,18,2087,"both",1645396
404,"KEN","Kenya",19,19,2087,"both",1651012
404,"KEN","Kenya",20,20,2087,"both",1656307
404,"KEN","Kenya",21,21,2087,"both",1661173
404,"KEN","Kenya",22,22,2087,"both",1665558
404,"KEN","Kenya",23,23,2087,"both",1669518
404,"KEN","Kenya",24,24,2087,"both",1672452
404,"KEN","Kenya",25,25,2087,"both",1674068
404,"KEN","Kenya",26,26,2087,"both",1674623
404,"KEN","Kenya",27,27,2087,"both",1674675
404,"KEN","Kenya",28,28,2087,"both",1674127
404,"KEN","Kenya",29,29,2087,"both",1673032
404,"KEN","Kenya",30,30,2087,"both",1671476
404,"KEN","Kenya",31,31,2087,"both",1669422
404,"KEN","Kenya",32,32,2087,"both",1666842
404,"KEN","Kenya",33,33,2087,"both",1663858
404,"KEN","Kenya",34,34,2087,"both",1660086
404,"KEN","Kenya",35,35,2087,"both",1655367
404,"KEN","Kenya",36,36,2087,"both",1649968
404,"KEN","Kenya",37,37,2087,"both",1644234
404,"KEN","Kenya",38,38,2087,"both",1638001
404,"KEN","Kenya",39,39,2087,"both",1632158
404,"KEN","Kenya",40,40,2087,"both",1627151
404,"KEN","Kenya",41,41,2087,"both",1622552
404,"KEN","Kenya",42,42,2087,"both",1617365
404,"KEN","Kenya",43,43,2087,"both",1611647
404,"KEN","Kenya",44,44,2087,"both",1605702
404,"KEN","Kenya",45,45,2087,"both",1599537
404,"KEN","Kenya",46,46,2087,"both",1592947
404,"KEN","Kenya",47,47,2087,"both",1585527
404,"KEN","Kenya",48,48,2087,"both",1577122
404,"KEN","Kenya",49,49,2087,"both",1568039
404,"KEN","Kenya",50,50,2087,"both",1558313
404,"KEN","Kenya",51,51,2087,"both",1547594
404,"KEN","Kenya",52,52,2087,"both",1535609
404,"KEN","Kenya",53,53,2087,"both",1522551
404,"KEN","Kenya",54,54,2087,"both",1506737
404,"KEN","Kenya",55,55,2087,"both",1487342
404,"KEN","Kenya",56,56,2087,"both",1465109
404,"KEN","Kenya",57,57,2087,"both",1441678
404,"KEN","Kenya",58,58,2087,"both",1416811
404,"KEN","Kenya",59,59,2087,"both",1390512
404,"KEN","Kenya",60,60,2087,"both",1362975
404,"KEN","Kenya",61,61,2087,"both",1334197
404,"KEN","Kenya",62,62,2087,"both",1304456
404,"KEN","Kenya",63,63,2087,"both",1274272
404,"KEN","Kenya",64,64,2087,"both",1241744
404,"KEN","Kenya",65,65,2087,"both",1206141
404,"KEN","Kenya",66,66,2087,"both",1168748
404,"KEN","Kenya",67,67,2087,"both",1130746
404,"KEN","Kenya",68,68,2087,"both",1090893
404,"KEN","Kenya",69,69,2087,"both",1055845
404,"KEN","Kenya",70,70,2087,"both",1028711
404,"KEN","Kenya",71,71,2087,"both",1006024
404,"KEN","Kenya",72,72,2087,"both",981257
404,"KEN","Kenya",73,73,2087,"both",955779
404,"KEN","Kenya",74,74,2087,"both",925620
404,"KEN","Kenya",75,75,2087,"both",888165
404,"KEN","Kenya",76,76,2087,"both",845246
404,"KEN","Kenya",77,77,2087,"both",802202
404,"KEN","Kenya",78,78,2087,"both",759038
404,"KEN","Kenya",79,79,2087,"both",710719
404,"KEN","Kenya",80,80,2087,"both",655618
404,"KEN","Kenya",81,81,2087,"both",596308
404,"KEN","Kenya",82,82,2087,"both",537366
404,"KEN","Kenya",83,83,2087,"both",478332
404,"KEN","Kenya",84,84,2087,"both",421819
404,"KEN","Kenya",85,85,2087,"both",369741
404,"KEN","Kenya",86,86,2087,"both",321455
404,"KEN","Kenya",87,87,2087,"both",272185
404,"KEN","Kenya",88,88,2087,"both",228005
404,"KEN","Kenya",89,89,2087,"both",191579
404,"KEN","Kenya",90,90,2087,"both",155840
404,"KEN","Kenya",91,91,2087,"both",120608
404,"KEN","Kenya",92,92,2087,"both",89089
404,"KEN","Kenya",93,93,2087,"both",68393
404,"KEN","Kenya",94,94,2087,"both",56024
404,"KEN","Kenya",95,95,2087,"both",41635
404,"KEN","Kenya",96,96,2087,"both",25224
404,"KEN","Kenya",97,97,2087,"both",17797
404,"KEN","Kenya",98,98,2087,"both",12263
404,"KEN","Kenya",99,99,2087,"both",6073
404,"KEN","Kenya",100,120,2087,"both",7502
404,"KEN","Kenya",0,0,2088,"both",1520383
404,"KEN","Kenya",1,1,2088,"both",1525692
404,"KEN","Kenya",2,2,2088,"both",1531364
404,"KEN","Kenya",3,3,2088,"both",1537415
404,"KEN","Kenya",4,4,2088,"both",1543832
404,"KEN","Kenya",5,5,2088,"both",1550447
404,"KEN","Kenya",6,6,2088,"both",1557223
404,"KEN","Kenya",7,7,2088,"both",1564123
404,"KEN","Kenya",8,8,2088,"both",1571122
404,"KEN","Kenya",9,9,2088,"both",1578192
404,"KEN","Kenya",10,10,2088,"both",1585247
404,"KEN","Kenya",11,11,2088,"both",1592230
404,"KEN","Kenya",12,12,2088,"both",1599135
404,"KEN","Kenya",13,13,2088,"both",1605962
404,"KEN","Kenya",14,14,2088,"both",1612650
404,"KEN","Kenya",15,15,2088,"both",1619281
404,"KEN","Kenya",16,16,2088,"both",1625874
404,"KEN","Kenya",17,17,2088,"both",1632333
404,"KEN","Kenya",18,18,2088,"both",1638468
404,"KEN","Kenya",19,19,2088,"both",1644232
404,"KEN","Kenya",20,20,2088,"both",1649709
404,"KEN","Kenya",21,21,2088,"both",1654894
404,"KEN","Kenya",22,22,2088,"both",1659669
404,"KEN","Kenya",23,23,2088,"both",1663960
404,"KEN","Kenya",24,24,2088,"both",1667822
404,"KEN","Kenya",25,25,2088,"both",1670671
404,"KEN","Kenya",26,26,2088,"both",1672222
404,"KEN","Kenya",27,27,2088,"both",1672723
404,"KEN","Kenya",28,28,2088,"both",1672720
404,"KEN","Kenya",29,29,2088,"both",1672118
404,"KEN","Kenya",30,30,2088,"both",1670961
404,"KEN","Kenya",31,31,2088,"both",1669332
404,"KEN","Kenya",32,32,2088,"both",1667195
404,"KEN","Kenya",33,33,2088,"both",1664529
404,"KEN","Kenya",34,34,2088,"both",1661455
404,"KEN","Kenya",35,35,2088,"both",1657582
404,"KEN","Kenya",36,36,2088,"both",1652750
404,"KEN","Kenya",37,37,2088,"both",1647227
404,"KEN","Kenya",38,38,2088,"both",1641357
404,"KEN","Kenya",39,39,2088,"both",1634974
404,"KEN","Kenya",40,40,2088,"both",1628980
404,"KEN","Kenya",41,41,2088,"both",1623827
404,"KEN","Kenya",42,42,2088,"both",1619078
404,"KEN","Kenya",43,43,2088,"both",1613725
404,"KEN","Kenya",44,44,2088,"both",1607828
404,"KEN","Kenya",45,45,2088,"both",1601668
404,"KEN","Kenya",46,46,2088,"both",1595238
404,"KEN","Kenya",47,47,2088,"both",1588346
404,"KEN","Kenya",48,48,2088,"both",1580607
404,"KEN","Kenya",49,49,2088,"both",1571862
404,"KEN","Kenya",50,50,2088,"both",1562430
404,"KEN","Kenya",51,51,2088,"both",1552354
404,"KEN","Kenya",52,52,2088,"both",1541275
404,"KEN","Kenya",53,53,2088,"both",1528898
404,"KEN","Kenya",54,54,2088,"both",1515410
404,"KEN","Kenya",55,55,2088,"both",1499164
404,"KEN","Kenya",56,56,2088,"both",1479349
404,"KEN","Kenya",57,57,2088,"both",1456685
404,"KEN","Kenya",58,58,2088,"both",1432778
404,"KEN","Kenya",59,59,2088,"both",1407400
404,"KEN","Kenya",60,60,2088,"both",1380502
404,"KEN","Kenya",61,61,2088,"both",1352249
404,"KEN","Kenya",62,62,2088,"both",1322660
404,"KEN","Kenya",63,63,2088,"both",1292052
404,"KEN","Kenya",64,64,2088,"both",1260920
404,"KEN","Kenya",65,65,2088,"both",1227432
404,"KEN","Kenya",66,66,2088,"both",1190889
404,"KEN","Kenya",67,67,2088,"both",1152533
404,"KEN","Kenya",68,68,2088,"both",1113490
404,"KEN","Kenya",69,69,2088,"both",1072559
404,"KEN","Kenya",70,70,2088,"both",1036211
404,"KEN","Kenya",71,71,2088,"both",1007470
404,"KEN","Kenya",72,72,2088,"both",982964
404,"KEN","Kenya",73,73,2088,"both",956416
404,"KEN","Kenya",74,74,2088,"both",929219
404,"KEN","Kenya",75,75,2088,"both",897194
404,"KEN","Kenya",76,76,2088,"both",857669
404,"KEN","Kenya",77,77,2088,"both",812619
404,"KEN","Kenya",78,78,2088,"both",767608
404,"KEN","Kenya",79,79,2088,"both",722625
404,"KEN","Kenya",80,80,2088,"both",672841
404,"KEN","Kenya",81,81,2088,"both",616764
404,"KEN","Kenya",82,82,2088,"both",556920
404,"KEN","Kenya",83,83,2088,"both",497672
404,"KEN","Kenya",84,84,2088,"both",438562
404,"KEN","Kenya",85,85,2088,"both",382575
404,"KEN","Kenya",86,86,2088,"both",331780
404,"KEN","Kenya",87,87,2088,"both",285374
404,"KEN","Kenya",88,88,2088,"both",237056
404,"KEN","Kenya",89,89,2088,"both",195644
404,"KEN","Kenya",90,90,2088,"both",164087
404,"KEN","Kenya",91,91,2088,"both",131307
404,"KEN","Kenya",92,92,2088,"both",97183
404,"KEN","Kenya",93,93,2088,"both",69924
404,"KEN","Kenya",94,94,2088,"both",54441
404,"KEN","Kenya",95,95,2088,"both",44280
404,"KEN","Kenya",96,96,2088,"both",32545
404,"KEN","Kenya",97,97,2088,"both",19233
404,"KEN","Kenya",98,98,2088,"both",12835
404,"KEN","Kenya",99,99,2088,"both",6416
404,"KEN","Kenya",100,120,2088,"both",8158
404,"KEN","Kenya",0,0,2089,"both",1513710
404,"KEN","Kenya",1,1,2089,"both",1518768
404,"KEN","Kenya",2,2,2089,"both",1524231
404,"KEN","Kenya",3,3,2089,"both",1530058
404,"KEN","Kenya",4,4,2089,"both",1536346
404,"KEN","Kenya",5,5,2089,"both",1542850
404,"KEN","Kenya",6,6,2089,"both",1549549
404,"KEN","Kenya",7,7,2089,"both",1556403
404,"KEN","Kenya",8,8,2089,"both",1563374
404,"KEN","Kenya",9,9,2089,"both",1570435
404,"KEN","Kenya",10,10,2089,"both",1577560
404,"KEN","Kenya",11,11,2089,"both",1584643
404,"KEN","Kenya",12,12,2089,"both",1591618
404,"KEN","Kenya",13,13,2089,"both",1598486
404,"KEN","Kenya",14,14,2089,"both",1605268
404,"KEN","Kenya",15,15,2089,"both",1611906
404,"KEN","Kenya",16,16,2089,"both",1618456
404,"KEN","Kenya",17,17,2089,"both",1624930
404,"KEN","Kenya",18,18,2089,"both",1631246
404,"KEN","Kenya",19,19,2089,"both",1637234
404,"KEN","Kenya",20,20,2089,"both",1642844
404,"KEN","Kenya",21,21,2089,"both",1648181
404,"KEN","Kenya",22,22,2089,"both",1653255
404,"KEN","Kenya",23,23,2089,"both",1657939
404,"KEN","Kenya",24,24,2089,"both",1662134
404,"KEN","Kenya",25,25,2089,"both",1665898
404,"KEN","Kenya",26,26,2089,"both",1668662
404,"KEN","Kenya",27,27,2089,"both",1670148
404,"KEN","Kenya",28,28,2089,"both",1670595
404,"KEN","Kenya",29,29,2089,"both",1670537
404,"KEN","Kenya",30,30,2089,"both",1669880
404,"KEN","Kenya",31,31,2089,"both",1668662
404,"KEN","Kenya",32,32,2089,"both",1666960
404,"KEN","Kenya",33,33,2089,"both",1664740
404,"KEN","Kenya",34,34,2089,"both",1661989
404,"KEN","Kenya",35,35,2089,"both",1658826
404,"KEN","Kenya",36,36,2089,"both",1654852
404,"KEN","Kenya",37,37,2089,"both",1649908
404,"KEN","Kenya",38,38,2089,"both",1644260
404,"KEN","Kenya",39,39,2089,"both",1638256
404,"KEN","Kenya",40,40,2089,"both",1631724
404,"KEN","Kenya",41,41,2089,"both",1625580
404,"KEN","Kenya",42,42,2089,"both",1620282
404,"KEN","Kenya",43,43,2089,"both",1615385
404,"KEN","Kenya",44,44,2089,"both",1609866
404,"KEN","Kenya",45,45,2089,"both",1603790
404,"KEN","Kenya",46,46,2089,"both",1597415
404,"KEN","Kenya",47,47,2089,"both",1590721
404,"KEN","Kenya",48,48,2089,"both",1583527
404,"KEN","Kenya",49,49,2089,"both",1575472
404,"KEN","Kenya",50,50,2089,"both",1566388
404,"KEN","Kenya",51,51,2089,"both",1556609
404,"KEN","Kenya",52,52,2089,"both",1546184
404,"KEN","Kenya",53,53,2089,"both",1534747
404,"KEN","Kenya",54,54,2089,"both",1521979
404,"KEN","Kenya",55,55,2089,"both",1508062
404,"KEN","Kenya",56,56,2089,"both",1491387
404,"KEN","Kenya",57,57,2089,"both",1471155
404,"KEN","Kenya",58,58,2089,"both",1448062
404,"KEN","Kenya",59,59,2089,"both",1423683
404,"KEN","Kenya",60,60,2089,"both",1397798
404,"KEN","Kenya",61,61,2089,"both",1370304
404,"KEN","Kenya",62,62,2089,"both",1341339
404,"KEN","Kenya",63,63,2089,"both",1310944
404,"KEN","Kenya",64,64,2089,"both",1279473
404,"KEN","Kenya",65,65,2089,"both",1247398
404,"KEN","Kenya",66,66,2089,"both",1212955
404,"KEN","Kenya",67,67,2089,"both",1175477
404,"KEN","Kenya",68,68,2089,"both",1136163
404,"KEN","Kenya",69,69,2089,"both",1096085
404,"KEN","Kenya",70,70,2089,"both",1054081
404,"KEN","Kenya",71,71,2089,"both",1016439
404,"KEN","Kenya",72,72,2089,"both",986094
404,"KEN","Kenya",73,73,2089,"both",959774
404,"KEN","Kenya",74,74,2089,"both",931447
404,"KEN","Kenya",75,75,2089,"both",902536
404,"KEN","Kenya",76,76,2089,"both",868649
404,"KEN","Kenya",77,77,2089,"both",827060
404,"KEN","Kenya",78,78,2089,"both",779886
404,"KEN","Kenya",79,79,2089,"both",732912
404,"KEN","Kenya",80,80,2089,"both",686119
404,"KEN","Kenya",81,81,2089,"both",634877
404,"KEN","Kenya",82,82,2089,"both",577831
404,"KEN","Kenya",83,83,2089,"both",517461
404,"KEN","Kenya",84,84,2089,"both",457916
404,"KEN","Kenya",85,85,2089,"both",398736
404,"KEN","Kenya",86,86,2089,"both",343284
404,"KEN","Kenya",87,87,2089,"both",293780
404,"KEN","Kenya",88,88,2089,"both",249258
404,"KEN","Kenya",89,89,2089,"both",201898
404,"KEN","Kenya",90,90,2089,"both",163261
404,"KEN","Kenya",91,91,2089,"both",136577
404,"KEN","Kenya",92,92,2089,"both",106759
404,"KEN","Kenya",93,93,2089,"both",73747
404,"KEN","Kenya",94,94,2089,"both",50753
404,"KEN","Kenya",95,95,2089,"both",40483
404,"KEN","Kenya",96,96,2089,"both",32532
404,"KEN","Kenya",97,97,2089,"both",23451
404,"KEN","Kenya",98,98,2089,"both",13241
404,"KEN","Kenya",99,99,2089,"both",6801
404,"KEN","Kenya",100,120,2089,"both",8821
404,"KEN","Kenya",0,0,2090,"both",1506476
404,"KEN","Kenya",1,1,2090,"both",1511471
404,"KEN","Kenya",2,2,2090,"both",1516870
404,"KEN","Kenya",3,3,2090,"both",1522629
404,"KEN","Kenya",4,4,2090,"both",1528707
404,"KEN","Kenya",5,5,2090,"both",1535062
404,"KEN","Kenya",6,6,2090,"both",1541652
404,"KEN","Kenya",7,7,2090,"both",1548433
404,"KEN","Kenya",8,8,2090,"both",1555365
404,"KEN","Kenya",9,9,2090,"both",1562405
404,"KEN","Kenya",10,10,2090,"both",1569527
404,"KEN","Kenya",11,11,2090,"both",1576707
404,"KEN","Kenya",12,12,2090,"both",1583817
404,"KEN","Kenya",13,13,2090,"both",1590783
404,"KEN","Kenya",14,14,2090,"both",1597613
404,"KEN","Kenya",15,15,2090,"both",1604350
404,"KEN","Kenya",16,16,2090,"both",1610935
404,"KEN","Kenya",17,17,2090,"both",1617403
404,"KEN","Kenya",18,18,2090,"both",1623759
404,"KEN","Kenya",19,19,2090,"both",1629930
404,"KEN","Kenya",20,20,2090,"both",1635771
404,"KEN","Kenya",21,21,2090,"both",1641225
404,"KEN","Kenya",22,22,2090,"both",1646422
404,"KEN","Kenya",23,23,2090,"both",1651384
404,"KEN","Kenya",24,24,2090,"both",1655977
404,"KEN","Kenya",25,25,2090,"both",1660076
404,"KEN","Kenya",26,26,2090,"both",1663740
404,"KEN","Kenya",27,27,2090,"both",1666420
404,"KEN","Kenya",28,28,2090,"both",1667839
404,"KEN","Kenya",29,29,2090,"both",1668233
404,"KEN","Kenya",30,30,2090,"both",1668120
404,"KEN","Kenya",31,31,2090,"both",1667408
404,"KEN","Kenya",32,32,2090,"both",1666130
404,"KEN","Kenya",33,33,2090,"both",1664355
404,"KEN","Kenya",34,34,2090,"both",1662053
404,"KEN","Kenya",35,35,2090,"both",1659217
404,"KEN","Kenya",36,36,2090,"both",1655964
404,"KEN","Kenya",37,37,2090,"both",1651891
404,"KEN","Kenya",38,38,2090,"both",1646835
404,"KEN","Kenya",39,39,2090,"both",1641064
404,"KEN","Kenya",40,40,2090,"both",1634926
404,"KEN","Kenya",41,41,2090,"both",1628246
404,"KEN","Kenya",42,42,2090,"both",1621953
404,"KEN","Kenya",43,43,2090,"both",1616511
404,"KEN","Kenya",44,44,2090,"both",1611465
404,"KEN","Kenya",45,45,2090,"both",1605782
404,"KEN","Kenya",46,46,2090,"both",1599529
404,"KEN","Kenya",47,47,2090,"both",1592940
404,"KEN","Kenya",48,48,2090,"both",1585983
404,"KEN","Kenya",49,49,2090,"both",1578488
404,"KEN","Kenya",50,50,2090,"both",1570118
404,"KEN","Kenya",51,51,2090,"both",1560697
404,"KEN","Kenya",52,52,2090,"both",1550571
404,"KEN","Kenya",53,53,2090,"both",1539799
404,"KEN","Kenya",54,54,2090,"both",1528005
404,"KEN","Kenya",55,55,2090,"both",1514849
404,"KEN","Kenya",56,56,2090,"both",1500506
404,"KEN","Kenya",57,57,2090,"both",1483404
404,"KEN","Kenya",58,58,2090,"both",1462757
404,"KEN","Kenya",59,59,2090,"both",1439240
404,"KEN","Kenya",60,60,2090,"both",1414392
404,"KEN","Kenya",61,61,2090,"both",1388003
404,"KEN","Kenya",62,62,2090,"both",1359918
404,"KEN","Kenya",63,63,2090,"both",1330246
404,"KEN","Kenya",64,64,2090,"both",1299049
404,"KEN","Kenya",65,65,2090,"both",1266720
404,"KEN","Kenya",66,66,2090,"both",1233706
404,"KEN","Kenya",67,67,2090,"both",1198313
