ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
IDN,Indonesia,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/18,12/31/18,2018,0,0
IDN,Indonesia,Asia,South-eastern Asia,1/1/19,12/31/19,2019,0,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/65,12/31/65,1965,5037,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/66,12/31/66,1966,162,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/67,12/31/67,1967,221,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/69,12/31/69,1969,557,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/70,12/31/70,1970,19663,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/71,12/31/71,1971,344,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/72,12/31/72,1972,322,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/73,12/31/73,1973,55,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/74,12/31/74,1974,304,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/75,12/31/75,1975,2966,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/76,12/31/76,1976,2100,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/77,12/31/77,1977,10836,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/78,12/31/78,1978,264,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/79,12/31/79,1979,1856,56
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/80,12/31/80,1980,1599,32
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/81,12/31/81,1981,6034,108
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/82,12/31/82,1982,427,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/83,12/31/83,1983,270,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/84,12/31/84,1984,531,5
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/85,12/31/85,1985,1208,9
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/86,12/31/86,1986,20,1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/87,12/31/87,1987,295,4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/88,12/31/88,1988,486,15
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/89,12/31/89,1989,5222,85
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/90,12/31/90,1990,178,3
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/91,12/31/91,1991,1892,32
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/92,12/31/92,1992,97,4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/93,12/31/93,1993,1347,5
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/94,12/31/94,1994,15,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/95,12/31/95,1995,2177,59
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/97,12/31/97,1997,1106,9
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/98,12/31/98,1998,270,1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/99,12/31/99,1999,1369,21
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/00,12/31/00,2000,345,3
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/01,12/31/01,2001,105,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/02,12/31/02,2002,118,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/03,12/31/03,2003,96,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/04,12/31/04,2004,94,1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/05,12/31/05,2005,1133,11
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/07,12/31/07,2007,19,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/08,12/31/08,2008,72,4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/11,12/31/11,2011,1187,12
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/12,12/31/12,2012,53,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/13,12/31/13,2013,256,7
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/15,12/31/15,2015,86,1
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/16,12/31/16,2016,5,
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/17,12/31/17,2017,634,4
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/18,12/31/18,2018,7,0
IRN,Iran (Islamic Republic of),Asia,Southern Asia,1/1/19,12/31/19,2019,2,0
IRQ,Iraq,Asia,Western Asia,1/1/66,12/31/66,1966,227,20
IRQ,Iraq,Asia,Western Asia,1/1/77,12/31/77,1977,133,1
IRQ,Iraq,Asia,Western Asia,1/1/78,12/31/78,1978,96,0
IRQ,Iraq,Asia,Western Asia,1/1/91,12/31/91,1991,877,6
IRQ,Iraq,Asia,Western Asia,1/1/92,12/31/92,1992,97,0
IRQ,Iraq,Asia,Western Asia,1/1/93,12/31/93,1993,280,0
IRQ,Iraq,Asia,Western Asia,1/1/94,12/31/94,1994,838,0
IRQ,Iraq,Asia,Western Asia,1/1/95,12/31/95,1995,820,3
IRQ,Iraq,Asia,Western Asia,1/1/96,12/31/96,1996,1,0
IRQ,Iraq,Asia,Western Asia,1/1/98,12/31/98,1998,53,1
IRQ,Iraq,Asia,Western Asia,1/1/99,12/31/99,1999,1985,30
IRQ,Iraq,Asia,Western Asia,1/1/00,12/31/00,2000,532,4
IRQ,Iraq,Asia,Western Asia,1/1/01,12/31/01,2001,560,
IRQ,Iraq,Asia,Western Asia,1/1/02,12/31/02,2002,718,
IRQ,Iraq,Asia,Western Asia,1/1/03,12/31/03,2003,187,0
IRQ,Iraq,Asia,Western Asia,1/1/04,12/31/04,2004,35,0
IRQ,Iraq,Asia,Western Asia,1/1/07,12/31/07,2007,4697,24
IRQ,Iraq,Asia,Western Asia,1/1/08,12/31/08,2008,925,11
IRQ,Iraq,Asia,Western Asia,1/1/09,12/31/09,2009,6,0
IRQ,Iraq,Asia,Western Asia,1/1/10,12/31/10,2010,2,0
IRQ,Iraq,Asia,Western Asia,1/1/12,12/31/12,2012,4693,4
IRQ,Iraq,Asia,Western Asia,1/1/13,12/31/13,2013,1,0
IRQ,Iraq,Asia,Western Asia,1/1/15,12/31/15,2015,4965,2
IRQ,Iraq,Asia,Western Asia,1/1/16,12/31/16,2016,35,0
IRQ,Iraq,Asia,Western Asia,1/1/18,12/31/18,2018,3,0
IRL,Ireland,Europe,Northern Europe,1/1/01,12/31/01,2001,1,
ISR,Israel,Asia,Western Asia,1/1/70,12/31/70,1970,185,10
ISR,Israel,Asia,Western Asia,1/1/71,12/31/71,1971,1,0
ISR,Israel,Asia,Western Asia,1/1/72,12/31/72,1972,11,0
ISR,Israel,Asia,Western Asia,1/1/82,12/31/82,1982,1,0
ISR,Israel,Asia,Western Asia,1/1/87,12/31/87,1987,2,0
ISR,Israel,Asia,Western Asia,1/1/88,12/31/88,1988,1,0
ISR,Israel,Asia,Western Asia,1/1/13,12/31/13,2013,1,0
ITA,Italy,Europe,Southern Europe,1/1/73,12/31/73,1973,278,23
ITA,Italy,Europe,Southern Europe,1/1/75,12/31/75,1975,1,0
ITA,Italy,Europe,Southern Europe,1/1/77,12/31/77,1977,2,0
ITA,Italy,Europe,Southern Europe,1/1/79,12/31/79,1979,8,0
ITA,Italy,Europe,Southern Europe,1/1/94,12/31/94,1994,12,9
ITA,Italy,Europe,Southern Europe,1/1/95,12/31/95,1995,1,0
ITA,Italy,Europe,Southern Europe,1/1/98,12/31/98,1998,2,9
ITA,Italy,Europe,Southern Europe,1/1/06,12/31/06,2006,1,0
ITA,Italy,Europe,Southern Europe,1/1/07,12/31/07,2007,1,0
ITA,Italy,Europe,Southern Europe,1/1/13,12/31/13,2013,1,0
CIV,Ivory Coast,Africa,Western Africa,1/1/70,12/31/70,1970,868,39
CIV,Ivory Coast,Africa,Western Africa,1/1/71,12/31/71,1971,668,9
CIV,Ivory Coast,Africa,Western Africa,1/1/79,12/31/79,1979,3,0
CIV,Ivory Coast,Africa,Western Africa,1/1/82,12/31/82,1982,34,0
CIV,Ivory Coast,Africa,Western Africa,1/1/91,12/31/91,1991,604,116
CIV,Ivory Coast,Africa,Western Africa,1/1/92,12/31/92,1992,37,7
CIV,Ivory Coast,Africa,Western Africa,1/1/93,12/31/93,1993,724,42
CIV,Ivory Coast,Africa,Western Africa,1/1/94,12/31/94,1994,1108,55
CIV,Ivory Coast,Africa,Western Africa,1/1/95,12/31/95,1995,4993,184
CIV,Ivory Coast,Africa,Western Africa,1/1/96,12/31/96,1996,1345,22
CIV,Ivory Coast,Africa,Western Africa,1/1/01,12/31/01,2001,5912,305
CIV,Ivory Coast,Africa,Western Africa,1/1/02,12/31/02,2002,4188,143
CIV,Ivory Coast,Africa,Western Africa,1/1/03,12/31/03,2003,1034,50
CIV,Ivory Coast,Africa,Western Africa,1/1/04,12/31/04,2004,105,9
CIV,Ivory Coast,Africa,Western Africa,1/1/05,12/31/05,2005,39,6
CIV,Ivory Coast,Africa,Western Africa,1/1/06,12/31/06,2006,414,15
CIV,Ivory Coast,Africa,Western Africa,1/1/07,12/31/07,2007,8,1
CIV,Ivory Coast,Africa,Western Africa,1/1/08,12/31/08,2008,7,1
CIV,Ivory Coast,Africa,Western Africa,1/1/09,12/31/09,2009,5,2
CIV,Ivory Coast,Africa,Western Africa,1/1/10,12/31/10,2010,32,0
CIV,Ivory Coast,Africa,Western Africa,1/1/11,12/31/11,2011,1261,24
CIV,Ivory Coast,Africa,Western Africa,1/1/12,12/31/12,2012,424,19
CIV,Ivory Coast,Africa,Western Africa,1/1/13,12/31/13,2013,56,2
CIV,Ivory Coast,Africa,Western Africa,1/1/14,12/31/14,2014,235,12
CIV,Ivory Coast,Africa,Western Africa,1/1/15,12/31/15,2015,199,6
JPN,Japan,Asia,Eastern Asia,1/1/63,12/31/63,1963,16,0
JPN,Japan,Asia,Eastern Asia,1/1/64,12/31/64,1964,2,1
JPN,Japan,Asia,Eastern Asia,1/1/69,12/31/69,1969,8,
JPN,Japan,Asia,Eastern Asia,1/1/70,12/31/70,1970,5,
JPN,Japan,Asia,Eastern Asia,1/1/75,12/31/75,1975,3,0
JPN,Japan,Asia,Eastern Asia,1/1/76,12/31/76,1976,6,0
JPN,Japan,Asia,Eastern Asia,1/1/77,12/31/77,1977,52,1
JPN,Japan,Asia,Eastern Asia,1/1/78,12/31/78,1978,34,1
JPN,Japan,Asia,Eastern Asia,1/1/79,12/31/79,1979,11,0
JPN,Japan,Asia,Eastern Asia,1/1/80,12/31/80,1980,23,0
JPN,Japan,Asia,Eastern Asia,1/1/81,12/31/81,1981,19,0
JPN,Japan,Asia,Eastern Asia,1/1/82,12/31/82,1982,16,0
JPN,Japan,Asia,Eastern Asia,1/1/83,12/31/83,1983,35,0
JPN,Japan,Asia,Eastern Asia,1/1/84,12/31/84,1984,55,0
JPN,Japan,Asia,Eastern Asia,1/1/85,12/31/85,1985,36,0
JPN,Japan,Asia,Eastern Asia,1/1/86,12/31/86,1986,26,0
JPN,Japan,Asia,Eastern Asia,1/1/87,12/31/87,1987,34,0
JPN,Japan,Asia,Eastern Asia,1/1/88,12/31/88,1988,33,0
JPN,Japan,Asia,Eastern Asia,1/1/89,12/31/89,1989,95,0
JPN,Japan,Asia,Eastern Asia,1/1/90,12/31/90,1990,73,0
JPN,Japan,Asia,Eastern Asia,1/1/91,12/31/91,1991,90,1
JPN,Japan,Asia,Eastern Asia,1/1/92,12/31/92,1992,46,0
JPN,Japan,Asia,Eastern Asia,1/1/93,12/31/93,1993,89,0
JPN,Japan,Asia,Eastern Asia,1/1/94,12/31/94,1994,91,0
JPN,Japan,Asia,Eastern Asia,1/1/95,12/31/95,1995,321,1
JPN,Japan,Asia,Eastern Asia,1/1/96,12/31/96,1996,39,0
JPN,Japan,Asia,Eastern Asia,1/1/97,12/31/97,1997,89,0
JPN,Japan,Asia,Eastern Asia,1/1/98,12/31/98,1998,60,0
JPN,Japan,Asia,Eastern Asia,1/1/99,12/31/99,1999,40,0
JPN,Japan,Asia,Eastern Asia,1/1/00,12/31/00,2000,34,0
JPN,Japan,Asia,Eastern Asia,1/1/01,12/31/01,2001,11,
JPN,Japan,Asia,Eastern Asia,1/1/02,12/31/02,2002,27,0
JPN,Japan,Asia,Eastern Asia,1/1/03,12/31/03,2003,16,0
JPN,Japan,Asia,Eastern Asia,1/1/04,12/31/04,2004,66,0
JPN,Japan,Asia,Eastern Asia,1/1/05,12/31/05,2005,43,0
JPN,Japan,Asia,Eastern Asia,1/1/06,12/31/06,2006,34,0
JPN,Japan,Asia,Eastern Asia,1/1/07,12/31/07,2007,0,0
JPN,Japan,Asia,Eastern Asia,1/1/11,12/31/11,2011,12,
JPN,Japan,Asia,Eastern Asia,1/1/12,12/31/12,2012,3,0
JPN,Japan,Asia,Eastern Asia,1/1/13,12/31/13,2013,8,0
JPN,Japan,Asia,Eastern Asia,1/1/14,12/31/14,2014,5,0
JPN,Japan,Asia,Eastern Asia,1/1/15,12/31/15,2015,7,
JPN,Japan,Asia,Eastern Asia,1/1/16,12/31/16,2016,10,0
JPN,Japan,Asia,Eastern Asia,1/1/17,12/31/17,2017,7,0
JPN,Japan,Asia,Eastern Asia,1/1/18,12/31/18,2018,4,0
JPN,Japan,Asia,Eastern Asia,1/1/19,12/31/19,2019,5,0
JOR,Jordan,Asia,Western Asia,1/1/70,12/31/70,1970,3,0
JOR,Jordan,Asia,Western Asia,1/1/76,12/31/76,1976,152,0
JOR,Jordan,Asia,Western Asia,1/1/77,12/31/77,1977,427,1
JOR,Jordan,Asia,Western Asia,1/1/79,12/31/79,1979,141,0
JOR,Jordan,Asia,Western Asia,1/1/81,12/31/81,1981,870,4
JOR,Jordan,Asia,Western Asia,1/1/90,12/31/90,1990,2,0
JOR,Jordan,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
JOR,Jordan,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
KAZ,Kazakhstan,Asia,Central Asia,1/1/93,12/31/93,1993,74,0
KAZ,Kazakhstan,Asia,Central Asia,1/1/94,12/31/94,1994,3,0
KAZ,Kazakhstan,Asia,Central Asia,1/1/95,12/31/95,1995,16,0
KAZ,Kazakhstan,Asia,Central Asia,1/1/97,12/31/97,1997,4,0
KAZ,Kazakhstan,Asia,Central Asia,1/1/01,12/31/01,2001,1,
KAZ,Kazakhstan,Asia,Central Asia,1/1/08,12/31/08,2008,1,0
KEN,Kenya,Africa,Eastern Africa,1/1/71,12/31/71,1971,239,38
KEN,Kenya,Africa,Eastern Africa,1/1/72,12/31/72,1972,51,0
KEN,Kenya,Africa,Eastern Africa,1/1/74,12/31/74,1974,402,20
KEN,Kenya,Africa,Eastern Africa,1/1/75,12/31/75,1975,1093,74
KEN,Kenya,Africa,Eastern Africa,1/1/76,12/31/76,1976,1359,59
KEN,Kenya,Africa,Eastern Africa,1/1/77,12/31/77,1977,21,0
KEN,Kenya,Africa,Eastern Africa,1/1/78,12/31/78,1978,673,17
KEN,Kenya,Africa,Eastern Africa,1/1/79,12/31/79,1979,1070,2
KEN,Kenya,Africa,Eastern Africa,1/1/80,12/31/80,1980,2808,42
KEN,Kenya,Africa,Eastern Africa,1/1/81,12/31/81,1981,2424,108
KEN,Kenya,Africa,Eastern Africa,1/1/82,12/31/82,1982,3498,91
KEN,Kenya,Africa,Eastern Africa,1/1/83,12/31/83,1983,1049,53
KEN,Kenya,Africa,Eastern Africa,1/1/84,12/31/84,1984,14,0
KEN,Kenya,Africa,Eastern Africa,1/1/85,12/31/85,1985,1352,102
KEN,Kenya,Africa,Eastern Africa,1/1/86,12/31/86,1986,839,45
KEN,Kenya,Africa,Eastern Africa,1/1/87,12/31/87,1987,255,12
KEN,Kenya,Africa,Eastern Africa,1/1/89,12/31/89,1989,918,32
KEN,Kenya,Africa,Eastern Africa,1/1/92,12/31/92,1992,3388,100
KEN,Kenya,Africa,Eastern Africa,1/1/94,12/31/94,1994,880,28
KEN,Kenya,Africa,Eastern Africa,1/1/95,12/31/95,1995,1547,39
KEN,Kenya,Africa,Eastern Africa,1/1/96,12/31/96,1996,482,14
KEN,Kenya,Africa,Eastern Africa,1/1/97,12/31/97,1997,17200,555
KEN,Kenya,Africa,Eastern Africa,1/1/98,12/31/98,1998,22432,1237
KEN,Kenya,Africa,Eastern Africa,1/1/99,12/31/99,1999,11039,350
KEN,Kenya,Africa,Eastern Africa,1/1/00,12/31/00,2000,1157,78
KEN,Kenya,Africa,Eastern Africa,1/1/01,12/31/01,2001,1001,55
KEN,Kenya,Africa,Eastern Africa,1/1/02,12/31/02,2002,291,10
KEN,Kenya,Africa,Eastern Africa,1/1/04,12/31/04,2004,870,15
KEN,Kenya,Africa,Eastern Africa,1/1/05,12/31/05,2005,816,21
KEN,Kenya,Africa,Eastern Africa,1/1/06,12/31/06,2006,870,11
KEN,Kenya,Africa,Eastern Africa,1/1/07,12/31/07,2007,1206,67
KEN,Kenya,Africa,Eastern Africa,1/1/08,12/31/08,2008,3091,113
KEN,Kenya,Africa,Eastern Africa,1/1/09,12/31/09,2009,11425,264
KEN,Kenya,Africa,Eastern Africa,1/1/10,12/31/10,2010,3188,63
KEN,Kenya,Africa,Eastern Africa,1/1/11,12/31/11,2011,74,2
KEN,Kenya,Africa,Eastern Africa,1/1/14,12/31/14,2014,35,9
KEN,Kenya,Africa,Eastern Africa,1/1/15,12/31/15,2015,13291,67
KEN,Kenya,Africa,Eastern Africa,1/1/16,12/31/16,2016,5866,80
KEN,Kenya,Africa,Eastern Africa,1/1/17,12/31/17,2017,4288,82
KEN,Kenya,Africa,Eastern Africa,1/1/18,12/31/18,2018,5719,78
KEN,Kenya,Africa,Eastern Africa,1/1/19,12/31/19,2019,5208,141
KIR,Kiribati,Oceania,Micronesia,1/1/77,12/31/77,1977,1307,21
KIR,Kiribati,Oceania,Micronesia,1/1/78,12/31/78,1978,494,0
KIR,Kiribati,Oceania,Micronesia,1/1/17,12/31/17,2017,0,0
KIR,Kiribati,Oceania,Micronesia,1/1/18,12/31/18,2018,0,0
KWT,Kuwait,Asia,Western Asia,1/1/70,12/31/70,1970,4,0
KWT,Kuwait,Asia,Western Asia,1/1/75,12/31/75,1975,3,1
KWT,Kuwait,Asia,Western Asia,1/1/76,12/31/76,1976,2,0
KWT,Kuwait,Asia,Western Asia,1/1/77,12/31/77,1977,13,0
KWT,Kuwait,Asia,Western Asia,1/1/78,12/31/78,1978,1,0
KWT,Kuwait,Asia,Western Asia,1/1/79,12/31/79,1979,3,0
KWT,Kuwait,Asia,Western Asia,1/1/81,12/31/81,1981,8,0
KWT,Kuwait,Asia,Western Asia,1/1/85,12/31/85,1985,113,0
KWT,Kuwait,Asia,Western Asia,1/1/86,12/31/86,1986,38,0
KWT,Kuwait,Asia,Western Asia,1/1/89,12/31/89,1989,133,0
KWT,Kuwait,Asia,Western Asia,1/1/93,12/31/93,1993,1,0
KWT,Kuwait,Asia,Western Asia,1/1/97,12/31/97,1997,1,
KWT,Kuwait,Asia,Western Asia,1/1/15,12/31/15,2015,5,0
KWT,Kuwait,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
KWT,Kuwait,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
KGZ,Kyrgyzstan,Asia,Central Asia,1/1/94,12/31/94,1994,4,0
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/53,12/31/53,1953,31,18
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/69,12/31/69,1969,448,21
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/93,12/31/93,1993,5521,255
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/94,12/31/94,1994,9660,606
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/95,12/31/95,1995,1365,174
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/96,12/31/96,1996,720,33
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/07,12/31/07,2007,169,3
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/08,12/31/08,2008,201,0
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/10,12/31/10,2010,237,4
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
LBN,Lebanon,Asia,Western Asia,1/1/70,12/31/70,1970,54,1
LBN,Lebanon,Asia,Western Asia,1/1/77,12/31/77,1977,30,0
LBN,Lebanon,Asia,Western Asia,1/1/93,12/31/93,1993,344,23
LBN,Lebanon,Asia,Western Asia,1/1/94,12/31/94,1994,3,
LBN,Lebanon,Asia,Western Asia,1/1/05,12/31/05,2005,1,0
LBN,Lebanon,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
LBN,Lebanon,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
LSO,Lesotho,Africa,Southern Africa,1/1/05,12/31/05,2005,0,0
LSO,Lesotho,Africa,Southern Africa,1/1/06,12/31/06,2006,0,0
LSO,Lesotho,Africa,Southern Africa,1/1/18,12/31/18,2018,0,0
LBR,Liberia,Africa,Western Africa,1/1/70,12/31/70,1970,168,27
LBR,Liberia,Africa,Western Africa,1/1/71,12/31/71,1971,606,106
LBR,Liberia,Africa,Western Africa,1/1/72,12/31/72,1972,947,28
LBR,Liberia,Africa,Western Africa,1/1/73,12/31/73,1973,1336,27
LBR,Liberia,Africa,Western Africa,1/1/74,12/31/74,1974,512,12
LBR,Liberia,Africa,Western Africa,1/1/75,12/31/75,1975,704,16
LBR,Liberia,Africa,Western Africa,1/1/76,12/31/76,1976,646,10
LBR,Liberia,Africa,Western Africa,1/1/77,12/31/77,1977,512,18
LBR,Liberia,Africa,Western Africa,1/1/78,12/31/78,1978,422,9
LBR,Liberia,Africa,Western Africa,1/1/79,12/31/79,1979,438,6
LBR,Liberia,Africa,Western Africa,1/1/80,12/31/80,1980,2690,55
LBR,Liberia,Africa,Western Africa,1/1/81,12/31/81,1981,1582,33
LBR,Liberia,Africa,Western Africa,1/1/82,12/31/82,1982,670,8
LBR,Liberia,Africa,Western Africa,1/1/83,12/31/83,1983,183,12
LBR,Liberia,Africa,Western Africa,1/1/84,12/31/84,1984,492,8
LBR,Liberia,Africa,Western Africa,1/1/85,12/31/85,1985,355,3
LBR,Liberia,Africa,Western Africa,1/1/86,12/31/86,1986,59,0
LBR,Liberia,Africa,Western Africa,1/1/87,12/31/87,1987,33,1
LBR,Liberia,Africa,Western Africa,1/1/88,12/31/88,1988,68,1
LBR,Liberia,Africa,Western Africa,1/1/89,12/31/89,1989,28,0
LBR,Liberia,Africa,Western Africa,1/1/91,12/31/91,1991,132,40
LBR,Liberia,Africa,Western Africa,1/1/94,12/31/94,1994,764,17
LBR,Liberia,Africa,Western Africa,1/1/95,12/31/95,1995,3420,126
LBR,Liberia,Africa,Western Africa,1/1/96,12/31/96,1996,8922,169
LBR,Liberia,Africa,Western Africa,1/1/97,12/31/97,1997,91,0
LBR,Liberia,Africa,Western Africa,1/1/98,12/31/98,1998,2123,17
LBR,Liberia,Africa,Western Africa,1/1/99,12/31/99,1999,215,0
LBR,Liberia,Africa,Western Africa,1/1/00,12/31/00,2000,365,10
LBR,Liberia,Africa,Western Africa,1/1/01,12/31/01,2001,1062,0
LBR,Liberia,Africa,Western Africa,1/1/02,12/31/02,2002,1115,0
LBR,Liberia,Africa,Western Africa,1/1/03,12/31/03,2003,34740,38
LBR,Liberia,Africa,Western Africa,1/1/04,12/31/04,2004,2786,4
LBR,Liberia,Africa,Western Africa,1/1/05,12/31/05,2005,3823,18
LBR,Liberia,Africa,Western Africa,1/1/06,12/31/06,2006,4929,17
LBR,Liberia,Africa,Western Africa,1/1/07,12/31/07,2007,3063,7
LBR,Liberia,Africa,Western Africa,1/1/08,12/31/08,2008,1236,3
LBR,Liberia,Africa,Western Africa,1/1/09,12/31/09,2009,1070,2
LBR,Liberia,Africa,Western Africa,1/1/10,12/31/10,2010,1546,0
LBR,Liberia,Africa,Western Africa,1/1/11,12/31/11,2011,1146,
LBR,Liberia,Africa,Western Africa,1/1/12,12/31/12,2012,219,0
LBR,Liberia,Africa,Western Africa,1/1/13,12/31/13,2013,92,0
LBR,Liberia,Africa,Western Africa,1/1/14,12/31/14,2014,44,0
LBR,Liberia,Africa,Western Africa,1/1/17,12/31/17,2017,0,0
LBR,Liberia,Africa,Western Africa,1/1/18,12/31/18,2018,2,0
LBY,Libya,Africa,Northern Africa,1/1/70,12/31/70,1970,1151,28
LBY,Libya,Africa,Northern Africa,1/1/95,12/31/95,1995,22,2
LBY,Libya,Africa,Northern Africa,1/1/17,12/31/17,2017,0,0
LBY,Libya,Africa,Northern Africa,1/1/19,12/31/19,2019,0,0
MDG,Madagascar,Africa,Eastern Africa,1/1/71,12/31/71,1971,2,0
MDG,Madagascar,Africa,Eastern Africa,1/1/96,12/31/96,1996,0,0
MDG,Madagascar,Africa,Eastern Africa,1/1/99,12/31/99,1999,9973,549
MDG,Madagascar,Africa,Eastern Africa,1/1/00,12/31/00,2000,29305,1672
MDG,Madagascar,Africa,Eastern Africa,1/1/01,12/31/01,2001,7219,413
MDG,Madagascar,Africa,Eastern Africa,1/1/02,12/31/02,2002,27,0
MDG,Madagascar,Africa,Eastern Africa,1/1/03,12/31/03,2003,5,0
MDG,Madagascar,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
MDG,Madagascar,Africa,Eastern Africa,1/1/06,12/31/06,2006,0,0
MWI,Malawi,Africa,Eastern Africa,1/1/73,12/31/73,1973,371,20
MWI,Malawi,Africa,Eastern Africa,1/1/76,12/31/76,1976,19,0
MWI,Malawi,Africa,Eastern Africa,1/1/77,12/31/77,1977,577,0
MWI,Malawi,Africa,Eastern Africa,1/1/78,12/31/78,1978,263,24
MWI,Malawi,Africa,Eastern Africa,1/1/81,12/31/81,1981,261,0
MWI,Malawi,Africa,Eastern Africa,1/1/83,12/31/83,1983,487,49
MWI,Malawi,Africa,Eastern Africa,1/1/88,12/31/88,1988,6,0
MWI,Malawi,Africa,Eastern Africa,1/1/89,12/31/89,1989,8351,16
MWI,Malawi,Africa,Eastern Africa,1/1/90,12/31/90,1990,13457,481
MWI,Malawi,Africa,Eastern Africa,1/1/91,12/31/91,1991,8088,245
MWI,Malawi,Africa,Eastern Africa,1/1/92,12/31/92,1992,298,8
MWI,Malawi,Africa,Eastern Africa,1/1/93,12/31/93,1993,25193,524
MWI,Malawi,Africa,Eastern Africa,1/1/94,12/31/94,1994,107,11
MWI,Malawi,Africa,Eastern Africa,1/1/95,12/31/95,1995,1,0
MWI,Malawi,Africa,Eastern Africa,1/1/96,12/31/96,1996,1,0
MWI,Malawi,Africa,Eastern Africa,1/1/97,12/31/97,1997,130,15
MWI,Malawi,Africa,Eastern Africa,1/1/98,12/31/98,1998,1745,74
MWI,Malawi,Africa,Eastern Africa,1/1/99,12/31/99,1999,26508,648
MWI,Malawi,Africa,Eastern Africa,1/1/00,12/31/00,2000,2391,56
MWI,Malawi,Africa,Eastern Africa,1/1/01,12/31/01,2001,2395,42
MWI,Malawi,Africa,Eastern Africa,1/1/02,12/31/02,2002,32618,911
MWI,Malawi,Africa,Eastern Africa,1/1/03,12/31/03,2003,2736,34
MWI,Malawi,Africa,Eastern Africa,1/1/04,12/31/04,2004,675,4
