disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2038,17,SSD,South Sudan,334902,332.8,7.466666666666667,276.93333333333334
Cholera,2039,17,SSD,South Sudan,340584,338.56666666666666,7.566666666666666,283.1333333333333
Cholera,2040,17,SSD,South Sudan,345939,343.8333333333333,7.8,289.23333333333335
Cholera,2041,17,SSD,South Sudan,350598,348.46666666666664,8.066666666666666,294.76666666666665
Cholera,2042,17,SSD,South Sudan,354967,352.8333333333333,8.2,300
Cholera,2043,17,SSD,South Sudan,359424,357.23333333333335,8.3,305.1666666666667
Cholera,2044,17,SSD,South Sudan,363874,361.6333333333333,8.3,310.46666666666664
Cholera,2045,17,SSD,South Sudan,368282,366.06666666666666,8.3,315.73333333333335
Cholera,2046,17,SSD,South Sudan,372522,370.23333333333335,8.333333333333334,320.8666666666667
Cholera,2047,17,SSD,South Sudan,376802,374.43333333333334,8.366666666666667,326
Cholera,2048,17,SSD,South Sudan,381061,378.73333333333335,8.633333333333333,331.23333333333335
Cholera,2049,17,SSD,South Sudan,385299,382.93333333333334,8.7,336.4
Cholera,2050,17,SSD,South Sudan,389323,387,8.733333333333333,341.4
Cholera,2051,17,SSD,South Sudan,392970,390.6,8.766666666666667,346.1666666666667
Cholera,2052,17,SSD,South Sudan,396474,394.1333333333333,8.8,350.6666666666667
Cholera,2053,17,SSD,South Sudan,399978,397.53333333333336,8.8,355.1333333333333
Cholera,2054,17,SSD,South Sudan,403433,400.8666666666667,8.933333333333334,359.8666666666667
Cholera,2055,17,SSD,South Sudan,406841,404.23333333333335,9,364.2
Cholera,2056,17,SSD,South Sudan,410164,407.6333333333333,9.2,368.7
Cholera,2057,17,SSD,South Sudan,413504,411.06666666666666,9.4,373.1
Cholera,2058,17,SSD,South Sudan,416806,414.4,9.6,377.53333333333336
Cholera,2059,17,SSD,South Sudan,420073,417.53333333333336,9.633333333333333,381.96666666666664
Cholera,2060,17,SSD,South Sudan,423155,420.6,9.7,385.93333333333334
Cholera,2061,17,SSD,South Sudan,425974,423.4,9.7,390.1333333333333
Cholera,2062,17,SSD,South Sudan,428665,426.1,9.733333333333333,393.9
Cholera,2063,17,SSD,South Sudan,431342,428.6666666666667,9.8,397.6
Cholera,2064,17,SSD,South Sudan,433973,431.3333333333333,9.833333333333334,401.5
Cholera,2065,17,SSD,South Sudan,436489,433.8333333333333,9.833333333333334,405.1
Cholera,2066,17,SSD,South Sudan,438899,436.26666666666665,9.933333333333334,408.73333333333335
Cholera,2067,17,SSD,South Sudan,441261,438.56666666666666,10,412.3333333333333
Cholera,2068,17,SSD,South Sudan,443585,440.8666666666667,10.033333333333333,415.9
Cholera,2069,17,SSD,South Sudan,445847,443.1333333333333,10.1,419.3
Cholera,2070,17,SSD,South Sudan,448000,445.3666666666667,10.1,422.6666666666667
Cholera,2071,17,SSD,South Sudan,450111,447.3,10.1,425.96666666666664
Cholera,2072,17,SSD,South Sudan,452153,449.43333333333334,10.166666666666666,429.1333333333333
Cholera,2073,17,SSD,South Sudan,454134,451.3,10.2,432.26666666666665
Cholera,2074,17,SSD,South Sudan,456038,453.23333333333335,10.233333333333333,435.5
Cholera,2075,17,SSD,South Sudan,457842,455,10.233333333333333,438.43333333333334
Cholera,2076,17,SSD,South Sudan,459596,456.73333333333335,10.233333333333333,441.46666666666664
Cholera,2077,17,SSD,South Sudan,461283,458.43333333333334,10.333333333333334,444.4
Cholera,2078,17,SSD,South Sudan,462908,460.03333333333336,10.333333333333334,447.2
Cholera,2079,17,SSD,South Sudan,464468,461.56666666666666,10.333333333333334,449.8666666666667
Cholera,2080,17,SSD,South Sudan,465776,462.93333333333334,10.333333333333334,452.5
Cholera,2081,17,SSD,South Sudan,466852,464,10.366666666666667,454.6333333333333
Cholera,2082,17,SSD,South Sudan,467719,464.8333333333333,10.4,456.73333333333335
Cholera,2083,17,SSD,South Sudan,468524,465.7,10.5,458.76666666666665
Cholera,2084,17,SSD,South Sudan,469225,466.43333333333334,10.533333333333333,460.73333333333335
Cholera,2085,17,SSD,South Sudan,469852,466.9,10.566666666666666,462.6
Cholera,2086,17,SSD,South Sudan,470527,467.6,10.566666666666666,464.3333333333333
Cholera,2087,17,SSD,South Sudan,471174,468.23333333333335,10.566666666666666,466.1666666666667
Cholera,2088,17,SSD,South Sudan,471726,468.8666666666667,10.633333333333333,468.03333333333336
Cholera,2089,17,SSD,South Sudan,472190,469.26666666666665,10.633333333333333,469.6666666666667
Cholera,2090,17,SSD,South Sudan,472472,469.6666666666667,10.633333333333333,470.9
Cholera,2091,17,SSD,South Sudan,472638,469.76666666666665,10.666666666666666,472.3
Cholera,2092,17,SSD,South Sudan,472644,469.76666666666665,10.666666666666666,473.46666666666664
Cholera,2093,17,SSD,South Sudan,472576,469.73333333333335,10.633333333333333,474.6333333333333
Cholera,2094,17,SSD,South Sudan,472423,469.6,10.633333333333333,475.7
Cholera,2095,17,SSD,South Sudan,472140,469.26666666666665,10.633333333333333,476.5
Cholera,2096,17,SSD,South Sudan,471774,468.9,10.633333333333333,477.26666666666665
Cholera,2097,17,SSD,South Sudan,471321,468.3666666666667,10.566666666666666,477.96666666666664
Cholera,2098,17,SSD,South Sudan,470825,468.1333333333333,10.566666666666666,478.53333333333336
Cholera,2099,17,SSD,South Sudan,470295,467.4,10.566666666666666,479.2
Cholera,2100,17,SSD,South Sudan,469579,466.7,10.533333333333333,478.5
Cholera,2000,18,SSD,South Sudan,119901,119.2,2.7666666666666666,63.53333333333333
Cholera,2001,18,SSD,South Sudan,124559,123.83333333333333,2.8,67.23333333333333
Cholera,2002,18,SSD,South Sudan,130472,129.63333333333333,2.933333333333333,71.86666666666666
Cholera,2003,18,SSD,South Sudan,137487,136.56666666666666,3.3,77.16666666666667
Cholera,2004,18,SSD,South Sudan,145118,144.16666666666666,3.4,83.16666666666667
Cholera,2005,18,SSD,South Sudan,153679,152.7,3.4,90.36666666666666
Cholera,2006,18,SSD,South Sudan,162877,161.86666666666667,3.5,97.86666666666666
Cholera,2007,18,SSD,South Sudan,172156,171.03333333333333,3.9,105.96666666666667
Cholera,2008,18,SSD,South Sudan,181349,180.26666666666668,3.9,114.3
Cholera,2009,18,SSD,South Sudan,190472,189.26666666666668,4.233333333333333,122.66666666666667
Cholera,2010,18,SSD,South Sudan,199046,197.9,4.733333333333333,130.8
Cholera,2011,18,SSD,South Sudan,206085,204.86666666666667,4.866666666666666,137.86666666666667
Cholera,2012,18,SSD,South Sudan,212563,211.16666666666666,4.9,144.43333333333334
Cholera,2013,18,SSD,South Sudan,218389,217.06666666666666,4.9,150.46666666666667
Cholera,2014,18,SSD,South Sudan,223494,222.06666666666666,4.933333333333334,155.7
Cholera,2015,18,SSD,South Sudan,228083,226.73333333333332,5.066666666666666,160.46666666666667
Cholera,2016,18,SSD,South Sudan,230553,229.23333333333332,5.166666666666667,163.6
Cholera,2017,18,SSD,South Sudan,231313,229.76666666666668,5.2,165.4
Cholera,2018,18,SSD,South Sudan,231383,230.03333333333333,5.2,166.73333333333332
Cholera,2019,18,SSD,South Sudan,232074,230.7,5.2,168.53333333333333
Cholera,2020,18,SSD,South Sudan,233480,232.06666666666666,5.2,170.8
Cholera,2021,18,SSD,South Sudan,236659,235.23333333333332,5.3,174.6
Cholera,2022,18,SSD,South Sudan,242184,240.76666666666668,5.366666666666666,180.06666666666666
Cholera,2023,18,SSD,South Sudan,249226,247.7,5.533333333333333,186.56666666666666
Cholera,2024,18,SSD,South Sudan,256372,254.8,5.6,193.4
Cholera,2025,18,SSD,South Sudan,263518,261.8,6,200.33333333333334
Cholera,2026,18,SSD,South Sudan,269644,268.03333333333336,6.166666666666667,206.6
Cholera,2027,18,SSD,South Sudan,274919,273.3,6.3,212.1
Cholera,2028,18,SSD,South Sudan,279679,278,6.333333333333333,217.26666666666668
Cholera,2029,18,SSD,South Sudan,284689,283,6.433333333333334,222.73333333333332
Cholera,2030,18,SSD,South Sudan,289870,288,6.633333333333334,228.36666666666667
Cholera,2031,18,SSD,South Sudan,294687,292.8666666666667,6.7,233.66666666666666
Cholera,2032,18,SSD,South Sudan,299296,297.46666666666664,6.733333333333333,238.9
Cholera,2033,18,SSD,South Sudan,303830,301.93333333333334,6.833333333333333,244.1
Cholera,2034,18,SSD,South Sudan,308420,306.56666666666666,6.933333333333334,249.33333333333334
Cholera,2035,18,SSD,South Sudan,312950,311.06666666666666,7,254.4
Cholera,2036,18,SSD,South Sudan,317570,315.6333333333333,7.1,259.73333333333335
Cholera,2037,18,SSD,South Sudan,322830,320.8333333333333,7.3,265.43333333333334
Cholera,2038,18,SSD,South Sudan,328510,326.53333333333336,7.3,271.6333333333333
Cholera,2039,18,SSD,South Sudan,334159,332.1,7.4,277.93333333333334
Cholera,2040,18,SSD,South Sudan,339858,337.76666666666665,7.566666666666666,284.26666666666665
Cholera,2041,18,SSD,South Sudan,345050,342.8666666666667,7.8,290.03333333333336
Cholera,2042,18,SSD,South Sudan,349759,347.56666666666666,8,295.46666666666664
Cholera,2043,18,SSD,South Sudan,354178,352.03333333333336,8.166666666666666,300.7
Cholera,2044,18,SSD,South Sudan,358676,356.56666666666666,8.3,306.1333333333333
Cholera,2045,18,SSD,South Sudan,363152,360.8666666666667,8.3,311.3666666666667
Cholera,2046,18,SSD,South Sudan,367405,365.23333333333335,8.3,316.5
Cholera,2047,18,SSD,South Sudan,371711,369.5,8.333333333333334,321.7
Cholera,2048,18,SSD,South Sudan,376046,373.7,8.366666666666667,326.8333333333333
Cholera,2049,18,SSD,South Sudan,380334,377.96666666666664,8.633333333333333,332.03333333333336
Cholera,2050,18,SSD,South Sudan,384579,382.23333333333335,8.7,337.3
Cholera,2051,18,SSD,South Sudan,388503,386,8.733333333333333,342.1666666666667
Cholera,2052,18,SSD,South Sudan,392188,389.76666666666665,8.766666666666667,346.93333333333334
Cholera,2053,18,SSD,South Sudan,395729,393.3333333333333,8.8,351.46666666666664
Cholera,2054,18,SSD,South Sudan,399259,396.8,8.8,356
Cholera,2055,18,SSD,South Sudan,402725,400.2,8.9,360.6
Cholera,2056,18,SSD,South Sudan,406059,403.6333333333333,8.966666666666667,364.9
Cholera,2057,18,SSD,South Sudan,409420,406.93333333333334,9.2,369.5
Cholera,2058,18,SSD,South Sudan,412791,410.26666666666665,9.366666666666667,373.76666666666665
Cholera,2059,18,SSD,South Sudan,416109,413.6,9.533333333333333,378.3666666666667
Cholera,2060,18,SSD,South Sudan,419375,416.8666666666667,9.6,382.56666666666666
Cholera,2061,18,SSD,South Sudan,422422,419.8666666666667,9.666666666666666,386.8333333333333
Cholera,2062,18,SSD,South Sudan,425266,422.6666666666667,9.7,390.8
Cholera,2063,18,SSD,South Sudan,427977,425.3333333333333,9.7,394.53333333333336
Cholera,2064,18,SSD,South Sudan,430662,428.1,9.8,398.3666666666667
Cholera,2065,18,SSD,South Sudan,433287,430.6,9.833333333333334,402.23333333333335
Cholera,2066,18,SSD,South Sudan,435798,433.1,9.833333333333334,405.8666666666667
Cholera,2067,18,SSD,South Sudan,438230,435.56666666666666,9.9,409.53333333333336
Cholera,2068,18,SSD,South Sudan,440608,437.8666666666667,9.933333333333334,413.06666666666666
Cholera,2069,18,SSD,South Sudan,442929,440.3,10.033333333333333,416.5
Cholera,2070,18,SSD,South Sudan,445173,442.4,10.1,419.93333333333334
Cholera,2071,18,SSD,South Sudan,447370,444.6,10.1,423.3333333333333
Cholera,2072,18,SSD,South Sudan,449475,446.73333333333335,10.1,426.6666666666667
Cholera,2073,18,SSD,South Sudan,451517,448.8,10.133333333333333,429.9
Cholera,2074,18,SSD,South Sudan,453494,450.7,10.2,433.03333333333336
Cholera,2075,18,SSD,South Sudan,455388,452.6,10.233333333333333,436.1666666666667
Cholera,2076,18,SSD,South Sudan,457229,454.43333333333334,10.233333333333333,439.1333333333333
Cholera,2077,18,SSD,South Sudan,458995,456.23333333333335,10.233333333333333,442.1666666666667
Cholera,2078,18,SSD,South Sudan,460688,457.8666666666667,10.333333333333334,444.96666666666664
Cholera,2079,18,SSD,South Sudan,462302,459.46666666666664,10.333333333333334,447.8666666666667
Cholera,2080,18,SSD,South Sudan,463840,461,10.333333333333334,450.56666666666666
Cholera,2081,18,SSD,South Sudan,465213,462.4,10.333333333333334,453.03333333333336
Cholera,2082,18,SSD,South Sudan,466283,463.3333333333333,10.333333333333334,455.3666666666667
Cholera,2083,18,SSD,South Sudan,467146,464.3333333333333,10.366666666666667,457.43333333333334
Cholera,2084,18,SSD,South Sudan,467941,465.06666666666666,10.4,459.4
Cholera,2085,18,SSD,South Sudan,468625,465.76666666666665,10.5,461.3333333333333
Cholera,2086,18,SSD,South Sudan,469315,466.5,10.533333333333333,463.23333333333335
Cholera,2087,18,SSD,South Sudan,469991,467.1666666666667,10.566666666666666,464.96666666666664
Cholera,2088,18,SSD,South Sudan,470637,467.73333333333335,10.566666666666666,466.73333333333335
Cholera,2089,18,SSD,South Sudan,471177,468.23333333333335,10.566666666666666,468.46666666666664
Cholera,2090,18,SSD,South Sudan,471619,468.76666666666665,10.633333333333333,470.06666666666666
Cholera,2091,18,SSD,South Sudan,471982,469.06666666666666,10.633333333333333,471.7
Cholera,2092,18,SSD,South Sudan,472132,469.2,10.633333333333333,473.06666666666666
Cholera,2093,18,SSD,South Sudan,472129,469.2,10.633333333333333,474.2
Cholera,2094,18,SSD,South Sudan,472052,469.1666666666667,10.633333333333333,475.2
Cholera,2095,18,SSD,South Sudan,471887,468.96666666666664,10.633333333333333,476.3
Cholera,2096,18,SSD,South Sudan,471642,468.8,10.633333333333333,477.06666666666666
Cholera,2097,18,SSD,South Sudan,471284,468.3666666666667,10.566666666666666,477.93333333333334
Cholera,2098,18,SSD,South Sudan,470845,468.1333333333333,10.566666666666666,478.6
Cholera,2099,18,SSD,South Sudan,470352,467.46666666666664,10.566666666666666,479.3
Cholera,2100,18,SSD,South Sudan,469811,466.8333333333333,10.566666666666666,478.6666666666667
Cholera,2000,19,SSD,South Sudan,116926,116.13333333333334,2.7666666666666666,61.96666666666667
Cholera,2001,19,SSD,South Sudan,120669,120.06666666666666,2.7666666666666666,65.13333333333334
Cholera,2002,19,SSD,South Sudan,125250,124.43333333333334,2.8,68.93333333333334
Cholera,2003,19,SSD,South Sudan,131331,130.46666666666667,2.966666666666667,73.76666666666667
Cholera,2004,19,SSD,South Sudan,138815,137.93333333333334,3.4,79.6
Cholera,2005,19,SSD,South Sudan,147044,146.13333333333333,3.4,86.4
Cholera,2006,19,SSD,South Sudan,156333,155.36666666666667,3.4,94
Cholera,2007,19,SSD,South Sudan,165974,164.96666666666667,3.6,102.23333333333333
Cholera,2008,19,SSD,South Sudan,175291,174.16666666666666,3.9,110.46666666666667
Cholera,2009,19,SSD,South Sudan,184067,182.96666666666667,4,118.63333333333334
Cholera,2010,19,SSD,South Sudan,192473,191.3,4.3,126.56666666666666
Cholera,2011,19,SSD,South Sudan,199335,198.13333333333333,4.8,133.5
Cholera,2012,19,SSD,South Sudan,205573,204.3,4.866666666666666,139.73333333333332
Cholera,2013,19,SSD,South Sudan,211274,209.96666666666667,4.9,145.53333333333333
Cholera,2014,19,SSD,South Sudan,216351,215.03333333333333,4.9,150.73333333333332
Cholera,2015,19,SSD,South Sudan,220798,219.46666666666667,4.9,155.36666666666667
Cholera,2016,19,SSD,South Sudan,223943,222.63333333333333,4.933333333333334,158.93333333333334
Cholera,2017,19,SSD,South Sudan,225718,224.33333333333334,4.933333333333334,161.5
Cholera,2018,19,SSD,South Sudan,226372,225.03333333333333,4.933333333333334,163.2
Cholera,2019,19,SSD,South Sudan,226993,225.63333333333333,5.033333333333333,164.86666666666667
Cholera,2020,19,SSD,South Sudan,228573,227.1,5.1,167.23333333333332
Cholera,2021,19,SSD,South Sudan,230955,229.43333333333334,5.166666666666667,170.36666666666667
Cholera,2022,19,SSD,South Sudan,235166,233.76666666666668,5.266666666666667,174.76666666666668
Cholera,2023,19,SSD,South Sudan,241364,239.83333333333334,5.366666666666666,180.83333333333334
Cholera,2024,19,SSD,South Sudan,248627,247.13333333333333,5.533333333333333,187.66666666666666
Cholera,2025,19,SSD,South Sudan,255682,254.23333333333332,5.566666666666666,194.53333333333333
Cholera,2026,19,SSD,South Sudan,262334,260.76666666666665,6,201
Cholera,2027,19,SSD,South Sudan,268494,266.73333333333335,6.166666666666667,207.1
Cholera,2028,19,SSD,South Sudan,273824,272.1333333333333,6.3,212.76666666666668
Cholera,2029,19,SSD,South Sudan,278682,276.93333333333334,6.333333333333333,218
Cholera,2030,19,SSD,South Sudan,283800,282.03333333333336,6.433333333333334,223.5
Cholera,2031,19,SSD,South Sudan,288865,287.1,6.533333333333333,229.06666666666666
Cholera,2032,19,SSD,South Sudan,293764,291.93333333333334,6.666666666666667,234.4
Cholera,2033,19,SSD,South Sudan,298448,296.6333333333333,6.733333333333333,239.63333333333333
Cholera,2034,19,SSD,South Sudan,303056,301.3,6.833333333333333,244.86666666666667
Cholera,2035,19,SSD,South Sudan,307697,305.76666666666665,6.9,250.16666666666666
Cholera,2036,19,SSD,South Sudan,311983,310.06666666666666,6.966666666666667,254.96666666666667
Cholera,2037,19,SSD,South Sudan,316673,314.73333333333335,7,260.4
Cholera,2038,19,SSD,South Sudan,321998,319.96666666666664,7.3,266.4
Cholera,2039,19,SSD,South Sudan,327728,325.73333333333335,7.3,272.6666666666667
Cholera,2040,19,SSD,South Sudan,333406,331.4,7.4,278.8333333333333
Cholera,2041,19,SSD,South Sudan,338931,336.8666666666667,7.533333333333333,284.93333333333334
Cholera,2042,19,SSD,South Sudan,344162,342.1,7.8,290.7
Cholera,2043,19,SSD,South Sudan,348917,346.8666666666667,7.933333333333334,296.3333333333333
Cholera,2044,19,SSD,South Sudan,353387,351.23333333333335,8.166666666666666,301.6
Cholera,2045,19,SSD,South Sudan,357922,355.8,8.266666666666667,306.93333333333334
Cholera,2046,19,SSD,South Sudan,362234,359.96666666666664,8.3,312
Cholera,2047,19,SSD,South Sudan,366543,364.26666666666665,8.3,317.1666666666667
Cholera,2048,19,SSD,South Sudan,370901,368.6666666666667,8.3,322.3666666666667
Cholera,2049,19,SSD,South Sudan,375275,372.96666666666664,8.366666666666667,327.6666666666667
Cholera,2050,19,SSD,South Sudan,379581,377.1666666666667,8.533333333333333,332.8
Cholera,2051,19,SSD,South Sudan,383717,381.3333333333333,8.7,338
Cholera,2052,19,SSD,South Sudan,387669,385.3666666666667,8.733333333333333,342.8333333333333
Cholera,2053,19,SSD,South Sudan,391389,389.03333333333336,8.733333333333333,347.53333333333336
Cholera,2054,19,SSD,South Sudan,394965,392.56666666666666,8.8,352.26666666666665
Cholera,2055,19,SSD,South Sudan,398516,396.06666666666666,8.8,356.73333333333335
Cholera,2056,19,SSD,South Sudan,401901,399.4,8.866666666666667,361.3333333333333
Cholera,2057,19,SSD,South Sudan,405263,402.8666666666667,8.966666666666667,365.56666666666666
Cholera,2058,19,SSD,South Sudan,408653,406.23333333333335,9.1,370.1666666666667
Cholera,2059,19,SSD,South Sudan,412049,409.56666666666666,9.333333333333334,374.5
Cholera,2060,19,SSD,South Sudan,415375,412.8,9.5,378.93333333333334
Cholera,2061,19,SSD,South Sudan,418600,416.03333333333336,9.6,383.3
Cholera,2062,19,SSD,South Sudan,421662,419.1666666666667,9.666666666666666,387.43333333333334
Cholera,2063,19,SSD,South Sudan,424523,421.9,9.7,391.3666666666667
Cholera,2064,19,SSD,South Sudan,427251,424.6666666666667,9.7,395.3
Cholera,2065,19,SSD,South Sudan,429939,427.3,9.766666666666667,399.06666666666666
Cholera,2066,19,SSD,South Sudan,432555,429.9,9.833333333333334,402.8666666666667
Cholera,2067,19,SSD,South Sudan,435079,432.4,9.833333333333334,406.5
Cholera,2068,19,SSD,South Sudan,437523,434.9,9.833333333333334,410.1666666666667
Cholera,2069,19,SSD,South Sudan,439906,437.23333333333335,9.933333333333334,413.6666666666667
Cholera,2070,19,SSD,South Sudan,442217,439.53333333333336,10.033333333333333,417.1666666666667
Cholera,2071,19,SSD,South Sudan,444502,441.76666666666665,10.066666666666666,420.6333333333333
Cholera,2072,19,SSD,South Sudan,446684,443.93333333333334,10.1,424.03333333333336
Cholera,2073,19,SSD,South Sudan,448786,446.1,10.1,427.23333333333335
Cholera,2074,19,SSD,South Sudan,450832,448.03333333333336,10.1,430.5
Cholera,2075,19,SSD,South Sudan,452807,450.03333333333336,10.2,433.6333333333333
Cholera,2076,19,SSD,South Sudan,454738,452,10.233333333333333,436.73333333333335
Cholera,2077,19,SSD,South Sudan,456580,453.73333333333335,10.233333333333333,439.8333333333333
Cholera,2078,19,SSD,South Sudan,458348,455.6,10.233333333333333,442.8
Cholera,2079,19,SSD,South Sudan,460038,457.2,10.266666666666667,445.6666666666667
Cholera,2080,19,SSD,South Sudan,461636,458.76666666666665,10.333333333333334,448.46666666666664
Cholera,2081,19,SSD,South Sudan,463240,460.43333333333334,10.333333333333334,451.2
Cholera,2082,19,SSD,South Sudan,464598,461.73333333333335,10.333333333333334,453.73333333333335
Cholera,2083,19,SSD,South Sudan,465660,462.73333333333335,10.333333333333334,456
Cholera,2084,19,SSD,South Sudan,466519,463.56666666666666,10.366666666666667,458
Cholera,2085,19,SSD,South Sudan,467303,464.5,10.366666666666667,459.93333333333334
Cholera,2086,19,SSD,South Sudan,468053,465.1333333333333,10.433333333333334,461.8333333333333
Cholera,2087,19,SSD,South Sudan,468734,465.9,10.5,463.8333333333333
Cholera,2088,19,SSD,South Sudan,469406,466.53333333333336,10.533333333333333,465.6666666666667
Cholera,2089,19,SSD,South Sudan,470045,467.23333333333335,10.566666666666666,467.4
Cholera,2090,19,SSD,South Sudan,470568,467.6333333333333,10.566666666666666,469.06666666666666
Cholera,2091,19,SSD,South Sudan,471096,468.2,10.566666666666666,470.8
Cholera,2092,19,SSD,South Sudan,471434,468.46666666666664,10.6,472.3
Cholera,2093,19,SSD,South Sudan,471571,468.6666666666667,10.633333333333333,473.6333333333333
Cholera,2094,19,SSD,South Sudan,471563,468.6333333333333,10.633333333333333,474.8
Cholera,2095,19,SSD,South Sudan,471479,468.53333333333336,10.633333333333333,475.8
Cholera,2096,19,SSD,South Sudan,471357,468.43333333333334,10.6,476.9
Cholera,2097,19,SSD,South Sudan,471112,468.2,10.566666666666666,477.76666666666665
Cholera,2098,19,SSD,South Sudan,470764,467.9,10.566666666666666,478.53333333333336
Cholera,2099,19,SSD,South Sudan,470332,467.43333333333334,10.566666666666666,479.23333333333335
Cholera,2100,19,SSD,South Sudan,469832,466.9,10.566666666666666,478.6666666666667
Cholera,2000,20,SSD,South Sudan,113999,113.33333333333333,2.6666666666666665,60.46666666666667
Cholera,2001,20,SSD,South Sudan,117628,116.96666666666667,2.7666666666666666,63.5
Cholera,2002,20,SSD,South Sudan,121294,120.53333333333333,2.7666666666666666,66.73333333333333
Cholera,2003,20,SSD,South Sudan,126032,125.3,2.8,70.73333333333333
Cholera,2004,20,SSD,South Sudan,132563,131.83333333333334,3,76.03333333333333
Cholera,2005,20,SSD,South Sudan,140637,139.76666666666668,3.4,82.6
Cholera,2006,20,SSD,South Sudan,149558,148.63333333333333,3.4,89.9
Cholera,2007,20,SSD,South Sudan,159269,158.26666666666668,3.4,98
Cholera,2008,20,SSD,South Sudan,168939,167.96666666666667,3.8666666666666667,106.5
Cholera,2009,20,SSD,South Sudan,177854,176.83333333333334,3.9,114.46666666666667
Cholera,2010,20,SSD,South Sudan,185954,184.83333333333334,4.033333333333333,122.26666666666667
Cholera,2011,20,SSD,South Sudan,192706,191.46666666666667,4.333333333333333,129
Cholera,2012,20,SSD,South Sudan,198787,197.56666666666666,4.733333333333333,135.26666666666668
Cholera,2013,20,SSD,South Sudan,204264,202.96666666666667,4.833333333333333,140.66666666666666
Cholera,2014,20,SSD,South Sudan,209236,207.96666666666667,4.9,145.73333333333332
Cholera,2015,20,SSD,South Sudan,213688,212.33333333333334,4.9,150.4
Cholera,2016,20,SSD,South Sudan,216738,215.4,4.9,153.86666666666667
Cholera,2017,20,SSD,South Sudan,219196,217.8,4.9,156.66666666666666
Cholera,2018,20,SSD,South Sudan,220849,219.53333333333333,4.9,159.06666666666666
Cholera,2019,20,SSD,South Sudan,222034,220.7,4.9,161.23333333333332
Cholera,2020,20,SSD,South Sudan,223536,222.1,4.933333333333334,163.56666666666666
Cholera,2021,20,SSD,South Sudan,226058,224.56666666666666,4.933333333333334,166.66666666666666
Cholera,2022,20,SSD,South Sudan,229448,228.06666666666666,5.133333333333334,170.53333333333333
Cholera,2023,20,SSD,South Sudan,234308,232.86666666666667,5.2,175.46666666666667
Cholera,2024,20,SSD,South Sudan,240720,239.26666666666668,5.366666666666666,181.66666666666666
Cholera,2025,20,SSD,South Sudan,247907,246.3,5.5,188.46666666666667
Cholera,2026,20,SSD,South Sudan,254485,252.96666666666667,5.566666666666666,194.86666666666667
Cholera,2027,20,SSD,South Sudan,261161,259.56666666666666,5.966666666666667,201.5
Cholera,2028,20,SSD,South Sudan,267363,265.8,6.133333333333334,207.73333333333332
Cholera,2029,20,SSD,South Sudan,272784,271.1333333333333,6.3,213.46666666666667
Cholera,2030,20,SSD,South Sudan,277760,276.06666666666666,6.333333333333333,218.73333333333332
Cholera,2031,20,SSD,South Sudan,282767,281.03333333333336,6.433333333333334,224.3
Cholera,2032,20,SSD,South Sudan,287905,286.1666666666667,6.533333333333333,229.73333333333332
Cholera,2033,20,SSD,South Sudan,292869,291.1,6.666666666666667,235.23333333333332
Cholera,2034,20,SSD,South Sudan,297623,295.8,6.7,240.53333333333333
Cholera,2035,20,SSD,South Sudan,302293,300.4,6.766666666666667,245.83333333333334
Cholera,2036,20,SSD,South Sudan,306698,304.93333333333334,6.866666666666666,250.93333333333334
Cholera,2037,20,SSD,South Sudan,311048,309.1333333333333,6.933333333333334,255.86666666666667
Cholera,2038,20,SSD,South Sudan,315794,313.8,7,261.2
Cholera,2039,20,SSD,South Sudan,321166,319.23333333333335,7.266666666666667,267.1333333333333
Cholera,2040,20,SSD,South Sudan,326936,324.9,7.3,273.4
Cholera,2041,20,SSD,South Sudan,332449,330.46666666666664,7.4,279.53333333333336
Cholera,2042,20,SSD,South Sudan,338005,335.93333333333334,7.533333333333333,285.6
Cholera,2043,20,SSD,South Sudan,343270,341.1666666666667,7.666666666666667,291.43333333333334
Cholera,2044,20,SSD,South Sudan,348073,345.93333333333334,7.933333333333334,296.96666666666664
Cholera,2045,20,SSD,South Sudan,352591,350.43333333333334,8.166666666666666,302.3
Cholera,2046,20,SSD,South Sudan,356969,354.8,8.2,307.53333333333336
Cholera,2047,20,SSD,South Sudan,361331,359.1666666666667,8.3,312.6333333333333
Cholera,2048,20,SSD,South Sudan,365682,363.4,8.3,317.93333333333334
Cholera,2049,20,SSD,South Sudan,370075,367.8333333333333,8.3,323.1666666666667
Cholera,2050,20,SSD,South Sudan,374479,372.1666666666667,8.366666666666667,328.43333333333334
Cholera,2051,20,SSD,South Sudan,378684,376.3333333333333,8.466666666666667,333.5
Cholera,2052,20,SSD,South Sudan,382843,380.46666666666664,8.666666666666666,338.7
Cholera,2053,20,SSD,South Sudan,386819,384.3666666666667,8.733333333333333,343.6
Cholera,2054,20,SSD,South Sudan,390570,388.1333333333333,8.733333333333333,348.26666666666665
Cholera,2055,20,SSD,South Sudan,394176,391.8333333333333,8.766666666666667,352.96666666666664
Cholera,2056,20,SSD,South Sudan,397655,395.2,8.8,357.4
Cholera,2057,20,SSD,South Sudan,401063,398.6666666666667,8.833333333333334,361.9
Cholera,2058,20,SSD,South Sudan,404445,402,8.966666666666667,366.3333333333333
Cholera,2059,20,SSD,South Sudan,407856,405.3666666666667,9.066666666666666,370.73333333333335
Cholera,2060,20,SSD,South Sudan,411270,408.73333333333335,9.266666666666667,375.26666666666665
