"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"15893",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1987,"both",18232730
"15894",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1988,"both",18698847
"15895",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1989,"both",19166471
"15896",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1990,"both",19632665
"15897",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1991,"both",20096317
"15898",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1992,"both",20557683
"15899",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1993,"both",21016901
"15900",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1994,"both",21474549
"15901",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1995,"both",21931084
"15902",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1996,"both",22385650
"15903",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1997,"both",22837743
"15904",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1998,"both",23288564
"15905",862,"VEN","Venezuela, Bolivarian Republic of",0,120,1999,"both",23739841
"15906",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2000,"both",24192446
"15907",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2001,"both",24646472
"15908",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2002,"both",25100408
"15909",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2003,"both",25551624
"15910",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2004,"both",25996594
"15911",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2005,"both",26432447
"15912",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2006,"both",26850194
"15913",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2007,"both",27247610
"15914",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2008,"both",27635832
"15915",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2009,"both",28031009
"15916",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2010,"both",28439940
"15917",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2011,"both",28887874
"15918",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2012,"both",29360837
"15919",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2013,"both",29781040
"15920",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2014,"both",30042968
"15921",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2015,"both",30081829
"15922",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2016,"both",29851255
"15923",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2017,"both",29402484
"15924",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2018,"both",28887118
"15925",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2019,"both",28515829
"15926",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2020,"both",28435940
"15927",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2021,"both",28704954
"15928",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2022,"both",29266991
"15929",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2023,"both",30016615
"15930",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2024,"both",30794027
"15931",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2025,"both",31481063
"15932",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2026,"both",32048783
"15933",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2027,"both",32528078
"15934",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2028,"both",32931815
"15935",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2029,"both",33290380
"15936",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2030,"both",33626469
"15937",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2031,"both",33936133
"15938",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2032,"both",34207856
"15939",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2033,"both",34449732
"15940",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2034,"both",34672471
"15941",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2035,"both",34884282
"15942",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2036,"both",35088740
"15943",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2037,"both",35285519
"15944",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2038,"both",35474119
"15945",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2039,"both",35652501
"15946",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2040,"both",35819322
"15947",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2041,"both",35975432
"15948",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2042,"both",36122542
"15949",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2043,"both",36261168
"15950",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2044,"both",36391749
"15951",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2045,"both",36514686
"15952",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2046,"both",36630348
"15953",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2047,"both",36739003
"15954",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2048,"both",36840705
"15955",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2049,"both",36935408
"15956",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2050,"both",37023115
"15957",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2051,"both",37103947
"15958",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2052,"both",37178077
"15959",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2053,"both",37245592
"15960",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2054,"both",37306572
"15961",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2055,"both",37361096
"15962",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2056,"both",37409241
"15963",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2057,"both",37451044
"15964",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2058,"both",37486431
"15965",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2059,"both",37515287
"15966",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2060,"both",37537540
"15967",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2061,"both",37553206
"15968",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2062,"both",37562372
"15969",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2063,"both",37565114
"15970",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2064,"both",37561518
"15971",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2065,"both",37551696
"15972",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2066,"both",37535703
"15973",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2067,"both",37513610
"15974",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2068,"both",37485518
"15975",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2069,"both",37451567
"15976",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2070,"both",37411867
"15977",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2071,"both",37366559
"15978",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2072,"both",37315764
"15979",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2073,"both",37259495
"15980",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2074,"both",37197770
"15981",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2075,"both",37130657
"15982",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2076,"both",37058220
"15983",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2077,"both",36980677
"15984",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2078,"both",36898412
"15985",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2079,"both",36811894
"15986",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2080,"both",36721501
"15987",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2081,"both",36627443
"15988",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2082,"both",36529798
"15989",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2083,"both",36428602
"15990",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2084,"both",36323837
"15991",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2085,"both",36215491
"15992",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2086,"both",36103702
"15993",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2087,"both",35988611
"15994",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2088,"both",35870304
"15995",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2089,"both",35748866
"15996",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2090,"both",35624369
"15997",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2091,"both",35496937
"15998",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2092,"both",35366684
"15999",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2093,"both",35233766
"16000",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2094,"both",35098321
"16001",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2095,"both",34960499
"16002",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2096,"both",34820438
"16003",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2097,"both",34678295
"16004",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2098,"both",34534198
"16005",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2099,"both",34388298
"16006",862,"VEN","Venezuela, Bolivarian Republic of",0,120,2100,"both",34240725
"16007",704,"VNM","Viet Nam",0,120,1950,"both",24809902
"16008",704,"VNM","Viet Nam",0,120,1951,"both",25364519
"16009",704,"VNM","Viet Nam",0,120,1952,"both",25976855
"16010",704,"VNM","Viet Nam",0,120,1953,"both",26646076
"16011",704,"VNM","Viet Nam",0,120,1954,"both",27370471
"16012",704,"VNM","Viet Nam",0,120,1955,"both",28147443
"16013",704,"VNM","Viet Nam",0,120,1956,"both",28973441
"16014",704,"VNM","Viet Nam",0,120,1957,"both",29844053
"16015",704,"VNM","Viet Nam",0,120,1958,"both",30754093
"16016",704,"VNM","Viet Nam",0,120,1959,"both",31697894
"16017",704,"VNM","Viet Nam",0,120,1960,"both",32670039
"16018",704,"VNM","Viet Nam",0,120,1961,"both",33666110
"16019",704,"VNM","Viet Nam",0,120,1962,"both",34683407
"16020",704,"VNM","Viet Nam",0,120,1963,"both",35721217
"16021",704,"VNM","Viet Nam",0,120,1964,"both",36779999
"16022",704,"VNM","Viet Nam",0,120,1965,"both",37858951
"16023",704,"VNM","Viet Nam",0,120,1966,"both",38958048
"16024",704,"VNM","Viet Nam",0,120,1967,"both",40072948
"16025",704,"VNM","Viet Nam",0,120,1968,"both",41193601
"16026",704,"VNM","Viet Nam",0,120,1969,"both",42307146
"16027",704,"VNM","Viet Nam",0,120,1970,"both",43404793
"16028",704,"VNM","Viet Nam",0,120,1971,"both",44484035
"16029",704,"VNM","Viet Nam",0,120,1972,"both",45548479
"16030",704,"VNM","Viet Nam",0,120,1973,"both",46603525
"16031",704,"VNM","Viet Nam",0,120,1974,"both",47657561
"16032",704,"VNM","Viet Nam",0,120,1975,"both",48718189
"16033",704,"VNM","Viet Nam",0,120,1976,"both",49785282
"16034",704,"VNM","Viet Nam",0,120,1977,"both",50861162
"16035",704,"VNM","Viet Nam",0,120,1978,"both",51959015
"16036",704,"VNM","Viet Nam",0,120,1979,"both",53095408
"16037",704,"VNM","Viet Nam",0,120,1980,"both",54281846
"16038",704,"VNM","Viet Nam",0,120,1981,"both",55522803
"16039",704,"VNM","Viet Nam",0,120,1982,"both",56814306
"16040",704,"VNM","Viet Nam",0,120,1983,"both",58148384
"16041",704,"VNM","Viet Nam",0,120,1984,"both",59512619
"16042",704,"VNM","Viet Nam",0,120,1985,"both",60896721
"16043",704,"VNM","Viet Nam",0,120,1986,"both",62293856
"16044",704,"VNM","Viet Nam",0,120,1987,"both",63701972
"16045",704,"VNM","Viet Nam",0,120,1988,"both",65120439
"16046",704,"VNM","Viet Nam",0,120,1989,"both",66550234
"16047",704,"VNM","Viet Nam",0,120,1990,"both",67988862
"16048",704,"VNM","Viet Nam",0,120,1991,"both",69436954
"16049",704,"VNM","Viet Nam",0,120,1992,"both",70883481
"16050",704,"VNM","Viet Nam",0,120,1993,"both",72300308
"16051",704,"VNM","Viet Nam",0,120,1994,"both",73651218
"16052",704,"VNM","Viet Nam",0,120,1995,"both",74910461
"16053",704,"VNM","Viet Nam",0,120,1996,"both",76068743
"16054",704,"VNM","Viet Nam",0,120,1997,"both",77133214
"16055",704,"VNM","Viet Nam",0,120,1998,"both",78115710
"16056",704,"VNM","Viet Nam",0,120,1999,"both",79035871
"16057",704,"VNM","Viet Nam",0,120,2000,"both",79910412
"16058",704,"VNM","Viet Nam",0,120,2001,"both",80742499
"16059",704,"VNM","Viet Nam",0,120,2002,"both",81534407
"16060",704,"VNM","Viet Nam",0,120,2003,"both",82301656
"16061",704,"VNM","Viet Nam",0,120,2004,"both",83062821
"16062",704,"VNM","Viet Nam",0,120,2005,"both",83832661
"16063",704,"VNM","Viet Nam",0,120,2006,"both",84617540
"16064",704,"VNM","Viet Nam",0,120,2007,"both",85419591
"16065",704,"VNM","Viet Nam",0,120,2008,"both",86243413
"16066",704,"VNM","Viet Nam",0,120,2009,"both",87092252
"16067",704,"VNM","Viet Nam",0,120,2010,"both",87967651
"16068",704,"VNM","Viet Nam",0,120,2011,"both",88871380
"16069",704,"VNM","Viet Nam",0,120,2012,"both",89801926
"16070",704,"VNM","Viet Nam",0,120,2013,"both",90752592
"16071",704,"VNM","Viet Nam",0,120,2014,"both",91713848
"16072",704,"VNM","Viet Nam",0,120,2015,"both",92677076
"16073",704,"VNM","Viet Nam",0,120,2016,"both",93640422
"16074",704,"VNM","Viet Nam",0,120,2017,"both",94600648
"16075",704,"VNM","Viet Nam",0,120,2018,"both",95545962
"16076",704,"VNM","Viet Nam",0,120,2019,"both",96462106
"16077",704,"VNM","Viet Nam",0,120,2020,"both",97338579
"16078",704,"VNM","Viet Nam",0,120,2021,"both",98168833
"16079",704,"VNM","Viet Nam",0,120,2022,"both",98953541
"16080",704,"VNM","Viet Nam",0,120,2023,"both",99698631
"16081",704,"VNM","Viet Nam",0,120,2024,"both",100414087
"16082",704,"VNM","Viet Nam",0,120,2025,"both",101106835
"16083",704,"VNM","Viet Nam",0,120,2026,"both",101778645
"16084",704,"VNM","Viet Nam",0,120,2027,"both",102425775
"16085",704,"VNM","Viet Nam",0,120,2028,"both",103043296
"16086",704,"VNM","Viet Nam",0,120,2029,"both",103624131
"16087",704,"VNM","Viet Nam",0,120,2030,"both",104163519
"16088",704,"VNM","Viet Nam",0,120,2031,"both",104660422
"16089",704,"VNM","Viet Nam",0,120,2032,"both",105117641
"16090",704,"VNM","Viet Nam",0,120,2033,"both",105539070
"16091",704,"VNM","Viet Nam",0,120,2034,"both",105930351
"16092",704,"VNM","Viet Nam",0,120,2035,"both",106296108
"16093",704,"VNM","Viet Nam",0,120,2036,"both",106637620
"16094",704,"VNM","Viet Nam",0,120,2037,"both",106955377
"16095",704,"VNM","Viet Nam",0,120,2038,"both",107252241
"16096",704,"VNM","Viet Nam",0,120,2039,"both",107531328
"16097",704,"VNM","Viet Nam",0,120,2040,"both",107795031
"16098",704,"VNM","Viet Nam",0,120,2041,"both",108044725
"16099",704,"VNM","Viet Nam",0,120,2042,"both",108280678
"16100",704,"VNM","Viet Nam",0,120,2043,"both",108502626
"16101",704,"VNM","Viet Nam",0,120,2044,"both",108709689
"16102",704,"VNM","Viet Nam",0,120,2045,"both",108901037
"16103",704,"VNM","Viet Nam",0,120,2046,"both",109076752
"16104",704,"VNM","Viet Nam",0,120,2047,"both",109236682
"16105",704,"VNM","Viet Nam",0,120,2048,"both",109379296
"16106",704,"VNM","Viet Nam",0,120,2049,"both",109502612
"16107",704,"VNM","Viet Nam",0,120,2050,"both",109605011
"16108",704,"VNM","Viet Nam",0,120,2051,"both",109685972
"16109",704,"VNM","Viet Nam",0,120,2052,"both",109745255
"16110",704,"VNM","Viet Nam",0,120,2053,"both",109781869
"16111",704,"VNM","Viet Nam",0,120,2054,"both",109794724
"16112",704,"VNM","Viet Nam",0,120,2055,"both",109783129
"16113",704,"VNM","Viet Nam",0,120,2056,"both",109746842
"16114",704,"VNM","Viet Nam",0,120,2057,"both",109686137
"16115",704,"VNM","Viet Nam",0,120,2058,"both",109601469
"16116",704,"VNM","Viet Nam",0,120,2059,"both",109493598
"16117",704,"VNM","Viet Nam",0,120,2060,"both",109363337
"16118",704,"VNM","Viet Nam",0,120,2061,"both",109211306
"16119",704,"VNM","Viet Nam",0,120,2062,"both",109038251
"16120",704,"VNM","Viet Nam",0,120,2063,"both",108845455
"16121",704,"VNM","Viet Nam",0,120,2064,"both",108634420
"16122",704,"VNM","Viet Nam",0,120,2065,"both",108406615
"16123",704,"VNM","Viet Nam",0,120,2066,"both",108163130
"16124",704,"VNM","Viet Nam",0,120,2067,"both",107905148
"16125",704,"VNM","Viet Nam",0,120,2068,"both",107634402
"16126",704,"VNM","Viet Nam",0,120,2069,"both",107352863
"16127",704,"VNM","Viet Nam",0,120,2070,"both",107062251
"16128",704,"VNM","Viet Nam",0,120,2071,"both",106763736
"16129",704,"VNM","Viet Nam",0,120,2072,"both",106458374
"16130",704,"VNM","Viet Nam",0,120,2073,"both",106147668
"16131",704,"VNM","Viet Nam",0,120,2074,"both",105833161
"16132",704,"VNM","Viet Nam",0,120,2075,"both",105516145
"16133",704,"VNM","Viet Nam",0,120,2076,"both",105197611
"16134",704,"VNM","Viet Nam",0,120,2077,"both",104878135
"16135",704,"VNM","Viet Nam",0,120,2078,"both",104557984
"16136",704,"VNM","Viet Nam",0,120,2079,"both",104237108
"16137",704,"VNM","Viet Nam",0,120,2080,"both",103915560
"16138",704,"VNM","Viet Nam",0,120,2081,"both",103593640
"16139",704,"VNM","Viet Nam",0,120,2082,"both",103271756
"16140",704,"VNM","Viet Nam",0,120,2083,"both",102950098
"16141",704,"VNM","Viet Nam",0,120,2084,"both",102628823
"16142",704,"VNM","Viet Nam",0,120,2085,"both",102308002
"16143",704,"VNM","Viet Nam",0,120,2086,"both",101987707
"16144",704,"VNM","Viet Nam",0,120,2087,"both",101667862
"16145",704,"VNM","Viet Nam",0,120,2088,"both",101348318
"16146",704,"VNM","Viet Nam",0,120,2089,"both",101028812
"16147",704,"VNM","Viet Nam",0,120,2090,"both",100709087
"16148",704,"VNM","Viet Nam",0,120,2091,"both",100388895
"16149",704,"VNM","Viet Nam",0,120,2092,"both",100068013
"16150",704,"VNM","Viet Nam",0,120,2093,"both",99746212
"16151",704,"VNM","Viet Nam",0,120,2094,"both",99423238
"16152",704,"VNM","Viet Nam",0,120,2095,"both",99098737
"16153",704,"VNM","Viet Nam",0,120,2096,"both",98772335
"16154",704,"VNM","Viet Nam",0,120,2097,"both",98443561
"16155",704,"VNM","Viet Nam",0,120,2098,"both",98111880
"16156",704,"VNM","Viet Nam",0,120,2099,"both",97776680
"16157",704,"VNM","Viet Nam",0,120,2100,"both",97437278
"16158",548,"VUT","Vanuatu",0,120,1950,"both",47697
"16159",548,"VUT","Vanuatu",0,120,1951,"both",48918
"16160",548,"VUT","Vanuatu",0,120,1952,"both",50296
"16161",548,"VUT","Vanuatu",0,120,1953,"both",51772
"16162",548,"VUT","Vanuatu",0,120,1954,"both",53322
"16163",548,"VUT","Vanuatu",0,120,1955,"both",54921
"16164",548,"VUT","Vanuatu",0,120,1956,"both",56557
"16165",548,"VUT","Vanuatu",0,120,1957,"both",58240
"16166",548,"VUT","Vanuatu",0,120,1958,"both",59977
"16167",548,"VUT","Vanuatu",0,120,1959,"both",61788
"16168",548,"VUT","Vanuatu",0,120,1960,"both",63689
"16169",548,"VUT","Vanuatu",0,120,1961,"both",65705
"16170",548,"VUT","Vanuatu",0,120,1962,"both",67794
"16171",548,"VUT","Vanuatu",0,120,1963,"both",69946
"16172",548,"VUT","Vanuatu",0,120,1964,"both",72115
"16173",548,"VUT","Vanuatu",0,120,1965,"both",74270
"16174",548,"VUT","Vanuatu",0,120,1966,"both",76395
"16175",548,"VUT","Vanuatu",0,120,1967,"both",78499
"16176",548,"VUT","Vanuatu",0,120,1968,"both",80657
"16177",548,"VUT","Vanuatu",0,120,1969,"both",82927
"16178",548,"VUT","Vanuatu",0,120,1970,"both",85377
"16179",548,"VUT","Vanuatu",0,120,1971,"both",88010
"16180",548,"VUT","Vanuatu",0,120,1972,"both",90809
"16181",548,"VUT","Vanuatu",0,120,1973,"both",93747
"16182",548,"VUT","Vanuatu",0,120,1974,"both",96774
"16183",548,"VUT","Vanuatu",0,120,1975,"both",99859
"16184",548,"VUT","Vanuatu",0,120,1976,"both",103006
"16185",548,"VUT","Vanuatu",0,120,1977,"both",106200
"16186",548,"VUT","Vanuatu",0,120,1978,"both",109405
"16187",548,"VUT","Vanuatu",0,120,1979,"both",112549
"16188",548,"VUT","Vanuatu",0,120,1980,"both",115597
"16189",548,"VUT","Vanuatu",0,120,1981,"both",118541
"16190",548,"VUT","Vanuatu",0,120,1982,"both",121395
"16191",548,"VUT","Vanuatu",0,120,1983,"both",124209
"16192",548,"VUT","Vanuatu",0,120,1984,"both",127049
"16193",548,"VUT","Vanuatu",0,120,1985,"both",129984
"16194",548,"VUT","Vanuatu",0,120,1986,"both",132995
"16195",548,"VUT","Vanuatu",0,120,1987,"both",136079
"16196",548,"VUT","Vanuatu",0,120,1988,"both",139315
"16197",548,"VUT","Vanuatu",0,120,1989,"both",142794
"16198",548,"VUT","Vanuatu",0,120,1990,"both",146573
"16199",548,"VUT","Vanuatu",0,120,1991,"both",150716
"16200",548,"VUT","Vanuatu",0,120,1992,"both",155170
"16201",548,"VUT","Vanuatu",0,120,1993,"both",159744
"16202",548,"VUT","Vanuatu",0,120,1994,"both",164129
"16203",548,"VUT","Vanuatu",0,120,1995,"both",168158
"16204",548,"VUT","Vanuatu",0,120,1996,"both",171722
"16205",548,"VUT","Vanuatu",0,120,1997,"both",174921
"16206",548,"VUT","Vanuatu",0,120,1998,"both",177987
"16207",548,"VUT","Vanuatu",0,120,1999,"both",181265
"16208",548,"VUT","Vanuatu",0,120,2000,"both",184972
"16209",548,"VUT","Vanuatu",0,120,2001,"both",189219
"16210",548,"VUT","Vanuatu",0,120,2002,"both",193920
"16211",548,"VUT","Vanuatu",0,120,2003,"both",198959
"16212",548,"VUT","Vanuatu",0,120,2004,"both",204127
"16213",548,"VUT","Vanuatu",0,120,2005,"both",209282
"16214",548,"VUT","Vanuatu",0,120,2006,"both",214370
"16215",548,"VUT","Vanuatu",0,120,2007,"both",219472
"16216",548,"VUT","Vanuatu",0,120,2008,"both",224704
"16217",548,"VUT","Vanuatu",0,120,2009,"both",230247
"16218",548,"VUT","Vanuatu",0,120,2010,"both",236211
"16219",548,"VUT","Vanuatu",0,120,2011,"both",242653
"16220",548,"VUT","Vanuatu",0,120,2012,"both",249499
"16221",548,"VUT","Vanuatu",0,120,2013,"both",256635
"16222",548,"VUT","Vanuatu",0,120,2014,"both",263888
"16223",548,"VUT","Vanuatu",0,120,2015,"both",271130
"16224",548,"VUT","Vanuatu",0,120,2016,"both",278330
"16225",548,"VUT","Vanuatu",0,120,2017,"both",285510
"16226",548,"VUT","Vanuatu",0,120,2018,"both",292680
"16227",548,"VUT","Vanuatu",0,120,2019,"both",299882
"16228",548,"VUT","Vanuatu",0,120,2020,"both",307145
"16229",548,"VUT","Vanuatu",0,120,2021,"both",314464
"16230",548,"VUT","Vanuatu",0,120,2022,"both",321832
"16231",548,"VUT","Vanuatu",0,120,2023,"both",329248
"16232",548,"VUT","Vanuatu",0,120,2024,"both",336741
"16233",548,"VUT","Vanuatu",0,120,2025,"both",344305
"16234",548,"VUT","Vanuatu",0,120,2026,"both",351951
"16235",548,"VUT","Vanuatu",0,120,2027,"both",359681
"16236",548,"VUT","Vanuatu",0,120,2028,"both",367490
"16237",548,"VUT","Vanuatu",0,120,2029,"both",375396
"16238",548,"VUT","Vanuatu",0,120,2030,"both",383373
"16239",548,"VUT","Vanuatu",0,120,2031,"both",391446
"16240",548,"VUT","Vanuatu",0,120,2032,"both",399592
"16241",548,"VUT","Vanuatu",0,120,2033,"both",407827
"16242",548,"VUT","Vanuatu",0,120,2034,"both",416147
"16243",548,"VUT","Vanuatu",0,120,2035,"both",424537
"16244",548,"VUT","Vanuatu",0,120,2036,"both",433004
"16245",548,"VUT","Vanuatu",0,120,2037,"both",441542
"16246",548,"VUT","Vanuatu",0,120,2038,"both",450146
"16247",548,"VUT","Vanuatu",0,120,2039,"both",458804
"16248",548,"VUT","Vanuatu",0,120,2040,"both",467519
"16249",548,"VUT","Vanuatu",0,120,2041,"both",476277
"16250",548,"VUT","Vanuatu",0,120,2042,"both",485078
"16251",548,"VUT","Vanuatu",0,120,2043,"both",493926
"16252",548,"VUT","Vanuatu",0,120,2044,"both",502810
"16253",548,"VUT","Vanuatu",0,120,2045,"both",511739
"16254",548,"VUT","Vanuatu",0,120,2046,"both",520690
"16255",548,"VUT","Vanuatu",0,120,2047,"both",529688
"16256",548,"VUT","Vanuatu",0,120,2048,"both",538689
"16257",548,"VUT","Vanuatu",0,120,2049,"both",547718
"16258",548,"VUT","Vanuatu",0,120,2050,"both",556756
"16259",548,"VUT","Vanuatu",0,120,2051,"both",565789
"16260",548,"VUT","Vanuatu",0,120,2052,"both",574835
"16261",548,"VUT","Vanuatu",0,120,2053,"both",583881
"16262",548,"VUT","Vanuatu",0,120,2054,"both",592939
"16263",548,"VUT","Vanuatu",0,120,2055,"both",601995
"16264",548,"VUT","Vanuatu",0,120,2056,"both",611038
"16265",548,"VUT","Vanuatu",0,120,2057,"both",620094
"16266",548,"VUT","Vanuatu",0,120,2058,"both",629144
"16267",548,"VUT","Vanuatu",0,120,2059,"both",638197
"16268",548,"VUT","Vanuatu",0,120,2060,"both",647248
"16269",548,"VUT","Vanuatu",0,120,2061,"both",656298
"16270",548,"VUT","Vanuatu",0,120,2062,"both",665350
"16271",548,"VUT","Vanuatu",0,120,2063,"both",674391
"16272",548,"VUT","Vanuatu",0,120,2064,"both",683415
"16273",548,"VUT","Vanuatu",0,120,2065,"both",692421
"16274",548,"VUT","Vanuatu",0,120,2066,"both",701406
"16275",548,"VUT","Vanuatu",0,120,2067,"both",710369
"16276",548,"VUT","Vanuatu",0,120,2068,"both",719301
"16277",548,"VUT","Vanuatu",0,120,2069,"both",728192
"16278",548,"VUT","Vanuatu",0,120,2070,"both",737038
"16279",548,"VUT","Vanuatu",0,120,2071,"both",745824
"16280",548,"VUT","Vanuatu",0,120,2072,"both",754557
"16281",548,"VUT","Vanuatu",0,120,2073,"both",763237
"16282",548,"VUT","Vanuatu",0,120,2074,"both",771859
"16283",548,"VUT","Vanuatu",0,120,2075,"both",780440
"16284",548,"VUT","Vanuatu",0,120,2076,"both",788960
"16285",548,"VUT","Vanuatu",0,120,2077,"both",797427
"16286",548,"VUT","Vanuatu",0,120,2078,"both",805824
"16287",548,"VUT","Vanuatu",0,120,2079,"both",814154
"16288",548,"VUT","Vanuatu",0,120,2080,"both",822406
"16289",548,"VUT","Vanuatu",0,120,2081,"both",830570
"16290",548,"VUT","Vanuatu",0,120,2082,"both",838656
"16291",548,"VUT","Vanuatu",0,120,2083,"both",846660
"16292",548,"VUT","Vanuatu",0,120,2084,"both",854583
"16293",548,"VUT","Vanuatu",0,120,2085,"both",862426
"16294",548,"VUT","Vanuatu",0,120,2086,"both",870200
"16295",548,"VUT","Vanuatu",0,120,2087,"both",877889
"16296",548,"VUT","Vanuatu",0,120,2088,"both",885481
"16297",548,"VUT","Vanuatu",0,120,2089,"both",892972
