country_code_numeric,country_code,country,age_from,age_to,year,gender,value
776,TON,Tonga,0,120,2022,both,107749
776,TON,Tonga,0,120,2023,both,108667
776,TON,Tonga,0,120,2024,both,109594
776,TON,Tonga,0,120,2025,both,110558
776,TON,Tonga,0,120,2026,both,111549
776,TON,Tonga,0,120,2027,both,112553
776,TON,Tonga,0,120,2028,both,113569
776,TON,Tonga,0,120,2029,both,114597
776,TON,Tonga,0,120,2030,both,115621
776,TON,Tonga,0,120,2031,both,116650
776,TON,Tonga,0,120,2032,both,117694
776,TON,Tonga,0,120,2033,both,118740
776,TON,Tonga,0,120,2034,both,119772
776,TON,Tonga,0,120,2035,both,120808
776,TON,Tonga,0,120,2036,both,121827
776,TON,Tonga,0,120,2037,both,122836
776,TON,Tonga,0,120,2038,both,123834
776,TON,Tonga,0,120,2039,both,124817
776,TON,Tonga,0,120,2040,both,125787
776,TON,Tonga,0,120,2041,both,126738
776,TON,Tonga,0,120,2042,both,127665
776,TON,Tonga,0,120,2043,both,128568
776,TON,Tonga,0,120,2044,both,129449
776,TON,Tonga,0,120,2045,both,130310
776,TON,Tonga,0,120,2046,both,131130
776,TON,Tonga,0,120,2047,both,131931
776,TON,Tonga,0,120,2048,both,132710
776,TON,Tonga,0,120,2049,both,133453
776,TON,Tonga,0,120,2050,both,134180
776,TON,Tonga,0,120,2051,both,134876
776,TON,Tonga,0,120,2052,both,135552
776,TON,Tonga,0,120,2053,both,136210
776,TON,Tonga,0,120,2054,both,136836
776,TON,Tonga,0,120,2055,both,137454
776,TON,Tonga,0,120,2056,both,138054
776,TON,Tonga,0,120,2057,both,138634
776,TON,Tonga,0,120,2058,both,139211
776,TON,Tonga,0,120,2059,both,139764
776,TON,Tonga,0,120,2060,both,140304
776,TON,Tonga,0,120,2061,both,140836
776,TON,Tonga,0,120,2062,both,141349
776,TON,Tonga,0,120,2063,both,141843
776,TON,Tonga,0,120,2064,both,142321
776,TON,Tonga,0,120,2065,both,142774
776,TON,Tonga,0,120,2066,both,143210
776,TON,Tonga,0,120,2067,both,143629
776,TON,Tonga,0,120,2068,both,144013
776,TON,Tonga,0,120,2069,both,144378
776,TON,Tonga,0,120,2070,both,144706
776,TON,Tonga,0,120,2071,both,145004
776,TON,Tonga,0,120,2072,both,145268
776,TON,Tonga,0,120,2073,both,145488
776,TON,Tonga,0,120,2074,both,145674
776,TON,Tonga,0,120,2075,both,145827
776,TON,Tonga,0,120,2076,both,145945
776,TON,Tonga,0,120,2077,both,146007
776,TON,Tonga,0,120,2078,both,146036
776,TON,Tonga,0,120,2079,both,146033
776,TON,Tonga,0,120,2080,both,145975
776,TON,Tonga,0,120,2081,both,145887
776,TON,Tonga,0,120,2082,both,145761
776,TON,Tonga,0,120,2083,both,145601
776,TON,Tonga,0,120,2084,both,145396
776,TON,Tonga,0,120,2085,both,145161
776,TON,Tonga,0,120,2086,both,144895
776,TON,Tonga,0,120,2087,both,144590
776,TON,Tonga,0,120,2088,both,144257
776,TON,Tonga,0,120,2089,both,143893
776,TON,Tonga,0,120,2090,both,143506
776,TON,Tonga,0,120,2091,both,143087
776,TON,Tonga,0,120,2092,both,142648
776,TON,Tonga,0,120,2093,both,142180
776,TON,Tonga,0,120,2094,both,141682
776,TON,Tonga,0,120,2095,both,141175
776,TON,Tonga,0,120,2096,both,140632
776,TON,Tonga,0,120,2097,both,140070
776,TON,Tonga,0,120,2098,both,139485
776,TON,Tonga,0,120,2099,both,138879
776,TON,Tonga,0,120,2100,both,138254
788,TUN,Tunisia,0,120,1950,both,3605306
788,TUN,Tunisia,0,120,1951,both,3696166
788,TUN,Tunisia,0,120,1952,both,3772928
788,TUN,Tunisia,0,120,1953,both,3838077
788,TUN,Tunisia,0,120,1954,both,3894123
788,TUN,Tunisia,0,120,1955,both,3943540
788,TUN,Tunisia,0,120,1956,both,3988862
788,TUN,Tunisia,0,120,1957,both,4032592
788,TUN,Tunisia,0,120,1958,both,4077203
788,TUN,Tunisia,0,120,1959,both,4125083
788,TUN,Tunisia,0,120,1960,both,4178236
788,TUN,Tunisia,0,120,1961,both,4238142
788,TUN,Tunisia,0,120,1962,both,4305481
788,TUN,Tunisia,0,120,1963,both,4380068
788,TUN,Tunisia,0,120,1964,both,4461114
788,TUN,Tunisia,0,120,1965,both,4547941
788,TUN,Tunisia,0,120,1966,both,4641000
788,TUN,Tunisia,0,120,1967,both,4740511
788,TUN,Tunisia,0,120,1968,both,4845219
788,TUN,Tunisia,0,120,1969,both,4953390
788,TUN,Tunisia,0,120,1970,both,5063809
788,TUN,Tunisia,0,120,1971,both,5176295
788,TUN,Tunisia,0,120,1972,both,5291338
788,TUN,Tunisia,0,120,1973,both,5409343
788,TUN,Tunisia,0,120,1974,both,5530975
788,TUN,Tunisia,0,120,1975,both,5656914
788,TUN,Tunisia,0,120,1976,both,5786478
788,TUN,Tunisia,0,120,1977,both,5919965
788,TUN,Tunisia,0,120,1978,both,6060151
788,TUN,Tunisia,0,120,1979,both,6210756
788,TUN,Tunisia,0,120,1980,both,6374039
788,TUN,Tunisia,0,120,1981,both,6551231
788,TUN,Tunisia,0,120,1982,both,6740529
788,TUN,Tunisia,0,120,1983,both,6937331
788,TUN,Tunisia,0,120,1984,both,7135270
788,TUN,Tunisia,0,120,1985,both,7329594
788,TUN,Tunisia,0,120,1986,both,7517858
788,TUN,Tunisia,0,120,1987,both,7700736
788,TUN,Tunisia,0,120,1988,both,7880332
788,TUN,Tunisia,0,120,1989,both,8060210
788,TUN,Tunisia,0,120,1990,both,8242496
788,TUN,Tunisia,0,120,1991,both,8427857
788,TUN,Tunisia,0,120,1992,both,8613861
788,TUN,Tunisia,0,120,1993,both,8795932
788,TUN,Tunisia,0,120,1994,both,8967916
788,TUN,Tunisia,0,120,1995,both,9125398
788,TUN,Tunisia,0,120,1996,both,9267340
788,TUN,Tunisia,0,120,1997,both,9395123
788,TUN,Tunisia,0,120,1998,both,9509857
788,TUN,Tunisia,0,120,1999,both,9613588
788,TUN,Tunisia,0,120,2000,both,9708350
788,TUN,Tunisia,0,120,2001,both,9793903
788,TUN,Tunisia,0,120,2002,both,9871251
788,TUN,Tunisia,0,120,2003,both,9945277
788,TUN,Tunisia,0,120,2004,both,10022277
788,TUN,Tunisia,0,120,2005,both,10106771
788,TUN,Tunisia,0,120,2006,both,10201214
788,TUN,Tunisia,0,120,2007,both,10304726
788,TUN,Tunisia,0,120,2008,both,10414433
788,TUN,Tunisia,0,120,2009,both,10525694
788,TUN,Tunisia,0,120,2010,both,10635244
788,TUN,Tunisia,0,120,2011,both,10741880
788,TUN,Tunisia,0,120,2012,both,10847002
788,TUN,Tunisia,0,120,2013,both,10952951
788,TUN,Tunisia,0,120,2014,both,11063201
788,TUN,Tunisia,0,120,2015,both,11179949
788,TUN,Tunisia,0,120,2016,both,11303945
788,TUN,Tunisia,0,120,2017,both,11433443
788,TUN,Tunisia,0,120,2018,both,11565201
788,TUN,Tunisia,0,120,2019,both,11694719
788,TUN,Tunisia,0,120,2020,both,11818619
788,TUN,Tunisia,0,120,2021,both,11935766
788,TUN,Tunisia,0,120,2022,both,12046656
788,TUN,Tunisia,0,120,2023,both,12151567
788,TUN,Tunisia,0,120,2024,both,12251381
788,TUN,Tunisia,0,120,2025,both,12346742
788,TUN,Tunisia,0,120,2026,both,12437545
788,TUN,Tunisia,0,120,2027,both,12523469
788,TUN,Tunisia,0,120,2028,both,12604853
788,TUN,Tunisia,0,120,2029,both,12682149
788,TUN,Tunisia,0,120,2030,both,12755757
788,TUN,Tunisia,0,120,2031,both,12825881
788,TUN,Tunisia,0,120,2032,both,12892686
788,TUN,Tunisia,0,120,2033,both,12956627
788,TUN,Tunisia,0,120,2034,both,13018222
788,TUN,Tunisia,0,120,2035,both,13077865
788,TUN,Tunisia,0,120,2036,both,13135790
788,TUN,Tunisia,0,120,2037,both,13192097
788,TUN,Tunisia,0,120,2038,both,13246986
788,TUN,Tunisia,0,120,2039,both,13300646
788,TUN,Tunisia,0,120,2040,both,13353185
788,TUN,Tunisia,0,120,2041,both,13404686
788,TUN,Tunisia,0,120,2042,both,13455113
788,TUN,Tunisia,0,120,2043,both,13504297
788,TUN,Tunisia,0,120,2044,both,13551999
788,TUN,Tunisia,0,120,2045,both,13597966
788,TUN,Tunisia,0,120,2046,both,13642140
788,TUN,Tunisia,0,120,2047,both,13684409
788,TUN,Tunisia,0,120,2048,both,13724461
788,TUN,Tunisia,0,120,2049,both,13761959
788,TUN,Tunisia,0,120,2050,both,13796600
788,TUN,Tunisia,0,120,2051,both,13828260
788,TUN,Tunisia,0,120,2052,both,13856859
788,TUN,Tunisia,0,120,2053,both,13882247
788,TUN,Tunisia,0,120,2054,both,13904280
788,TUN,Tunisia,0,120,2055,both,13922836
788,TUN,Tunisia,0,120,2056,both,13937888
788,TUN,Tunisia,0,120,2057,both,13949459
788,TUN,Tunisia,0,120,2058,both,13957629
788,TUN,Tunisia,0,120,2059,both,13962515
788,TUN,Tunisia,0,120,2060,both,13964271
788,TUN,Tunisia,0,120,2061,both,13962982
788,TUN,Tunisia,0,120,2062,both,13958744
788,TUN,Tunisia,0,120,2063,both,13951803
788,TUN,Tunisia,0,120,2064,both,13942444
788,TUN,Tunisia,0,120,2065,both,13930904
788,TUN,Tunisia,0,120,2066,both,13917358
788,TUN,Tunisia,0,120,2067,both,13901955
788,TUN,Tunisia,0,120,2068,both,13884903
788,TUN,Tunisia,0,120,2069,both,13866491
788,TUN,Tunisia,0,120,2070,both,13846918
788,TUN,Tunisia,0,120,2071,both,13826333
788,TUN,Tunisia,0,120,2072,both,13804874
788,TUN,Tunisia,0,120,2073,both,13782662
788,TUN,Tunisia,0,120,2074,both,13759828
788,TUN,Tunisia,0,120,2075,both,13736476
788,TUN,Tunisia,0,120,2076,both,13712691
788,TUN,Tunisia,0,120,2077,both,13688533
788,TUN,Tunisia,0,120,2078,both,13664037
788,TUN,Tunisia,0,120,2079,both,13639215
788,TUN,Tunisia,0,120,2080,both,13614084
788,TUN,Tunisia,0,120,2081,both,13588633
788,TUN,Tunisia,0,120,2082,both,13562868
788,TUN,Tunisia,0,120,2083,both,13536757
788,TUN,Tunisia,0,120,2084,both,13510220
788,TUN,Tunisia,0,120,2085,both,13483205
788,TUN,Tunisia,0,120,2086,both,13455674
788,TUN,Tunisia,0,120,2087,both,13427580
788,TUN,Tunisia,0,120,2088,both,13398821
788,TUN,Tunisia,0,120,2089,both,13369254
788,TUN,Tunisia,0,120,2090,both,13338788
788,TUN,Tunisia,0,120,2091,both,13307325
788,TUN,Tunisia,0,120,2092,both,13274834
788,TUN,Tunisia,0,120,2093,both,13241260
788,TUN,Tunisia,0,120,2094,both,13206599
788,TUN,Tunisia,0,120,2095,both,13170781
788,TUN,Tunisia,0,120,2096,both,13133782
788,TUN,Tunisia,0,120,2097,both,13095532
788,TUN,Tunisia,0,120,2098,both,13055929
788,TUN,Tunisia,0,120,2099,both,13014886
788,TUN,Tunisia,0,120,2100,both,12972293
798,TUV,Tuvalu,0,120,1950,both,4673
798,TUV,Tuvalu,0,120,1951,both,4790
798,TUV,Tuvalu,0,120,1952,both,4868
798,TUV,Tuvalu,0,120,1953,both,4950
798,TUV,Tuvalu,0,120,1954,both,5014
798,TUV,Tuvalu,0,120,1955,both,5069
798,TUV,Tuvalu,0,120,1956,both,5135
798,TUV,Tuvalu,0,120,1957,both,5188
798,TUV,Tuvalu,0,120,1958,both,5241
798,TUV,Tuvalu,0,120,1959,both,5291
798,TUV,Tuvalu,0,120,1960,both,5323
798,TUV,Tuvalu,0,120,1961,both,5335
798,TUV,Tuvalu,0,120,1962,both,5340
798,TUV,Tuvalu,0,120,1963,both,5343
798,TUV,Tuvalu,0,120,1964,both,5356
798,TUV,Tuvalu,0,120,1965,both,5386
798,TUV,Tuvalu,0,120,1966,both,5438
798,TUV,Tuvalu,0,120,1967,both,5511
798,TUV,Tuvalu,0,120,1968,both,5597
798,TUV,Tuvalu,0,120,1969,both,5670
798,TUV,Tuvalu,0,120,1970,both,5735
798,TUV,Tuvalu,0,120,1971,both,5766
798,TUV,Tuvalu,0,120,1972,both,5790
798,TUV,Tuvalu,0,120,1973,both,5822
798,TUV,Tuvalu,0,120,1974,both,5905
798,TUV,Tuvalu,0,120,1975,both,6060
798,TUV,Tuvalu,0,120,1976,both,6323
798,TUV,Tuvalu,0,120,1977,both,6650
798,TUV,Tuvalu,0,120,1978,both,7014
798,TUV,Tuvalu,0,120,1979,both,7358
798,TUV,Tuvalu,0,120,1980,both,7637
798,TUV,Tuvalu,0,120,1981,both,7827
798,TUV,Tuvalu,0,120,1982,both,7956
798,TUV,Tuvalu,0,120,1983,both,8041
798,TUV,Tuvalu,0,120,1984,both,8115
798,TUV,Tuvalu,0,120,1985,both,8219
798,TUV,Tuvalu,0,120,1986,both,8336
798,TUV,Tuvalu,0,120,1987,both,8485
798,TUV,Tuvalu,0,120,1988,both,8637
798,TUV,Tuvalu,0,120,1989,both,8779
798,TUV,Tuvalu,0,120,1990,both,8913
798,TUV,Tuvalu,0,120,1991,both,9026
798,TUV,Tuvalu,0,120,1992,both,9112
798,TUV,Tuvalu,0,120,1993,both,9194
798,TUV,Tuvalu,0,120,1994,both,9252
798,TUV,Tuvalu,0,120,1995,both,9298
798,TUV,Tuvalu,0,120,1996,both,9323
798,TUV,Tuvalu,0,120,1997,both,9323
798,TUV,Tuvalu,0,120,1998,both,9332
798,TUV,Tuvalu,0,120,1999,both,9346
798,TUV,Tuvalu,0,120,2000,both,9394
798,TUV,Tuvalu,0,120,2001,both,9484
798,TUV,Tuvalu,0,120,2002,both,9596
798,TUV,Tuvalu,0,120,2003,both,9726
798,TUV,Tuvalu,0,120,2004,both,9869
798,TUV,Tuvalu,0,120,2005,both,10000
798,TUV,Tuvalu,0,120,2006,both,10120
798,TUV,Tuvalu,0,120,2007,both,10221
798,TUV,Tuvalu,0,120,2008,both,10314
798,TUV,Tuvalu,0,120,2009,both,10424
798,TUV,Tuvalu,0,120,2010,both,10530
798,TUV,Tuvalu,0,120,2011,both,10633
798,TUV,Tuvalu,0,120,2012,both,10739
798,TUV,Tuvalu,0,120,2013,both,10857
798,TUV,Tuvalu,0,120,2014,both,10972
798,TUV,Tuvalu,0,120,2015,both,11099
798,TUV,Tuvalu,0,120,2016,both,11225
798,TUV,Tuvalu,0,120,2017,both,11370
798,TUV,Tuvalu,0,120,2018,both,11508
798,TUV,Tuvalu,0,120,2019,both,11646
798,TUV,Tuvalu,0,120,2020,both,11792
798,TUV,Tuvalu,0,120,2021,both,11931
798,TUV,Tuvalu,0,120,2022,both,12066
798,TUV,Tuvalu,0,120,2023,both,12208
798,TUV,Tuvalu,0,120,2024,both,12344
798,TUV,Tuvalu,0,120,2025,both,12481
798,TUV,Tuvalu,0,120,2026,both,12616
798,TUV,Tuvalu,0,120,2027,both,12750
798,TUV,Tuvalu,0,120,2028,both,12888
798,TUV,Tuvalu,0,120,2029,both,13022
798,TUV,Tuvalu,0,120,2030,both,13164
798,TUV,Tuvalu,0,120,2031,both,13298
798,TUV,Tuvalu,0,120,2032,both,13443
798,TUV,Tuvalu,0,120,2033,both,13577
798,TUV,Tuvalu,0,120,2034,both,13727
798,TUV,Tuvalu,0,120,2035,both,13858
798,TUV,Tuvalu,0,120,2036,both,14003
798,TUV,Tuvalu,0,120,2037,both,14145
798,TUV,Tuvalu,0,120,2038,both,14287
798,TUV,Tuvalu,0,120,2039,both,14432
798,TUV,Tuvalu,0,120,2040,both,14573
798,TUV,Tuvalu,0,120,2041,both,14709
798,TUV,Tuvalu,0,120,2042,both,14851
798,TUV,Tuvalu,0,120,2043,both,15001
798,TUV,Tuvalu,0,120,2044,both,15137
798,TUV,Tuvalu,0,120,2045,both,15284
798,TUV,Tuvalu,0,120,2046,both,15426
798,TUV,Tuvalu,0,120,2047,both,15565
798,TUV,Tuvalu,0,120,2048,both,15707
798,TUV,Tuvalu,0,120,2049,both,15838
798,TUV,Tuvalu,0,120,2050,both,15983
798,TUV,Tuvalu,0,120,2051,both,16115
798,TUV,Tuvalu,0,120,2052,both,16250
798,TUV,Tuvalu,0,120,2053,both,16379
798,TUV,Tuvalu,0,120,2054,both,16515
798,TUV,Tuvalu,0,120,2055,both,16648
798,TUV,Tuvalu,0,120,2056,both,16771
798,TUV,Tuvalu,0,120,2057,both,16899
798,TUV,Tuvalu,0,120,2058,both,17024
798,TUV,Tuvalu,0,120,2059,both,17149
798,TUV,Tuvalu,0,120,2060,both,17263
798,TUV,Tuvalu,0,120,2061,both,17385
798,TUV,Tuvalu,0,120,2062,both,17502
798,TUV,Tuvalu,0,120,2063,both,17615
798,TUV,Tuvalu,0,120,2064,both,17728
798,TUV,Tuvalu,0,120,2065,both,17833
798,TUV,Tuvalu,0,120,2066,both,17941
798,TUV,Tuvalu,0,120,2067,both,18049
798,TUV,Tuvalu,0,120,2068,both,18155
798,TUV,Tuvalu,0,120,2069,both,18250
798,TUV,Tuvalu,0,120,2070,both,18351
798,TUV,Tuvalu,0,120,2071,both,18441
798,TUV,Tuvalu,0,120,2072,both,18534
798,TUV,Tuvalu,0,120,2073,both,18627
798,TUV,Tuvalu,0,120,2074,both,18713
798,TUV,Tuvalu,0,120,2075,both,18802
798,TUV,Tuvalu,0,120,2076,both,18883
798,TUV,Tuvalu,0,120,2077,both,18958
798,TUV,Tuvalu,0,120,2078,both,19042
798,TUV,Tuvalu,0,120,2079,both,19110
798,TUV,Tuvalu,0,120,2080,both,19181
798,TUV,Tuvalu,0,120,2081,both,19251
798,TUV,Tuvalu,0,120,2082,both,19326
798,TUV,Tuvalu,0,120,2083,both,19386
798,TUV,Tuvalu,0,120,2084,both,19449
798,TUV,Tuvalu,0,120,2085,both,19498
798,TUV,Tuvalu,0,120,2086,both,19556
798,TUV,Tuvalu,0,120,2087,both,19605
798,TUV,Tuvalu,0,120,2088,both,19655
798,TUV,Tuvalu,0,120,2089,both,19705
798,TUV,Tuvalu,0,120,2090,both,19740
798,TUV,Tuvalu,0,120,2091,both,19776
798,TUV,Tuvalu,0,120,2092,both,19821
798,TUV,Tuvalu,0,120,2093,both,19850
798,TUV,Tuvalu,0,120,2094,both,19876
798,TUV,Tuvalu,0,120,2095,both,19907
798,TUV,Tuvalu,0,120,2096,both,19936
798,TUV,Tuvalu,0,120,2097,both,19959
798,TUV,Tuvalu,0,120,2098,both,19984
798,TUV,Tuvalu,0,120,2099,both,19995
798,TUV,Tuvalu,0,120,2100,both,20010
834,TZA,"Tanzania, United Republic of",0,120,1950,both,7649761
834,TZA,"Tanzania, United Republic of",0,120,1951,both,7844892
834,TZA,"Tanzania, United Republic of",0,120,1952,both,8050975
834,TZA,"Tanzania, United Republic of",0,120,1953,both,8267420
834,TZA,"Tanzania, United Republic of",0,120,1954,both,8493749
834,TZA,"Tanzania, United Republic of",0,120,1955,both,8729662
834,TZA,"Tanzania, United Republic of",0,120,1956,both,8974999
834,TZA,"Tanzania, United Republic of",0,120,1957,both,9229731
834,TZA,"Tanzania, United Republic of",0,120,1958,both,9493998
834,TZA,"Tanzania, United Republic of",0,120,1959,both,9768033
834,TZA,"Tanzania, United Republic of",0,120,1960,both,10052152
834,TZA,"Tanzania, United Republic of",0,120,1961,both,10346697
834,TZA,"Tanzania, United Republic of",0,120,1962,both,10651962
834,TZA,"Tanzania, United Republic of",0,120,1963,both,10968195
834,TZA,"Tanzania, United Republic of",0,120,1964,both,11295681
834,TZA,"Tanzania, United Republic of",0,120,1965,both,11634832
834,TZA,"Tanzania, United Republic of",0,120,1966,both,11985440
834,TZA,"Tanzania, United Republic of",0,120,1967,both,12348189
834,TZA,"Tanzania, United Republic of",0,120,1968,both,12725522
834,TZA,"Tanzania, United Republic of",0,120,1969,both,13120580
834,TZA,"Tanzania, United Republic of",0,120,1970,both,13535481
834,TZA,"Tanzania, United Republic of",0,120,1971,both,13971695
834,TZA,"Tanzania, United Republic of",0,120,1972,both,14428340
834,TZA,"Tanzania, United Republic of",0,120,1973,both,14902263
834,TZA,"Tanzania, United Republic of",0,120,1974,both,15388936
834,TZA,"Tanzania, United Republic of",0,120,1975,both,15885229
834,TZA,"Tanzania, United Republic of",0,120,1976,both,16390159
834,TZA,"Tanzania, United Republic of",0,120,1977,both,16905214
834,TZA,"Tanzania, United Republic of",0,120,1978,both,17432757
834,TZA,"Tanzania, United Republic of",0,120,1979,both,17976222
834,TZA,"Tanzania, United Republic of",0,120,1980,both,18538259
834,TZA,"Tanzania, United Republic of",0,120,1981,both,19120680
834,TZA,"Tanzania, United Republic of",0,120,1982,both,19723322
834,TZA,"Tanzania, United Republic of",0,120,1983,both,20344547
834,TZA,"Tanzania, United Republic of",0,120,1984,both,20981776
834,TZA,"Tanzania, United Republic of",0,120,1985,both,21633796
834,TZA,"Tanzania, United Republic of",0,120,1986,both,22296286
834,TZA,"Tanzania, United Republic of",0,120,1987,both,22971200
834,TZA,"Tanzania, United Republic of",0,120,1988,both,23670808
834,TZA,"Tanzania, United Republic of",0,120,1989,both,24411738
834,TZA,"Tanzania, United Republic of",0,120,1990,both,25203845
834,TZA,"Tanzania, United Republic of",0,120,1991,both,26056594
834,TZA,"Tanzania, United Republic of",0,120,1992,both,26961197
834,TZA,"Tanzania, United Republic of",0,120,1993,both,27887203
834,TZA,"Tanzania, United Republic of",0,120,1994,both,28792639
834,TZA,"Tanzania, United Republic of",0,120,1995,both,29649135
834,TZA,"Tanzania, United Republic of",0,120,1996,both,30444526
834,TZA,"Tanzania, United Republic of",0,120,1997,both,31192857
834,TZA,"Tanzania, United Republic of",0,120,1998,both,31924196
834,TZA,"Tanzania, United Republic of",0,120,1999,both,32682239
834,TZA,"Tanzania, United Republic of",0,120,2000,both,33499180
834,TZA,"Tanzania, United Republic of",0,120,2001,both,34385856
834,TZA,"Tanzania, United Republic of",0,120,2002,both,35334788
834,TZA,"Tanzania, United Republic of",0,120,2003,both,36337782
834,TZA,"Tanzania, United Republic of",0,120,2004,both,37379767
834,TZA,"Tanzania, United Republic of",0,120,2005,both,38450320
834,TZA,"Tanzania, United Republic of",0,120,2006,both,39548663
834,TZA,"Tanzania, United Republic of",0,120,2007,both,40681414
834,TZA,"Tanzania, United Republic of",0,120,2008,both,41853944
834,TZA,"Tanzania, United Republic of",0,120,2009,both,43073834
834,TZA,"Tanzania, United Republic of",0,120,2010,both,44346525
834,TZA,"Tanzania, United Republic of",0,120,2011,both,45673512
834,TZA,"Tanzania, United Republic of",0,120,2012,both,47053030
834,TZA,"Tanzania, United Republic of",0,120,2013,both,48483129
834,TZA,"Tanzania, United Republic of",0,120,2014,both,49960561
834,TZA,"Tanzania, United Republic of",0,120,2015,both,51482633
834,TZA,"Tanzania, United Republic of",0,120,2016,both,53049230
834,TZA,"Tanzania, United Republic of",0,120,2017,both,54660339
834,TZA,"Tanzania, United Republic of",0,120,2018,both,56313438
834,TZA,"Tanzania, United Republic of",0,120,2019,both,58005463
834,TZA,"Tanzania, United Republic of",0,120,2020,both,59734218
834,TZA,"Tanzania, United Republic of",0,120,2021,both,61498437
834,TZA,"Tanzania, United Republic of",0,120,2022,both,63298550
834,TZA,"Tanzania, United Republic of",0,120,2023,both,65136238
834,TZA,"Tanzania, United Republic of",0,120,2024,both,67014128
834,TZA,"Tanzania, United Republic of",0,120,2025,both,68934163
834,TZA,"Tanzania, United Republic of",0,120,2026,both,70896459
834,TZA,"Tanzania, United Republic of",0,120,2027,both,72900348
834,TZA,"Tanzania, United Republic of",0,120,2028,both,74946012
834,TZA,"Tanzania, United Republic of",0,120,2029,both,77033509
834,TZA,"Tanzania, United Republic of",0,120,2030,both,79162725
834,TZA,"Tanzania, United Republic of",0,120,2031,both,81333631
834,TZA,"Tanzania, United Republic of",0,120,2032,both,83545738
834,TZA,"Tanzania, United Republic of",0,120,2033,both,85797806
834,TZA,"Tanzania, United Republic of",0,120,2034,both,88088216
834,TZA,"Tanzania, United Republic of",0,120,2035,both,90415596
834,TZA,"Tanzania, United Republic of",0,120,2036,both,92779256
834,TZA,"Tanzania, United Republic of",0,120,2037,both,95178813
834,TZA,"Tanzania, United Republic of",0,120,2038,both,97613618
834,TZA,"Tanzania, United Republic of",0,120,2039,both,100083045
834,TZA,"Tanzania, United Republic of",0,120,2040,both,102586529
834,TZA,"Tanzania, United Republic of",0,120,2041,both,105123205
834,TZA,"Tanzania, United Republic of",0,120,2042,both,107692462
834,TZA,"Tanzania, United Republic of",0,120,2043,both,110294291
834,TZA,"Tanzania, United Republic of",0,120,2044,both,112928849
834,TZA,"Tanzania, United Republic of",0,120,2045,both,115596020
834,TZA,"Tanzania, United Republic of",0,120,2046,both,118295585
834,TZA,"Tanzania, United Republic of",0,120,2047,both,121026498
834,TZA,"Tanzania, United Republic of",0,120,2048,both,123786869
834,TZA,"Tanzania, United Republic of",0,120,2049,both,126574261
834,TZA,"Tanzania, United Republic of",0,120,2050,both,129386839
834,TZA,"Tanzania, United Republic of",0,120,2051,both,132223429
834,TZA,"Tanzania, United Republic of",0,120,2052,both,135083929
834,TZA,"Tanzania, United Republic of",0,120,2053,both,137968930
834,TZA,"Tanzania, United Republic of",0,120,2054,both,140879576
834,TZA,"Tanzania, United Republic of",0,120,2055,both,143816535
834,TZA,"Tanzania, United Republic of",0,120,2056,both,146779361
834,TZA,"Tanzania, United Republic of",0,120,2057,both,149766977
834,TZA,"Tanzania, United Republic of",0,120,2058,both,152778523
834,TZA,"Tanzania, United Republic of",0,120,2059,both,155812945
834,TZA,"Tanzania, United Republic of",0,120,2060,both,158869156
834,TZA,"Tanzania, United Republic of",0,120,2061,both,161946429
834,TZA,"Tanzania, United Republic of",0,120,2062,both,165043860
834,TZA,"Tanzania, United Republic of",0,120,2063,both,168160048
834,TZA,"Tanzania, United Republic of",0,120,2064,both,171293400
834,TZA,"Tanzania, United Republic of",0,120,2065,both,174442479
834,TZA,"Tanzania, United Republic of",0,120,2066,both,177605954
834,TZA,"Tanzania, United Republic of",0,120,2067,both,180782905
834,TZA,"Tanzania, United Republic of",0,120,2068,both,183972684
834,TZA,"Tanzania, United Republic of",0,120,2069,both,187174830
834,TZA,"Tanzania, United Republic of",0,120,2070,both,190388640
834,TZA,"Tanzania, United Republic of",0,120,2071,both,193613243
834,TZA,"Tanzania, United Republic of",0,120,2072,both,196847162
834,TZA,"Tanzania, United Republic of",0,120,2073,both,200088324
834,TZA,"Tanzania, United Republic of",0,120,2074,both,203334300
834,TZA,"Tanzania, United Republic of",0,120,2075,both,206583072
834,TZA,"Tanzania, United Republic of",0,120,2076,both,209833027
834,TZA,"Tanzania, United Republic of",0,120,2077,both,213083309
834,TZA,"Tanzania, United Republic of",0,120,2078,both,216333540
834,TZA,"Tanzania, United Republic of",0,120,2079,both,219583684
834,TZA,"Tanzania, United Republic of",0,120,2080,both,222833370
834,TZA,"Tanzania, United Republic of",0,120,2081,both,226081605
834,TZA,"Tanzania, United Republic of",0,120,2082,both,229326840
834,TZA,"Tanzania, United Republic of",0,120,2083,both,232567367
834,TZA,"Tanzania, United Republic of",0,120,2084,both,235801248
834,TZA,"Tanzania, United Republic of",0,120,2085,both,239026708
834,TZA,"Tanzania, United Republic of",0,120,2086,both,242242669
834,TZA,"Tanzania, United Republic of",0,120,2087,both,245448061
834,TZA,"Tanzania, United Republic of",0,120,2088,both,248641155
834,TZA,"Tanzania, United Republic of",0,120,2089,both,251820111
834,TZA,"Tanzania, United Republic of",0,120,2090,both,254983378
834,TZA,"Tanzania, United Republic of",0,120,2091,both,258129948
834,TZA,"Tanzania, United Republic of",0,120,2092,both,261259252
834,TZA,"Tanzania, United Republic of",0,120,2093,both,264371017
834,TZA,"Tanzania, United Republic of",0,120,2094,both,267465149
834,TZA,"Tanzania, United Republic of",0,120,2095,both,270541550
