disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2007,89,SOM,Somalia,,,,
Cholera,,2008,89,SOM,Somalia,,,,
Cholera,,2009,89,SOM,Somalia,,,,
Cholera,,2010,89,SOM,Somalia,,,,
Cholera,,2011,89,SOM,Somalia,,,,
Cholera,,2012,89,SOM,Somalia,,,,
Cholera,,2013,89,SOM,Somalia,,,,
Cholera,,2014,89,SOM,Somalia,,,,
Cholera,,2015,89,SOM,Somalia,,,,
Cholera,,2016,89,SOM,Somalia,,,,
Cholera,,2017,89,SOM,Somalia,,,,
Cholera,,2018,89,SOM,Somalia,,,,
Cholera,,2019,89,SOM,Somalia,,,,
Cholera,,2020,89,SOM,Somalia,,,,
Cholera,,2021,89,SOM,Somalia,,,,
Cholera,,2022,89,SOM,Somalia,,,,
Cholera,,2023,89,SOM,Somalia,,,,
Cholera,,2024,89,SOM,Somalia,,,,
Cholera,,2025,89,SOM,Somalia,,,,
Cholera,,2026,89,SOM,Somalia,,,,
Cholera,,2027,89,SOM,Somalia,,,,
Cholera,,2028,89,SOM,Somalia,,,,
Cholera,,2029,89,SOM,Somalia,,,,
Cholera,,2030,89,SOM,Somalia,,,,
Cholera,,2031,89,SOM,Somalia,,,,
Cholera,,2032,89,SOM,Somalia,,,,
Cholera,,2033,89,SOM,Somalia,,,,
Cholera,,2034,89,SOM,Somalia,,,,
Cholera,,2035,89,SOM,Somalia,,,,
Cholera,,2036,89,SOM,Somalia,,,,
Cholera,,2037,89,SOM,Somalia,,,,
Cholera,,2038,89,SOM,Somalia,,,,
Cholera,,2039,89,SOM,Somalia,,,,
Cholera,,2040,89,SOM,Somalia,,,,
Cholera,,2041,89,SOM,Somalia,,,,
Cholera,,2042,89,SOM,Somalia,,,,
Cholera,,2043,89,SOM,Somalia,,,,
Cholera,,2044,89,SOM,Somalia,,,,
Cholera,,2045,89,SOM,Somalia,,,,
Cholera,,2046,89,SOM,Somalia,,,,
Cholera,,2047,89,SOM,Somalia,,,,
Cholera,,2048,89,SOM,Somalia,,,,
Cholera,,2049,89,SOM,Somalia,,,,
Cholera,,2050,89,SOM,Somalia,,,,
Cholera,,2051,89,SOM,Somalia,,,,
Cholera,,2052,89,SOM,Somalia,,,,
Cholera,,2053,89,SOM,Somalia,,,,
Cholera,,2054,89,SOM,Somalia,,,,
Cholera,,2055,89,SOM,Somalia,,,,
Cholera,,2056,89,SOM,Somalia,,,,
Cholera,,2057,89,SOM,Somalia,,,,
Cholera,,2058,89,SOM,Somalia,,,,
Cholera,,2059,89,SOM,Somalia,,,,
Cholera,,2060,89,SOM,Somalia,,,,
Cholera,,2061,89,SOM,Somalia,,,,
Cholera,,2062,89,SOM,Somalia,,,,
Cholera,,2063,89,SOM,Somalia,,,,
Cholera,,2064,89,SOM,Somalia,,,,
Cholera,,2065,89,SOM,Somalia,,,,
Cholera,,2066,89,SOM,Somalia,,,,
Cholera,,2067,89,SOM,Somalia,,,,
Cholera,,2068,89,SOM,Somalia,,,,
Cholera,,2069,89,SOM,Somalia,,,,
Cholera,,2070,89,SOM,Somalia,,,,
Cholera,,2071,89,SOM,Somalia,,,,
Cholera,,2072,89,SOM,Somalia,,,,
Cholera,,2073,89,SOM,Somalia,,,,
Cholera,,2074,89,SOM,Somalia,,,,
Cholera,,2075,89,SOM,Somalia,,,,
Cholera,,2076,89,SOM,Somalia,,,,
Cholera,,2077,89,SOM,Somalia,,,,
Cholera,,2078,89,SOM,Somalia,,,,
Cholera,,2079,89,SOM,Somalia,,,,
Cholera,,2080,89,SOM,Somalia,,,,
Cholera,,2081,89,SOM,Somalia,,,,
Cholera,,2082,89,SOM,Somalia,,,,
Cholera,,2083,89,SOM,Somalia,,,,
Cholera,,2084,89,SOM,Somalia,,,,
Cholera,,2085,89,SOM,Somalia,,,,
Cholera,,2086,89,SOM,Somalia,,,,
Cholera,,2087,89,SOM,Somalia,,,,
Cholera,,2088,89,SOM,Somalia,,,,
Cholera,,2089,89,SOM,Somalia,,,,
Cholera,,2090,89,SOM,Somalia,,,,
Cholera,,2091,89,SOM,Somalia,,,,
Cholera,,2092,89,SOM,Somalia,,,,
Cholera,,2093,89,SOM,Somalia,,,,
Cholera,,2094,89,SOM,Somalia,,,,
Cholera,,2095,89,SOM,Somalia,,,,
Cholera,,2096,89,SOM,Somalia,,,,
Cholera,,2097,89,SOM,Somalia,,,,
Cholera,,2098,89,SOM,Somalia,,,,
Cholera,,2099,89,SOM,Somalia,,,,
Cholera,,2100,89,SOM,Somalia,,,,
Cholera,,2000,89,SSD,South Sudan,,,,
Cholera,,2001,89,SSD,South Sudan,,,,
Cholera,,2002,89,SSD,South Sudan,,,,
Cholera,,2003,89,SSD,South Sudan,,,,
Cholera,,2004,89,SSD,South Sudan,,,,
Cholera,,2005,89,SSD,South Sudan,,,,
Cholera,,2006,89,SSD,South Sudan,,,,
Cholera,,2007,89,SSD,South Sudan,,,,
Cholera,,2008,89,SSD,South Sudan,,,,
Cholera,,2009,89,SSD,South Sudan,,,,
Cholera,,2010,89,SSD,South Sudan,,,,
Cholera,,2011,89,SSD,South Sudan,,,,
Cholera,,2012,89,SSD,South Sudan,,,,
Cholera,,2013,89,SSD,South Sudan,,,,
Cholera,,2014,89,SSD,South Sudan,,,,
Cholera,,2015,89,SSD,South Sudan,,,,
Cholera,,2016,89,SSD,South Sudan,,,,
Cholera,,2017,89,SSD,South Sudan,,,,
Cholera,,2018,89,SSD,South Sudan,,,,
Cholera,,2019,89,SSD,South Sudan,,,,
Cholera,,2020,89,SSD,South Sudan,,,,
Cholera,,2021,89,SSD,South Sudan,,,,
Cholera,,2022,89,SSD,South Sudan,,,,
Cholera,,2023,89,SSD,South Sudan,,,,
Cholera,,2024,89,SSD,South Sudan,,,,
Cholera,,2025,89,SSD,South Sudan,,,,
Cholera,,2026,89,SSD,South Sudan,,,,
Cholera,,2027,89,SSD,South Sudan,,,,
Cholera,,2028,89,SSD,South Sudan,,,,
Cholera,,2029,89,SSD,South Sudan,,,,
Cholera,,2030,89,SSD,South Sudan,,,,
Cholera,,2031,89,SSD,South Sudan,,,,
Cholera,,2032,89,SSD,South Sudan,,,,
Cholera,,2033,89,SSD,South Sudan,,,,
Cholera,,2034,89,SSD,South Sudan,,,,
Cholera,,2035,89,SSD,South Sudan,,,,
Cholera,,2036,89,SSD,South Sudan,,,,
Cholera,,2037,89,SSD,South Sudan,,,,
Cholera,,2038,89,SSD,South Sudan,,,,
Cholera,,2039,89,SSD,South Sudan,,,,
Cholera,,2040,89,SSD,South Sudan,,,,
Cholera,,2041,89,SSD,South Sudan,,,,
Cholera,,2042,89,SSD,South Sudan,,,,
Cholera,,2043,89,SSD,South Sudan,,,,
Cholera,,2044,89,SSD,South Sudan,,,,
Cholera,,2045,89,SSD,South Sudan,,,,
Cholera,,2046,89,SSD,South Sudan,,,,
Cholera,,2047,89,SSD,South Sudan,,,,
Cholera,,2048,89,SSD,South Sudan,,,,
Cholera,,2049,89,SSD,South Sudan,,,,
Cholera,,2050,89,SSD,South Sudan,,,,
Cholera,,2051,89,SSD,South Sudan,,,,
Cholera,,2052,89,SSD,South Sudan,,,,
Cholera,,2053,89,SSD,South Sudan,,,,
Cholera,,2054,89,SSD,South Sudan,,,,
Cholera,,2055,89,SSD,South Sudan,,,,
Cholera,,2056,89,SSD,South Sudan,,,,
Cholera,,2057,89,SSD,South Sudan,,,,
Cholera,,2058,89,SSD,South Sudan,,,,
Cholera,,2059,89,SSD,South Sudan,,,,
Cholera,,2060,89,SSD,South Sudan,,,,
Cholera,,2061,89,SSD,South Sudan,,,,
Cholera,,2062,89,SSD,South Sudan,,,,
Cholera,,2063,89,SSD,South Sudan,,,,
Cholera,,2064,89,SSD,South Sudan,,,,
Cholera,,2065,89,SSD,South Sudan,,,,
Cholera,,2066,89,SSD,South Sudan,,,,
Cholera,,2067,89,SSD,South Sudan,,,,
Cholera,,2068,89,SSD,South Sudan,,,,
Cholera,,2069,89,SSD,South Sudan,,,,
Cholera,,2070,89,SSD,South Sudan,,,,
Cholera,,2071,89,SSD,South Sudan,,,,
Cholera,,2072,89,SSD,South Sudan,,,,
Cholera,,2073,89,SSD,South Sudan,,,,
Cholera,,2074,89,SSD,South Sudan,,,,
Cholera,,2075,89,SSD,South Sudan,,,,
Cholera,,2076,89,SSD,South Sudan,,,,
Cholera,,2077,89,SSD,South Sudan,,,,
Cholera,,2078,89,SSD,South Sudan,,,,
Cholera,,2079,89,SSD,South Sudan,,,,
Cholera,,2080,89,SSD,South Sudan,,,,
Cholera,,2081,89,SSD,South Sudan,,,,
Cholera,,2082,89,SSD,South Sudan,,,,
Cholera,,2083,89,SSD,South Sudan,,,,
Cholera,,2084,89,SSD,South Sudan,,,,
Cholera,,2085,89,SSD,South Sudan,,,,
Cholera,,2086,89,SSD,South Sudan,,,,
Cholera,,2087,89,SSD,South Sudan,,,,
Cholera,,2088,89,SSD,South Sudan,,,,
Cholera,,2089,89,SSD,South Sudan,,,,
Cholera,,2090,89,SSD,South Sudan,,,,
Cholera,,2091,89,SSD,South Sudan,,,,
Cholera,,2092,89,SSD,South Sudan,,,,
Cholera,,2093,89,SSD,South Sudan,,,,
Cholera,,2094,89,SSD,South Sudan,,,,
Cholera,,2095,89,SSD,South Sudan,,,,
Cholera,,2096,89,SSD,South Sudan,,,,
Cholera,,2097,89,SSD,South Sudan,,,,
Cholera,,2098,89,SSD,South Sudan,,,,
Cholera,,2099,89,SSD,South Sudan,,,,
Cholera,,2100,89,SSD,South Sudan,,,,
Cholera,,2000,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,90,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,90,ETH,Ethiopia,,,,
Cholera,,2001,90,ETH,Ethiopia,,,,
Cholera,,2002,90,ETH,Ethiopia,,,,
Cholera,,2003,90,ETH,Ethiopia,,,,
Cholera,,2004,90,ETH,Ethiopia,,,,
Cholera,,2005,90,ETH,Ethiopia,,,,
Cholera,,2006,90,ETH,Ethiopia,,,,
Cholera,,2007,90,ETH,Ethiopia,,,,
Cholera,,2008,90,ETH,Ethiopia,,,,
Cholera,,2009,90,ETH,Ethiopia,,,,
Cholera,,2010,90,ETH,Ethiopia,,,,
Cholera,,2011,90,ETH,Ethiopia,,,,
Cholera,,2012,90,ETH,Ethiopia,,,,
Cholera,,2013,90,ETH,Ethiopia,,,,
Cholera,,2014,90,ETH,Ethiopia,,,,
Cholera,,2015,90,ETH,Ethiopia,,,,
Cholera,,2016,90,ETH,Ethiopia,,,,
Cholera,,2017,90,ETH,Ethiopia,,,,
Cholera,,2018,90,ETH,Ethiopia,,,,
Cholera,,2019,90,ETH,Ethiopia,,,,
Cholera,,2020,90,ETH,Ethiopia,,,,
Cholera,,2021,90,ETH,Ethiopia,,,,
Cholera,,2022,90,ETH,Ethiopia,,,,
Cholera,,2023,90,ETH,Ethiopia,,,,
Cholera,,2024,90,ETH,Ethiopia,,,,
Cholera,,2025,90,ETH,Ethiopia,,,,
Cholera,,2026,90,ETH,Ethiopia,,,,
Cholera,,2027,90,ETH,Ethiopia,,,,
Cholera,,2028,90,ETH,Ethiopia,,,,
Cholera,,2029,90,ETH,Ethiopia,,,,
Cholera,,2030,90,ETH,Ethiopia,,,,
Cholera,,2031,90,ETH,Ethiopia,,,,
Cholera,,2032,90,ETH,Ethiopia,,,,
Cholera,,2033,90,ETH,Ethiopia,,,,
Cholera,,2034,90,ETH,Ethiopia,,,,
Cholera,,2035,90,ETH,Ethiopia,,,,
Cholera,,2036,90,ETH,Ethiopia,,,,
Cholera,,2037,90,ETH,Ethiopia,,,,
Cholera,,2038,90,ETH,Ethiopia,,,,
Cholera,,2039,90,ETH,Ethiopia,,,,
Cholera,,2040,90,ETH,Ethiopia,,,,
Cholera,,2041,90,ETH,Ethiopia,,,,
Cholera,,2042,90,ETH,Ethiopia,,,,
Cholera,,2043,90,ETH,Ethiopia,,,,
Cholera,,2044,90,ETH,Ethiopia,,,,
Cholera,,2045,90,ETH,Ethiopia,,,,
Cholera,,2046,90,ETH,Ethiopia,,,,
Cholera,,2047,90,ETH,Ethiopia,,,,
Cholera,,2048,90,ETH,Ethiopia,,,,
Cholera,,2049,90,ETH,Ethiopia,,,,
Cholera,,2050,90,ETH,Ethiopia,,,,
Cholera,,2051,90,ETH,Ethiopia,,,,
Cholera,,2052,90,ETH,Ethiopia,,,,
Cholera,,2053,90,ETH,Ethiopia,,,,
Cholera,,2054,90,ETH,Ethiopia,,,,
Cholera,,2055,90,ETH,Ethiopia,,,,
Cholera,,2056,90,ETH,Ethiopia,,,,
Cholera,,2057,90,ETH,Ethiopia,,,,
Cholera,,2058,90,ETH,Ethiopia,,,,
Cholera,,2059,90,ETH,Ethiopia,,,,
Cholera,,2060,90,ETH,Ethiopia,,,,
Cholera,,2061,90,ETH,Ethiopia,,,,
Cholera,,2062,90,ETH,Ethiopia,,,,
Cholera,,2063,90,ETH,Ethiopia,,,,
Cholera,,2064,90,ETH,Ethiopia,,,,
Cholera,,2065,90,ETH,Ethiopia,,,,
Cholera,,2066,90,ETH,Ethiopia,,,,
Cholera,,2067,90,ETH,Ethiopia,,,,
Cholera,,2068,90,ETH,Ethiopia,,,,
Cholera,,2069,90,ETH,Ethiopia,,,,
Cholera,,2070,90,ETH,Ethiopia,,,,
Cholera,,2071,90,ETH,Ethiopia,,,,
Cholera,,2072,90,ETH,Ethiopia,,,,
Cholera,,2073,90,ETH,Ethiopia,,,,
Cholera,,2074,90,ETH,Ethiopia,,,,
Cholera,,2075,90,ETH,Ethiopia,,,,
Cholera,,2076,90,ETH,Ethiopia,,,,
Cholera,,2077,90,ETH,Ethiopia,,,,
Cholera,,2078,90,ETH,Ethiopia,,,,
Cholera,,2079,90,ETH,Ethiopia,,,,
Cholera,,2080,90,ETH,Ethiopia,,,,
Cholera,,2081,90,ETH,Ethiopia,,,,
Cholera,,2082,90,ETH,Ethiopia,,,,
Cholera,,2083,90,ETH,Ethiopia,,,,
Cholera,,2084,90,ETH,Ethiopia,,,,
Cholera,,2085,90,ETH,Ethiopia,,,,
Cholera,,2086,90,ETH,Ethiopia,,,,
Cholera,,2087,90,ETH,Ethiopia,,,,
Cholera,,2088,90,ETH,Ethiopia,,,,
Cholera,,2089,90,ETH,Ethiopia,,,,
Cholera,,2090,90,ETH,Ethiopia,,,,
Cholera,,2091,90,ETH,Ethiopia,,,,
Cholera,,2092,90,ETH,Ethiopia,,,,
Cholera,,2093,90,ETH,Ethiopia,,,,
Cholera,,2094,90,ETH,Ethiopia,,,,
Cholera,,2095,90,ETH,Ethiopia,,,,
Cholera,,2096,90,ETH,Ethiopia,,,,
Cholera,,2097,90,ETH,Ethiopia,,,,
Cholera,,2098,90,ETH,Ethiopia,,,,
Cholera,,2099,90,ETH,Ethiopia,,,,
Cholera,,2100,90,ETH,Ethiopia,,,,
Cholera,,2000,90,KEN,Kenya,,,,
Cholera,,2001,90,KEN,Kenya,,,,
Cholera,,2002,90,KEN,Kenya,,,,
Cholera,,2003,90,KEN,Kenya,,,,
Cholera,,2004,90,KEN,Kenya,,,,
Cholera,,2005,90,KEN,Kenya,,,,
Cholera,,2006,90,KEN,Kenya,,,,
Cholera,,2007,90,KEN,Kenya,,,,
Cholera,,2008,90,KEN,Kenya,,,,
Cholera,,2009,90,KEN,Kenya,,,,
Cholera,,2010,90,KEN,Kenya,,,,
Cholera,,2011,90,KEN,Kenya,,,,
Cholera,,2012,90,KEN,Kenya,,,,
Cholera,,2013,90,KEN,Kenya,,,,
Cholera,,2014,90,KEN,Kenya,,,,
Cholera,,2015,90,KEN,Kenya,,,,
Cholera,,2016,90,KEN,Kenya,,,,
Cholera,,2017,90,KEN,Kenya,,,,
Cholera,,2018,90,KEN,Kenya,,,,
Cholera,,2019,90,KEN,Kenya,,,,
Cholera,,2020,90,KEN,Kenya,,,,
Cholera,,2021,90,KEN,Kenya,,,,
Cholera,,2022,90,KEN,Kenya,,,,
Cholera,,2023,90,KEN,Kenya,,,,
Cholera,,2024,90,KEN,Kenya,,,,
Cholera,,2025,90,KEN,Kenya,,,,
Cholera,,2026,90,KEN,Kenya,,,,
Cholera,,2027,90,KEN,Kenya,,,,
Cholera,,2028,90,KEN,Kenya,,,,
Cholera,,2029,90,KEN,Kenya,,,,
Cholera,,2030,90,KEN,Kenya,,,,
Cholera,,2031,90,KEN,Kenya,,,,
Cholera,,2032,90,KEN,Kenya,,,,
Cholera,,2033,90,KEN,Kenya,,,,
Cholera,,2034,90,KEN,Kenya,,,,
Cholera,,2035,90,KEN,Kenya,,,,
Cholera,,2036,90,KEN,Kenya,,,,
Cholera,,2037,90,KEN,Kenya,,,,
Cholera,,2038,90,KEN,Kenya,,,,
Cholera,,2039,90,KEN,Kenya,,,,
Cholera,,2040,90,KEN,Kenya,,,,
Cholera,,2041,90,KEN,Kenya,,,,
Cholera,,2042,90,KEN,Kenya,,,,
Cholera,,2043,90,KEN,Kenya,,,,
Cholera,,2044,90,KEN,Kenya,,,,
Cholera,,2045,90,KEN,Kenya,,,,
Cholera,,2046,90,KEN,Kenya,,,,
Cholera,,2047,90,KEN,Kenya,,,,
Cholera,,2048,90,KEN,Kenya,,,,
Cholera,,2049,90,KEN,Kenya,,,,
Cholera,,2050,90,KEN,Kenya,,,,
Cholera,,2051,90,KEN,Kenya,,,,
Cholera,,2052,90,KEN,Kenya,,,,
Cholera,,2053,90,KEN,Kenya,,,,
Cholera,,2054,90,KEN,Kenya,,,,
Cholera,,2055,90,KEN,Kenya,,,,
Cholera,,2056,90,KEN,Kenya,,,,
Cholera,,2057,90,KEN,Kenya,,,,
Cholera,,2058,90,KEN,Kenya,,,,
Cholera,,2059,90,KEN,Kenya,,,,
Cholera,,2060,90,KEN,Kenya,,,,
Cholera,,2061,90,KEN,Kenya,,,,
Cholera,,2062,90,KEN,Kenya,,,,
Cholera,,2063,90,KEN,Kenya,,,,
Cholera,,2064,90,KEN,Kenya,,,,
Cholera,,2065,90,KEN,Kenya,,,,
Cholera,,2066,90,KEN,Kenya,,,,
Cholera,,2067,90,KEN,Kenya,,,,
Cholera,,2068,90,KEN,Kenya,,,,
Cholera,,2069,90,KEN,Kenya,,,,
Cholera,,2070,90,KEN,Kenya,,,,
Cholera,,2071,90,KEN,Kenya,,,,
Cholera,,2072,90,KEN,Kenya,,,,
Cholera,,2073,90,KEN,Kenya,,,,
Cholera,,2074,90,KEN,Kenya,,,,
Cholera,,2075,90,KEN,Kenya,,,,
Cholera,,2076,90,KEN,Kenya,,,,
Cholera,,2077,90,KEN,Kenya,,,,
Cholera,,2078,90,KEN,Kenya,,,,
Cholera,,2079,90,KEN,Kenya,,,,
Cholera,,2080,90,KEN,Kenya,,,,
Cholera,,2081,90,KEN,Kenya,,,,
Cholera,,2082,90,KEN,Kenya,,,,
Cholera,,2083,90,KEN,Kenya,,,,
Cholera,,2084,90,KEN,Kenya,,,,
Cholera,,2085,90,KEN,Kenya,,,,
Cholera,,2086,90,KEN,Kenya,,,,
Cholera,,2087,90,KEN,Kenya,,,,
Cholera,,2088,90,KEN,Kenya,,,,
Cholera,,2089,90,KEN,Kenya,,,,
Cholera,,2090,90,KEN,Kenya,,,,
Cholera,,2091,90,KEN,Kenya,,,,
Cholera,,2092,90,KEN,Kenya,,,,
Cholera,,2093,90,KEN,Kenya,,,,
Cholera,,2094,90,KEN,Kenya,,,,
Cholera,,2095,90,KEN,Kenya,,,,
Cholera,,2096,90,KEN,Kenya,,,,
Cholera,,2097,90,KEN,Kenya,,,,
Cholera,,2098,90,KEN,Kenya,,,,
Cholera,,2099,90,KEN,Kenya,,,,
Cholera,,2100,90,KEN,Kenya,,,,
Cholera,,2000,90,SOM,Somalia,,,,
Cholera,,2001,90,SOM,Somalia,,,,
Cholera,,2002,90,SOM,Somalia,,,,
Cholera,,2003,90,SOM,Somalia,,,,
Cholera,,2004,90,SOM,Somalia,,,,
Cholera,,2005,90,SOM,Somalia,,,,
Cholera,,2006,90,SOM,Somalia,,,,
Cholera,,2007,90,SOM,Somalia,,,,
Cholera,,2008,90,SOM,Somalia,,,,
Cholera,,2009,90,SOM,Somalia,,,,
Cholera,,2010,90,SOM,Somalia,,,,
Cholera,,2011,90,SOM,Somalia,,,,
Cholera,,2012,90,SOM,Somalia,,,,
Cholera,,2013,90,SOM,Somalia,,,,
Cholera,,2014,90,SOM,Somalia,,,,
Cholera,,2015,90,SOM,Somalia,,,,
Cholera,,2016,90,SOM,Somalia,,,,
Cholera,,2017,90,SOM,Somalia,,,,
Cholera,,2018,90,SOM,Somalia,,,,
Cholera,,2019,90,SOM,Somalia,,,,
Cholera,,2020,90,SOM,Somalia,,,,
Cholera,,2021,90,SOM,Somalia,,,,
Cholera,,2022,90,SOM,Somalia,,,,
Cholera,,2023,90,SOM,Somalia,,,,
Cholera,,2024,90,SOM,Somalia,,,,
Cholera,,2025,90,SOM,Somalia,,,,
Cholera,,2026,90,SOM,Somalia,,,,
Cholera,,2027,90,SOM,Somalia,,,,
Cholera,,2028,90,SOM,Somalia,,,,
